Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
22.0,Tue,2018-01-02,20:00,Manchester City,Watford,2.1,1.0,3–1,53556.0,Lee Mason,2017-2018,238
22.0,Wed,2018-01-03,19:45,Arsenal,Chelsea,1.2,3.0,2–2,59379.0,Anthony Taylor,2017-2018,239
21.0,Thu,2018-01-04,20:00,Tottenham,West Ham,1.8,0.5,1–1,50034.0,Mike Dean,2017-2018,241
23.0,Sat,2018-01-13,15:00,Newcastle Utd,Swansea City,1.4,1.3,1–1,51444.0,Graham Scott,2017-2018,243
23.0,Sat,2018-01-13,15:00,Crystal Palace,Burnley,1.4,0.7,1–0,24696.0,Michael Oliver,2017-2018,244
23.0,Sat,2018-01-13,15:00,Chelsea,Leicester City,0.6,1.2,0–0,41552.0,Mike Jones,2017-2018,245
23.0,Sat,2018-01-13,15:00,Huddersfield,West Ham,0.7,0.9,1–4,24105.0,Jonathan Moss,2017-2018,246
23.0,Sat,2018-01-13,15:00,West Brom,Brighton,1.0,0.6,2–0,25240.0,Martin Atkinson,2017-2018,247
23.0,Sat,2018-01-13,15:00,Watford,Southampton,2.0,0.9,2–2,20018.0,Roger East,2017-2018,248
23.0,Sat,2018-01-13,17:30,Tottenham,Everton,3.8,0.3,4–0,76251.0,Craig Pawson,2017-2018,249
23.0,Sun,2018-01-14,13:30,Bournemouth,Arsenal,0.8,1.1,2–1,10836.0,Kevin Friend,2017-2018,250
23.0,Sun,2018-01-14,16:00,Liverpool,Manchester City,0.8,0.8,4–3,53285.0,Andre Marriner,2017-2018,251
23.0,Mon,2018-01-15,20:00,Manchester Utd,Stoke City,1.5,1.3,3–0,74726.0,Anthony Taylor,2017-2018,252
24.0,Sat,2018-01-20,12:30,Brighton,Chelsea,0.8,1.3,0–4,30600.0,Jonathan Moss,2017-2018,254
24.0,Sat,2018-01-20,15:00,Everton,West Brom,1.1,1.1,1–1,39061.0,Stuart Attwell,2017-2018,255
24.0,Sat,2018-01-20,15:00,Leicester City,Watford,1.9,0.9,2–0,31891.0,Lee Probert,2017-2018,256
24.0,Sat,2018-01-20,15:00,Stoke City,Huddersfield,1.0,0.3,2–0,29785.0,Michael Oliver,2017-2018,257
24.0,Sat,2018-01-20,15:00,Arsenal,Crystal Palace,2.9,0.6,4–1,59386.0,Chris Kavanagh,2017-2018,258
24.0,Sat,2018-01-20,15:00,West Ham,Bournemouth,0.8,0.5,1–1,56948.0,Martin Atkinson,2017-2018,259
24.0,Sat,2018-01-20,15:00,Burnley,Manchester Utd,1.0,0.8,0–1,21841.0,Mike Dean,2017-2018,260
24.0,Sat,2018-01-20,17:30,Manchester City,Newcastle Utd,2.1,1.0,3–1,54452.0,Paul Tierney,2017-2018,261
24.0,Sun,2018-01-21,16:00,Southampton,Tottenham,0.8,1.2,1–1,31361.0,Kevin Friend,2017-2018,262
24.0,Mon,2018-01-22,20:00,Swansea City,Liverpool,0.2,2.5,1–0,20886.0,Niel Swarbrick,2017-2018,263
25.0,Tue,2018-01-30,19:45,West Ham,Crystal Palace,1.1,0.9,1–1,56911.0,Niel Swarbrick,2017-2018,265
25.0,Tue,2018-01-30,19:45,Swansea City,Arsenal,2.1,1.3,3–1,20819.0,Lee Mason,2017-2018,266
25.0,Tue,2018-01-30,20:00,Huddersfield,Liverpool,0.3,1.8,0–3,24121.0,Kevin Friend,2017-2018,267
25.0,Wed,2018-01-31,19:45,Southampton,Brighton,1.4,1.1,1–1,30034.0,Mike Dean,2017-2018,268
25.0,Wed,2018-01-31,19:45,Chelsea,Bournemouth,1.2,1.1,0–3,41464.0,Lee Probert,2017-2018,269
25.0,Wed,2018-01-31,19:45,Everton,Leicester City,1.2,2.2,2–1,38390.0,Chris Kavanagh,2017-2018,270
25.0,Wed,2018-01-31,19:45,Newcastle Utd,Burnley,2.2,1.0,1–1,50174.0,Simon Hooper,2017-2018,271
25.0,Wed,2018-01-31,20:00,Stoke City,Watford,0.9,0.7,0–0,27458.0,Jonathan Moss,2017-2018,272
25.0,Wed,2018-01-31,20:00,Manchester City,West Brom,2.3,0.2,3–0,53241.0,Robert Madley,2017-2018,273
25.0,Wed,2018-01-31,20:00,Tottenham,Manchester Utd,1.5,1.0,2–0,81978.0,Andre Marriner,2017-2018,274
26.0,Sat,2018-02-03,12:30,Burnley,Manchester City,0.9,1.8,1–1,21658.0,Martin Atkinson,2017-2018,276
26.0,Sat,2018-02-03,15:00,West Brom,Southampton,0.8,0.9,2–3,25911.0,Michael Oliver,2017-2018,277
26.0,Sat,2018-02-03,15:00,Bournemouth,Stoke City,1.7,0.7,2–1,10614.0,Paul Tierney,2017-2018,278
26.0,Sat,2018-02-03,15:00,Manchester Utd,Huddersfield,1.6,0.2,2–0,74742.0,Stuart Attwell,2017-2018,279
26.0,Sat,2018-02-03,15:00,Brighton,West Ham,1.7,0.4,3–1,30589.0,Roger East,2017-2018,280
26.0,Sat,2018-02-03,15:00,Leicester City,Swansea City,1.7,0.3,1–1,31179.0,Anthony Taylor,2017-2018,281
26.0,Sat,2018-02-03,17:30,Arsenal,Everton,2.6,1.2,5–1,59306.0,Niel Swarbrick,2017-2018,282
26.0,Sun,2018-02-04,14:15,Crystal Palace,Newcastle Utd,3.0,0.9,1–1,25746.0,Andre Marriner,2017-2018,283
26.0,Sun,2018-02-04,16:30,Liverpool,Tottenham,1.2,2.6,2–2,53213.0,Jonathan Moss,2017-2018,284
26.0,Mon,2018-02-05,20:00,Watford,Chelsea,2.3,0.7,4–1,20157.0,Mike Dean,2017-2018,285
27.0,Sat,2018-02-10,12:30,Tottenham,Arsenal,2.6,0.6,1–0,83222.0,Anthony Taylor,2017-2018,287
27.0,Sat,2018-02-10,15:00,Everton,Crystal Palace,1.5,1.5,3–1,39139.0,Jonathan Moss,2017-2018,288
27.0,Sat,2018-02-10,15:00,Swansea City,Burnley,0.7,0.5,1–0,20179.0,Andre Marriner,2017-2018,289
27.0,Sat,2018-02-10,15:00,Stoke City,Brighton,1.4,1.1,1–1,29876.0,Robert Madley,2017-2018,290
27.0,Sat,2018-02-10,15:00,West Ham,Watford,1.5,0.6,2–0,56197.0,Graham Scott,2017-2018,291
27.0,Sat,2018-02-10,17:30,Manchester City,Leicester City,2.5,0.1,5–1,54416.0,Mike Jones,2017-2018,292
27.0,Sun,2018-02-11,12:00,Huddersfield,Bournemouth,2.2,0.3,4–1,23823.0,Michael Oliver,2017-2018,293
27.0,Sun,2018-02-11,14:15,Newcastle Utd,Manchester Utd,0.5,1.9,1–0,52309.0,Craig Pawson,2017-2018,294
27.0,Sun,2018-02-11,16:30,Southampton,Liverpool,0.9,1.9,0–2,31915.0,Martin Atkinson,2017-2018,295
27.0,Mon,2018-02-12,20:00,Chelsea,West Brom,1.9,0.7,3–0,41071.0,Lee Mason,2017-2018,296
28.0,Sat,2018-02-24,12:30,Leicester City,Stoke City,1.2,0.2,1–1,31769.0,Michael Oliver,2017-2018,298
28.0,Sat,2018-02-24,15:00,West Brom,Huddersfield,1.2,1.1,1–2,25920.0,Jonathan Moss,2017-2018,299
28.0,Sat,2018-02-24,15:00,Bournemouth,Newcastle Utd,1.7,3.0,2–2,10808.0,Roger East,2017-2018,300
28.0,Sat,2018-02-24,15:00,Liverpool,West Ham,4.0,0.4,4–1,53256.0,Stuart Attwell,2017-2018,301
28.0,Sat,2018-02-24,15:00,Burnley,Southampton,1.3,0.8,1–1,20982.0,Robert Madley,2017-2018,302
28.0,Sat,2018-02-24,15:00,Brighton,Swansea City,3.0,0.6,4–1,30523.0,Mike Dean,2017-2018,303
28.0,Sat,2018-02-24,17:30,Watford,Everton,0.6,0.8,1–0,20430.0,Anthony Taylor,2017-2018,304
28.0,Sun,2018-02-25,12:00,Crystal Palace,Tottenham,0.2,1.7,0–1,25287.0,Kevin Friend,2017-2018,305
28.0,Sun,2018-02-25,14:05,Manchester Utd,Chelsea,1.2,1.7,2–1,75060.0,Martin Atkinson,2017-2018,306
28.0,Thu,2018-03-01,19:45,Arsenal,Manchester City,1.3,1.5,0–3,58420.0,Andre Marriner,2017-2018,307
29.0,Sat,2018-03-03,12:30,Burnley,Everton,2.1,1.5,2–1,20802.0,Chris Kavanagh,2017-2018,309
29.0,Sat,2018-03-03,15:00,Watford,West Brom,1.3,1.1,1–0,20022.0,Paul Tierney,2017-2018,310
29.0,Sat,2018-03-03,15:00,Swansea City,West Ham,1.8,0.4,4–1,20829.0,Martin Atkinson,2017-2018,311
29.0,Sat,2018-03-03,15:00,Leicester City,Bournemouth,2.7,1.4,1–1,31384.0,Lee Probert,2017-2018,312
29.0,Sat,2018-03-03,15:00,Southampton,Stoke City,0.9,0.8,0–0,30335.0,Anthony Taylor,2017-2018,313
29.0,Sat,2018-03-03,15:00,Tottenham,Huddersfield,1.6,0.1,2–0,68311.0,Kevin Friend,2017-2018,314
29.0,Sat,2018-03-03,17:30,Liverpool,Newcastle Utd,1.5,0.3,2–0,53287.0,Graham Scott,2017-2018,315
29.0,Sun,2018-03-04,13:30,Brighton,Arsenal,1.2,1.2,2–1,30620.0,Stuart Attwell,2017-2018,316
29.0,Sun,2018-03-04,16:00,Manchester City,Chelsea,0.9,0.1,1–0,54328.0,Michael Oliver,2017-2018,317
29.0,Mon,2018-03-05,20:00,Crystal Palace,Manchester Utd,0.6,1.2,2–3,25840.0,Niel Swarbrick,2017-2018,318
30.0,Sat,2018-03-10,12:30,Manchester Utd,Liverpool,0.7,0.7,2–1,74855.0,Craig Pawson,2017-2018,320
30.0,Sat,2018-03-10,15:00,West Ham,Burnley,0.8,1.4,0–3,56904.0,Lee Mason,2017-2018,321
30.0,Sat,2018-03-10,15:00,Newcastle Utd,Southampton,1.3,0.3,3–0,52246.0,Andre Marriner,2017-2018,322
30.0,Sat,2018-03-10,15:00,West Brom,Leicester City,0.3,2.1,1–4,23558.0,Robert Madley,2017-2018,323
30.0,Sat,2018-03-10,15:00,Everton,Brighton,1.5,0.3,2–0,39199.0,Roger East,2017-2018,324
30.0,Sat,2018-03-10,15:00,Huddersfield,Swansea City,1.4,0.0,0–0,23567.0,Michael Oliver,2017-2018,325
30.0,Sat,2018-03-10,17:30,Chelsea,Crystal Palace,3.1,1.1,2–1,40800.0,Anthony Taylor,2017-2018,326
30.0,Sun,2018-03-11,13:30,Arsenal,Watford,2.2,1.4,3–0,59131.0,Martin Atkinson,2017-2018,327
30.0,Sun,2018-03-11,16:00,Bournemouth,Tottenham,1.2,2.4,1–4,10623.0,Mike Dean,2017-2018,328
30.0,Mon,2018-03-12,20:00,Stoke City,Manchester City,0.4,1.6,0–2,29138.0,Jonathan Moss,2017-2018,329
31.0,Sat,2018-03-17,15:00,Stoke City,Everton,0.8,2.3,1–2,30022.0,Martin Atkinson,2017-2018,331
31.0,Sat,2018-03-17,15:00,Bournemouth,West Brom,0.7,1.6,2–1,10242.0,Graham Scott,2017-2018,332
31.0,Sat,2018-03-17,15:00,Huddersfield,Crystal Palace,0.3,2.7,0–2,23918.0,Mike Dean,2017-2018,333
31.0,Sat,2018-03-17,17:30,Liverpool,Watford,2.3,0.4,5–0,53287.0,Anthony Taylor,2017-2018,334
32.0,Sat,2018-03-31,12:30,Crystal Palace,Liverpool,1.9,1.8,1–2,25807.0,Niel Swarbrick,2017-2018,336
32.0,Sat,2018-03-31,15:00,Manchester Utd,Swansea City,2.2,0.2,2–0,75038.0,Robert Madley,2017-2018,337
32.0,Sat,2018-03-31,15:00,Brighton,Leicester City,1.8,1.2,0–2,30629.0,Chris Kavanagh,2017-2018,338
32.0,Sat,2018-03-31,15:00,West Brom,Burnley,0.5,1.3,1–2,23455.0,Lee Probert,2017-2018,339
32.0,Sat,2018-03-31,15:00,West Ham,Southampton,1.4,0.5,3–0,56882.0,Jonathan Moss,2017-2018,340
32.0,Sat,2018-03-31,15:00,Newcastle Utd,Huddersfield,2.4,0.1,1–0,52261.0,Martin Atkinson,2017-2018,341
32.0,Sat,2018-03-31,15:00,Watford,Bournemouth,0.7,1.7,2–2,20393.0,Andy Madley,2017-2018,342
32.0,Sat,2018-03-31,17:30,Everton,Manchester City,0.9,1.5,1–3,39221.0,Paul Tierney,2017-2018,343
32.0,Sun,2018-04-01,13:30,Arsenal,Stoke City,3.3,0.4,3–0,59371.0,Craig Pawson,2017-2018,344
32.0,Sun,2018-04-01,16:00,Chelsea,Tottenham,1.0,1.4,1–3,41364.0,Andre Marriner,2017-2018,345
33.0,Sat,2018-04-07,12:30,Everton,Liverpool,0.6,0.9,0–0,39220.0,Michael Oliver,2017-2018,347
33.0,Sat,2018-04-07,15:00,Stoke City,Tottenham,1.4,1.7,1–2,29515.0,Graham Scott,2017-2018,348
33.0,Sat,2018-04-07,15:00,Leicester City,Newcastle Utd,1.4,0.4,1–2,32066.0,Stuart Attwell,2017-2018,349
33.0,Sat,2018-04-07,15:00,Watford,Burnley,1.2,1.0,1–2,20044.0,Paul Tierney,2017-2018,350
33.0,Sat,2018-04-07,15:00,Brighton,Huddersfield,1.5,1.5,1–1,30501.0,Anthony Taylor,2017-2018,351
33.0,Sat,2018-04-07,15:00,Bournemouth,Crystal Palace,1.9,1.1,2–2,10730.0,Jonathan Moss,2017-2018,352
33.0,Sat,2018-04-07,15:00,West Brom,Swansea City,1.2,0.8,1–1,23297.0,Roger East,2017-2018,353
33.0,Sat,2018-04-07,17:30,Manchester City,Manchester Utd,2.6,1.1,2–3,54259.0,Martin Atkinson,2017-2018,354
33.0,Sun,2018-04-08,14:15,Arsenal,Southampton,1.6,2.0,3–2,59374.0,Andre Marriner,2017-2018,355
33.0,Sun,2018-04-08,16:30,Chelsea,West Ham,1.7,0.3,1–1,41324.0,Kevin Friend,2017-2018,356
34.0,Sat,2018-04-14,12:30,Southampton,Chelsea,1.0,0.8,2–3,31764.0,Mike Dean,2017-2018,358
34.0,Sat,2018-04-14,15:00,Crystal Palace,Brighton,2.1,1.5,3–2,24656.0,Andre Marriner,2017-2018,359
34.0,Sat,2018-04-14,15:00,Huddersfield,Watford,0.8,0.2,1–0,23961.0,Craig Pawson,2017-2018,360
34.0,Sat,2018-04-14,15:00,Burnley,Leicester City,0.9,1.9,2–1,21727.0,Martin Atkinson,2017-2018,361
34.0,Sat,2018-04-14,15:00,Swansea City,Everton,1.3,1.6,1–1,20933.0,Lee Mason,2017-2018,362
34.0,Sat,2018-04-14,17:30,Liverpool,Bournemouth,2.0,0.3,3–0,52959.0,Chris Kavanagh,2017-2018,363
34.0,Sat,2018-04-14,19:45,Tottenham,Manchester City,0.4,2.9,1–3,80811.0,Jonathan Moss,2017-2018,364
34.0,Sun,2018-04-15,13:30,Newcastle Utd,Arsenal,0.8,1.2,2–1,52210.0,Anthony Taylor,2017-2018,365
34.0,Sun,2018-04-15,16:00,Manchester Utd,West Brom,0.7,0.7,0–1,75095.0,Paul Tierney,2017-2018,366
34.0,Mon,2018-04-16,20:00,West Ham,Stoke City,0.8,1.7,1–1,56795.0,Michael Oliver,2017-2018,367
35.0,Tue,2018-04-17,19:45,Brighton,Tottenham,1.1,1.3,1–1,30440.0,Kevin Friend,2017-2018,369
35.0,Wed,2018-04-18,19:45,Bournemouth,Manchester Utd,1.2,1.3,0–2,10952.0,Graham Scott,2017-2018,370
31.0,Thu,2018-04-19,19:45,Burnley,Chelsea,0.2,1.7,1–2,21264.0,Robert Madley,2017-2018,372
35.0,Thu,2018-04-19,19:45,Leicester City,Southampton,0.6,0.8,0–0,31160.0,Roger East,2017-2018,374
35.0,Sat,2018-04-21,12:30,West Brom,Liverpool,1.3,1.3,2–2,24520.0,Stuart Attwell,2017-2018,375
35.0,Sat,2018-04-21,15:00,Watford,Crystal Palace,0.6,0.3,0–0,20401.0,Chris Kavanagh,2017-2018,376
35.0,Sun,2018-04-22,13:30,Arsenal,West Ham,1.8,0.8,4–1,59422.0,Lee Mason,2017-2018,377
35.0,Sun,2018-04-22,13:30,Stoke City,Burnley,0.4,1.6,1–1,29532.0,Mike Dean,2017-2018,378
35.0,Sun,2018-04-22,16:30,Manchester City,Swansea City,3.2,0.3,5–0,54387.0,Craig Pawson,2017-2018,379
35.0,Mon,2018-04-23,20:00,Everton,Newcastle Utd,0.7,0.8,1–0,39061.0,Robert Madley,2017-2018,380
36.0,Sat,2018-04-28,12:30,Liverpool,Stoke City,1.9,0.6,0–0,53255.0,Andre Marriner,2017-2018,382
36.0,Sat,2018-04-28,15:00,Newcastle Utd,West Brom,1.8,0.7,0–1,52283.0,David Coote,2017-2018,383
36.0,Sat,2018-04-28,15:00,Southampton,Bournemouth,1.5,0.7,2–1,31778.0,Anthony Taylor,2017-2018,384
36.0,Sat,2018-04-28,15:00,Huddersfield,Everton,0.6,0.6,0–2,24121.0,Lee Probert,2017-2018,385
36.0,Sat,2018-04-28,15:00,Crystal Palace,Leicester City,3.0,0.6,5–0,25750.0,Mike Dean,2017-2018,386
36.0,Sat,2018-04-28,15:00,Burnley,Brighton,1.5,0.4,0–0,19459.0,Roger East,2017-2018,387
36.0,Sat,2018-04-28,17:30,Swansea City,Chelsea,0.7,1.5,0–1,20900.0,Jonathan Moss,2017-2018,388
36.0,Sun,2018-04-29,14:15,West Ham,Manchester City,0.2,2.4,1–4,56904.0,Niel Swarbrick,2017-2018,389
36.0,Sun,2018-04-29,16:30,Manchester Utd,Arsenal,1.7,0.5,2–1,75035.0,Kevin Friend,2017-2018,390
36.0,Mon,2018-04-30,20:00,Tottenham,Watford,1.4,1.3,2–0,52675.0,Michael Oliver,2017-2018,391
37.0,Fri,2018-05-04,20:00,Brighton,Manchester Utd,1.0,0.8,1–0,30611.0,Craig Pawson,2017-2018,393
37.0,Sat,2018-05-05,12:30,Stoke City,Crystal Palace,0.5,1.1,1–2,29687.0,Martin Atkinson,2017-2018,394
37.0,Sat,2018-05-05,15:00,Leicester City,West Ham,0.5,1.6,0–2,32013.0,Chris Kavanagh,2017-2018,395
37.0,Sat,2018-05-05,15:00,West Brom,Tottenham,1.6,1.2,1–0,23685.0,Mike Jones,2017-2018,396
37.0,Sat,2018-05-05,15:00,Bournemouth,Swansea City,1.9,1.3,1–0,10820.0,Kevin Friend,2017-2018,397
37.0,Sat,2018-05-05,15:00,Watford,Newcastle Utd,2.5,0.7,2–1,20375.0,Roger East,2017-2018,398
37.0,Sat,2018-05-05,17:30,Everton,Southampton,0.5,0.7,1–1,38225.0,Jonathan Moss,2017-2018,399
37.0,Sun,2018-05-06,13:30,Manchester City,Huddersfield,0.8,0.2,0–0,54350.0,Mike Dean,2017-2018,400
37.0,Sun,2018-05-06,16:30,Chelsea,Liverpool,0.6,0.5,1–0,41314.0,Anthony Taylor,2017-2018,401
37.0,Sun,2018-05-06,16:30,Arsenal,Burnley,2.6,0.3,5–0,59540.0,Andre Marriner,2017-2018,402
31.0,Tue,2018-05-08,19:45,Swansea City,Southampton,0.5,1.2,0–1,20858.0,Michael Oliver,2017-2018,404
31.0,Wed,2018-05-09,19:45,Leicester City,Arsenal,2.2,1.4,3–1,32095.0,Graham Scott,2017-2018,405
35.0,Wed,2018-05-09,19:45,Chelsea,Huddersfield,1.9,0.7,1–1,38910.0,Lee Mason,2017-2018,407
31.0,Wed,2018-05-09,20:00,Tottenham,Newcastle Utd,0.8,1.0,1–0,54923.0,Niel Swarbrick,2017-2018,409
31.0,Wed,2018-05-09,20:00,Manchester City,Brighton,1.6,1.2,3–1,54013.0,Paul Tierney,2017-2018,410
31.0,Thu,2018-05-10,19:45,West Ham,Manchester Utd,0.6,0.8,0–0,56902.0,Jonathan Moss,2017-2018,411
38.0,Sun,2018-05-13,15:00,Swansea City,Stoke City,3.0,1.6,1–2,20673.0,Anthony Taylor,2017-2018,413
38.0,Sun,2018-05-13,15:00,Liverpool,Brighton,2.8,0.1,4–0,50752.0,Kevin Friend,2017-2018,414
38.0,Sun,2018-05-13,15:00,Burnley,Bournemouth,1.1,1.3,1–2,20720.0,Paul Tierney,2017-2018,415
38.0,Sun,2018-05-13,15:00,Crystal Palace,West Brom,2.2,0.2,2–0,25357.0,Jonathan Moss,2017-2018,416
38.0,Sun,2018-05-13,15:00,West Ham,Everton,1.1,1.6,3–1,56926.0,Graham Scott,2017-2018,417
38.0,Sun,2018-05-13,15:00,Huddersfield,Arsenal,1.7,2.0,0–1,24122.0,Michael Oliver,2017-2018,418
38.0,Sun,2018-05-13,15:00,Newcastle Utd,Chelsea,2.2,1.0,3–0,52294.0,Martin Atkinson,2017-2018,419
38.0,Sun,2018-05-13,15:00,Manchester Utd,Watford,0.4,0.6,1–0,75049.0,Lee Mason,2017-2018,420
38.0,Sun,2018-05-13,15:00,Southampton,Manchester City,0.5,0.8,0–1,31882.0,Andre Marriner,2017-2018,421
38.0,Sun,2018-05-13,15:00,Tottenham,Leicester City,1.8,1.4,5–4,77841.0,Craig Pawson,2017-2018,422
