Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
22.0,Sun,2024-01-28,14:00,Celta Vigo,Girona,0.6,0.9,0–1,20684.0,Mario Melero,2023-2024,235
22.0,Sun,2024-01-28,16:15,Cádiz,Athletic Club,0.4,0.2,0–0,18839.0,Mateo Busquets,2023-2024,236
22.0,Sun,2024-01-28,18:30,Sevilla,Osasuna,0.8,1.2,1–1,36640.0,Guillermo Cuadra,2023-2024,237
22.0,Sun,2024-01-28,21:00,Atlético Madrid,Valencia,2.4,0.5,2–0,59493.0,Ricardo de Burgos,2023-2024,238
22.0,Mon,2024-01-29,21:00,Getafe,Granada,1.3,1.9,2–0,10382.0,Víctor García,2023-2024,239
20.0,Wed,2024-01-31,19:00,Barcelona,Osasuna,1.9,1.0,1–0,37888.0,Jorge Figueroa,2023-2024,241
20.0,Wed,2024-01-31,21:00,Atlético Madrid,Rayo Vallecano,1.0,0.4,2–1,47003.0,César Soto,2023-2024,242
20.0,Thu,2024-02-01,21:00,Getafe,Real Madrid,0.8,2.0,0–2,15264.0,Ricardo de Burgos,2023-2024,243
23.0,Fri,2024-02-02,21:00,Athletic Club,Mallorca,1.7,0.4,4–0,47061.0,Jorge Figueroa,2023-2024,245
23.0,Sat,2024-02-03,14:00,Valencia,Almería,1.4,1.9,2–1,42877.0,Alejandro Muñíz,2023-2024,246
23.0,Sat,2024-02-03,16:15,Granada,Las Palmas,0.1,1.0,1–1,17941.0,Mateo Busquets,2023-2024,247
23.0,Sat,2024-02-03,18:30,Alavés,Barcelona,1.0,1.2,1–3,19480.0,Juan Martínez,2023-2024,248
23.0,Sat,2024-02-03,21:00,Girona,Real Sociedad,0.7,0.6,0–0,13755.0,Jesús Gil,2023-2024,249
23.0,Sun,2024-02-04,14:00,Villarreal,Cádiz,1.2,0.7,0–0,17183.0,Pablo González,2023-2024,250
23.0,Sun,2024-02-04,16:15,Osasuna,Celta Vigo,1.1,1.1,0–3,20030.0,Javier Alberola,2023-2024,251
23.0,Sun,2024-02-04,18:30,Betis,Getafe,1.6,1.5,1–1,53336.0,Juan Pulido,2023-2024,252
23.0,Sun,2024-02-04,21:00,Real Madrid,Atlético Madrid,1.9,1.1,1–1,76732.0,José Sánchez,2023-2024,253
23.0,Mon,2024-02-05,21:00,Rayo Vallecano,Sevilla,1.8,1.3,1–2,12546.0,Francisco Hernández,2023-2024,254
24.0,Fri,2024-02-09,21:00,Cádiz,Betis,0.8,1.0,0–2,15346.0,Ricardo de Burgos,2023-2024,256
24.0,Sat,2024-02-10,14:00,Alavés,Villarreal,1.8,1.2,1–1,14523.0,Mario Melero,2023-2024,257
24.0,Sat,2024-02-10,16:15,Real Sociedad,Osasuna,1.5,0.5,0–1,32905.0,Isidro Díaz de Mera,2023-2024,258
24.0,Sat,2024-02-10,18:30,Real Madrid,Girona,3.2,0.3,4–0,76585.0,Juan Martínez,2023-2024,259
24.0,Sat,2024-02-10,20:00,Las Palmas,Valencia,1.3,0.5,2–0,25633.0,Guillermo Cuadra,2023-2024,260
24.0,Sun,2024-02-11,14:00,Getafe,Celta Vigo,2.1,1.2,3–2,11502.0,Alejandro Hernández,2023-2024,261
24.0,Sun,2024-02-11,16:15,Mallorca,Rayo Vallecano,0.9,1.6,2–1,16735.0,José Luis Munuera,2023-2024,262
24.0,Sun,2024-02-11,18:30,Sevilla,Atlético Madrid,1.0,1.5,1–0,31528.0,Javier Villanueva,2023-2024,263
24.0,Sun,2024-02-11,21:00,Barcelona,Granada,2.3,1.4,3–3,41901.0,Miguel Ángel Ortiz Arias,2023-2024,264
24.0,Mon,2024-02-12,21:00,Almería,Athletic Club,0.9,0.7,0–0,12863.0,Víctor García,2023-2024,265
25.0,Fri,2024-02-16,21:00,Villarreal,Getafe,1.2,0.8,1–1,16869.0,Javier Alberola,2023-2024,267
25.0,Sat,2024-02-17,14:00,Atlético Madrid,Las Palmas,3.5,0.7,5–0,61196.0,Jorge Figueroa,2023-2024,268
25.0,Sat,2024-02-17,16:15,Osasuna,Cádiz,2.0,0.5,2–0,19525.0,Francisco Hernández,2023-2024,269
25.0,Sat,2024-02-17,18:30,Celta Vigo,Barcelona,0.8,1.5,1–2,23096.0,Juan Pulido,2023-2024,270
25.0,Sat,2024-02-17,21:00,Valencia,Sevilla,1.0,0.0,0–0,44506.0,César Soto,2023-2024,271
25.0,Sun,2024-02-18,14:00,Rayo Vallecano,Real Madrid,1.1,1.1,1–1,14354.0,Alejandro Muñíz,2023-2024,272
25.0,Sun,2024-02-18,16:15,Granada,Almería,2.0,1.4,1–1,18756.0,Jesús Gil,2023-2024,273
25.0,Sun,2024-02-18,18:30,Mallorca,Real Sociedad,0.1,1.1,1–2,18153.0,Pablo González,2023-2024,274
25.0,Sun,2024-02-18,21:00,Betis,Alavés,0.8,0.5,0–0,43514.0,Mateo Busquets,2023-2024,275
25.0,Mon,2024-02-19,21:00,Athletic Club,Girona,1.8,2.1,3–2,46220.0,José Sánchez,2023-2024,276
26.0,Fri,2024-02-23,21:00,Real Sociedad,Villarreal,1.5,1.0,1–3,30609.0,Javier Villanueva,2023-2024,278
26.0,Sat,2024-02-24,16:15,Barcelona,Getafe,3.1,0.5,4–0,36803.0,Alejandro Muñíz,2023-2024,279
26.0,Sat,2024-02-24,18:30,Alavés,Mallorca,0.5,2.2,1–1,16102.0,Víctor García,2023-2024,280
26.0,Sat,2024-02-24,21:00,Almería,Atlético Madrid,0.5,1.5,2–2,14472.0,Javier Alberola,2023-2024,281
26.0,Sun,2024-02-25,14:00,Cádiz,Celta Vigo,2.2,0.7,2–2,18123.0,Miguel Ángel Ortiz Arias,2023-2024,282
26.0,Sun,2024-02-25,16:15,Betis,Athletic Club,1.2,0.2,3–1,53537.0,Guillermo Cuadra,2023-2024,283
26.0,Sun,2024-02-25,17:30,Las Palmas,Osasuna,0.7,0.7,1–1,25075.0,José Luis Munuera,2023-2024,284
26.0,Sun,2024-02-25,21:00,Real Madrid,Sevilla,1.0,0.8,1–0,74969.0,Isidro Díaz de Mera,2023-2024,285
26.0,Mon,2024-02-26,21:00,Girona,Rayo Vallecano,2.2,0.5,3–0,8923.0,Ricardo de Burgos,2023-2024,286
27.0,Fri,2024-03-01,21:00,Celta Vigo,Almería,1.5,0.1,1–0,18005.0,José Sánchez,2023-2024,288
27.0,Sat,2024-03-02,14:00,Sevilla,Real Sociedad,2.0,1.5,3–2,35884.0,Mateo Busquets,2023-2024,289
27.0,Sat,2024-03-02,16:15,Rayo Vallecano,Cádiz,0.7,1.0,1–1,12272.0,Javier Alberola,2023-2024,290
27.0,Sat,2024-03-02,18:30,Getafe,Las Palmas,2.3,1.6,3–3,7623.0,Pablo González,2023-2024,291
27.0,Sat,2024-03-02,21:00,Valencia,Real Madrid,1.1,2.2,2–2,47427.0,Jesús Gil,2023-2024,292
27.0,Sun,2024-03-03,14:00,Villarreal,Granada,2.0,0.5,5–1,15896.0,Juan Pulido,2023-2024,293
27.0,Sun,2024-03-03,16:15,Atlético Madrid,Betis,3.0,0.6,2–1,61901.0,César Soto,2023-2024,294
27.0,Sun,2024-03-03,18:30,Mallorca,Girona,1.2,1.0,1–0,17769.0,Francisco Hernández,2023-2024,295
27.0,Sun,2024-03-03,21:00,Athletic Club,Barcelona,0.4,0.7,0–0,50295.0,Alejandro Hernández,2023-2024,296
27.0,Mon,2024-03-04,21:00,Osasuna,Alavés,1.0,1.0,1–0,17215.0,Jorge Figueroa,2023-2024,297
28.0,Fri,2024-03-08,21:00,Barcelona,Mallorca,2.0,0.6,1–0,38225.0,Javier Villanueva,2023-2024,299
28.0,Sat,2024-03-09,14:00,Valencia,Getafe,0.8,1.3,1–0,37961.0,Juan Pulido,2023-2024,300
28.0,Sat,2024-03-09,16:15,Cádiz,Atlético Madrid,1.1,0.9,2–0,15917.0,Pablo González,2023-2024,301
28.0,Sat,2024-03-09,18:30,Granada,Real Sociedad,1.7,2.1,2–3,9214.0,Juan Martínez,2023-2024,302
28.0,Sat,2024-03-09,21:00,Girona,Osasuna,1.9,0.2,2–0,11598.0,Mateo Busquets,2023-2024,303
28.0,Sun,2024-03-10,14:00,Alavés,Rayo Vallecano,0.6,0.6,1–0,16519.0,José Luis Munuera,2023-2024,304
28.0,Sun,2024-03-10,15:15,Las Palmas,Athletic Club,1.2,1.1,0–2,27316.0,Miguel Ángel Ortiz Arias,2023-2024,305
28.0,Sun,2024-03-10,18:30,Real Madrid,Celta Vigo,3.4,0.8,4–0,73644.0,Mario Melero,2023-2024,306
28.0,Sun,2024-03-10,21:00,Betis,Villarreal,1.0,1.4,2–3,47711.0,Alejandro Hernández,2023-2024,307
28.0,Mon,2024-03-11,21:00,Almería,Sevilla,2.0,2.4,2–2,13095.0,Ricardo de Burgos,2023-2024,308
29.0,Fri,2024-03-15,21:00,Real Sociedad,Cádiz,1.9,0.8,2–0,31000.0,César Soto,2023-2024,310
29.0,Sat,2024-03-16,14:00,Mallorca,Granada,1.6,0.4,1–0,16477.0,Ricardo de Burgos,2023-2024,311
29.0,Sat,2024-03-16,16:15,Osasuna,Real Madrid,0.7,2.9,2–4,22430.0,Juan Martínez,2023-2024,312
29.0,Sat,2024-03-16,18:30,Getafe,Girona,1.2,1.8,1–0,12912.0,José Luis Munuera,2023-2024,313
29.0,Sat,2024-03-16,21:00,Athletic Club,Alavés,1.7,1.3,2–0,48257.0,Alejandro Muñíz,2023-2024,314
29.0,Sun,2024-03-17,14:00,Sevilla,Celta Vigo,1.7,1.6,1–2,36544.0,Francisco Hernández,2023-2024,315
29.0,Sun,2024-03-17,15:15,Las Palmas,Almería,0.9,0.8,0–1,22865.0,Víctor García,2023-2024,316
29.0,Sun,2024-03-17,16:15,Villarreal,Valencia,2.0,1.1,1–0,20647.0,Jorge Figueroa,2023-2024,317
29.0,Sun,2024-03-17,18:30,Rayo Vallecano,Betis,0.7,0.8,2–0,13264.0,Juan Pulido,2023-2024,318
29.0,Sun,2024-03-17,21:00,Atlético Madrid,Barcelona,0.8,1.5,0–3,68253.0,José Sánchez,2023-2024,319
30.0,Fri,2024-03-29,21:00,Cádiz,Granada,1.6,0.5,1–0,15422.0,Guillermo Cuadra,2023-2024,321
30.0,Sat,2024-03-30,14:00,Getafe,Sevilla,1.6,0.8,0–1,10139.0,Javier Villanueva,2023-2024,322
30.0,Sat,2024-03-30,16:15,Almería,Osasuna,0.8,1.0,0–3,10565.0,Pablo González,2023-2024,323
30.0,Sat,2024-03-30,18:30,Valencia,Mallorca,1.5,0.9,0–0,42567.0,Miguel Ángel Ortiz Arias,2023-2024,324
30.0,Sat,2024-03-30,21:00,Barcelona,Las Palmas,1.7,0.3,1–0,46788.0,Mateo Busquets,2023-2024,325
30.0,Sun,2024-03-31,14:00,Celta Vigo,Rayo Vallecano,0.8,0.6,0–0,21505.0,Alejandro Hernández,2023-2024,326
30.0,Sun,2024-03-31,16:15,Girona,Betis,2.6,0.5,3–2,12774.0,Jesús Gil,2023-2024,327
30.0,Sun,2024-03-31,18:30,Alavés,Real Sociedad,0.3,0.9,0–1,18575.0,Francisco Hernández,2023-2024,328
30.0,Sun,2024-03-31,21:00,Real Madrid,Athletic Club,1.1,0.3,2–0,72991.0,Javier Alberola,2023-2024,329
30.0,Mon,2024-04-01,21:00,Villarreal,Atlético Madrid,0.8,1.3,1–2,19679.0,Mario Melero,2023-2024,330
26.0,Thu,2024-04-04,20:00,Granada,Valencia,0.6,0.4,0–1,15107.0,Alejandro Hernández,2023-2024,332
31.0,Fri,2024-04-12,21:00,Betis,Celta Vigo,1.2,1.6,2–1,48938.0,Juan Martínez,2023-2024,334
31.0,Sat,2024-04-13,14:00,Atlético Madrid,Girona,2.3,2.4,3–1,64214.0,Ricardo de Burgos,2023-2024,335
31.0,Sat,2024-04-13,16:15,Rayo Vallecano,Getafe,1.0,0.3,0–0,12868.0,Jorge Figueroa,2023-2024,336
31.0,Sat,2024-04-13,18:30,Mallorca,Real Madrid,0.6,1.5,0–1,23244.0,José Sánchez,2023-2024,337
31.0,Sat,2024-04-13,21:00,Cádiz,Barcelona,1.0,0.9,0–1,19607.0,Juan Pulido,2023-2024,338
31.0,Sun,2024-04-14,13:00,Las Palmas,Sevilla,0.1,2.1,0–2,23698.0,Alejandro Muñíz,2023-2024,339
31.0,Sun,2024-04-14,16:15,Granada,Alavés,1.3,0.3,2–0,13398.0,Víctor García,2023-2024,340
31.0,Sun,2024-04-14,18:30,Athletic Club,Villarreal,0.7,2.1,1–1,50061.0,Guillermo Cuadra,2023-2024,341
31.0,Sun,2024-04-14,21:00,Real Sociedad,Almería,1.5,1.6,2–2,26520.0,Isidro Díaz de Mera,2023-2024,342
31.0,Mon,2024-04-15,21:00,Osasuna,Valencia,1.9,0.2,0–1,19480.0,José Luis Munuera,2023-2024,343
32.0,Fri,2024-04-19,21:00,Athletic Club,Granada,1.5,0.2,1–1,45917.0,Javier Villanueva,2023-2024,345
32.0,Sat,2024-04-20,14:00,Celta Vigo,Las Palmas,4.0,1.0,4–1,21256.0,Francisco Hernández,2023-2024,346
32.0,Sat,2024-04-20,16:15,Rayo Vallecano,Osasuna,0.5,0.5,2–1,12617.0,Mario Melero,2023-2024,347
32.0,Sat,2024-04-20,18:30,Valencia,Betis,1.1,1.3,1–2,46371.0,Mateo Busquets,2023-2024,348
32.0,Sat,2024-04-20,21:00,Girona,Cádiz,2.1,1.6,4–1,12665.0,Javier Alberola,2023-2024,349
32.0,Sun,2024-04-21,14:00,Getafe,Real Sociedad,0.5,1.2,1–1,12228.0,Víctor García,2023-2024,350
32.0,Sun,2024-04-21,16:15,Almería,Villarreal,1.8,1.6,1–2,10601.0,Miguel Ángel Ortiz Arias,2023-2024,351
32.0,Sun,2024-04-21,18:30,Alavés,Atlético Madrid,0.4,0.9,2–0,18719.0,Jesús Gil,2023-2024,352
32.0,Sun,2024-04-21,21:00,Real Madrid,Barcelona,2.3,1.4,3–2,77981.0,César Soto,2023-2024,353
32.0,Mon,2024-04-22,21:00,Sevilla,Mallorca,1.1,0.7,2–1,35203.0,Alejandro Hernández,2023-2024,354
33.0,Fri,2024-04-26,21:00,Real Sociedad,Real Madrid,0.6,0.4,0–1,37109.0,José Luis Munuera,2023-2024,356
33.0,Sat,2024-04-27,13:00,Las Palmas,Girona,1.6,1.9,0–2,18734.0,Jorge Figueroa,2023-2024,357
33.0,Sat,2024-04-27,16:15,Almería,Getafe,2.4,1.7,1–3,7874.0,Guillermo Cuadra,2023-2024,358
33.0,Sat,2024-04-27,18:30,Alavés,Celta Vigo,2.3,0.2,3–0,18039.0,Juan Pulido,2023-2024,359
33.0,Sat,2024-04-27,21:00,Atlético Madrid,Athletic Club,0.8,1.0,3–1,64612.0,Juan Martínez,2023-2024,360
33.0,Sun,2024-04-28,14:00,Cádiz,Mallorca,0.4,0.9,1–1,18174.0,Isidro Díaz de Mera,2023-2024,361
33.0,Sun,2024-04-28,16:15,Granada,Osasuna,2.6,0.8,3–0,13825.0,Alejandro Muñíz,2023-2024,362
33.0,Sun,2024-04-28,18:30,Villarreal,Rayo Vallecano,1.4,1.0,3–0,17869.0,Pablo González,2023-2024,363
33.0,Sun,2024-04-28,21:00,Betis,Sevilla,1.8,1.4,1–1,55770.0,José Sánchez,2023-2024,364
33.0,Mon,2024-04-29,21:00,Barcelona,Valencia,2.2,2.1,4–2,30167.0,Ricardo de Burgos,2023-2024,365
34.0,Fri,2024-05-03,21:00,Getafe,Athletic Club,4.5,0.6,0–2,12149.0,Jesús Gil,2023-2024,367
34.0,Sat,2024-05-04,14:00,Real Sociedad,Las Palmas,0.6,0.5,2–0,29330.0,Miguel Ángel Ortiz Arias,2023-2024,368
34.0,Sat,2024-05-04,16:15,Real Madrid,Cádiz,2.3,0.9,3–0,72654.0,Javier Villanueva,2023-2024,369
34.0,Sat,2024-05-04,18:30,Girona,Barcelona,1.8,2.6,4–2,14090.0,Alejandro Hernández,2023-2024,370
34.0,Sat,2024-05-04,21:00,Mallorca,Atlético Madrid,0.2,0.7,0–1,20519.0,Javier Alberola,2023-2024,371
34.0,Sun,2024-05-05,14:00,Osasuna,Betis,0.8,1.1,0–2,18300.0,Víctor García,2023-2024,372
34.0,Sun,2024-05-05,16:15,Celta Vigo,Villarreal,3.9,0.6,3–2,19548.0,César Soto,2023-2024,373
34.0,Sun,2024-05-05,18:30,Valencia,Alavés,0.9,0.8,0–1,44643.0,Mario Melero,2023-2024,374
34.0,Sun,2024-05-05,21:00,Rayo Vallecano,Almería,1.4,0.4,0–1,10864.0,Francisco Hernández,2023-2024,375
34.0,Sun,2024-05-05,21:00,Sevilla,Granada,1.7,0.4,3–0,32658.0,Mateo Busquets,2023-2024,376
35.0,Fri,2024-05-10,21:00,Alavés,Girona,1.7,1.7,2–2,17906.0,José Luis Munuera,2023-2024,378
35.0,Sat,2024-05-11,14:00,Mallorca,Las Palmas,0.3,0.4,1–0,16050.0,Juan Martínez,2023-2024,379
35.0,Sat,2024-05-11,16:15,Villarreal,Sevilla,3.1,1.7,3–2,16862.0,Isidro Díaz de Mera,2023-2024,380
35.0,Sat,2024-05-11,18:30,Granada,Real Madrid,1.0,1.5,0–4,20058.0,Pablo González,2023-2024,381
35.0,Sat,2024-05-11,21:00,Athletic Club,Osasuna,1.4,1.0,2–2,45273.0,José Sánchez,2023-2024,382
35.0,Sun,2024-05-12,14:00,Cádiz,Getafe,1.5,0.5,1–0,16592.0,Ricardo de Burgos,2023-2024,383
35.0,Sun,2024-05-12,16:15,Atlético Madrid,Celta Vigo,1.4,0.4,1–0,63014.0,Jorge Figueroa,2023-2024,384
35.0,Sun,2024-05-12,18:30,Valencia,Rayo Vallecano,1.3,0.6,0–0,42642.0,Juan Pulido,2023-2024,385
35.0,Sun,2024-05-12,21:00,Betis,Almería,0.8,1.2,3–2,48622.0,Alejandro Muñíz,2023-2024,386
35.0,Mon,2024-05-13,21:00,Barcelona,Real Sociedad,2.1,0.7,2–0,35829.0,Guillermo Cuadra,2023-2024,387
36.0,Tue,2024-05-14,19:30,Osasuna,Mallorca,0.4,1.0,1–1,17852.0,Francisco Hernández,2023-2024,389
36.0,Tue,2024-05-14,21:30,Real Madrid,Alavés,2.5,1.3,5–0,68954.0,Mateo Busquets,2023-2024,390
36.0,Tue,2024-05-14,22:00,Girona,Villarreal,1.6,0.6,0–1,11440.0,José Sánchez,2023-2024,391
36.0,Wed,2024-05-15,19:30,Rayo Vallecano,Granada,2.5,1.2,2–1,12738.0,Isidro Díaz de Mera,2023-2024,392
36.0,Wed,2024-05-15,19:30,Sevilla,Cádiz,1.3,2.5,0–1,35805.0,Miguel Ángel Ortiz Arias,2023-2024,393
36.0,Wed,2024-05-15,22:00,Celta Vigo,Athletic Club,0.7,0.2,2–1,21301.0,Víctor García,2023-2024,394
36.0,Wed,2024-05-15,22:00,Getafe,Atlético Madrid,0.6,1.3,0–3,13027.0,Mario Melero,2023-2024,395
36.0,Thu,2024-05-16,18:30,Las Palmas,Betis,2.3,1.3,2–2,22606.0,Javier Villanueva,2023-2024,396
36.0,Thu,2024-05-16,21:30,Almería,Barcelona,0.9,1.6,0–2,15543.0,Javier Alberola,2023-2024,397
36.0,Thu,2024-05-16,22:00,Real Sociedad,Valencia,1.3,0.8,1–0,25067.0,César Soto,2023-2024,398
37.0,Sat,2024-05-18,21:00,Alavés,Getafe,1.2,0.3,1–0,18709.0,Jorge Figueroa,2023-2024,400
37.0,Sun,2024-05-19,19:00,Atlético Madrid,Osasuna,1.6,1.8,1–4,58401.0,Pablo González,2023-2024,401
37.0,Sun,2024-05-19,19:00,Athletic Club,Sevilla,1.6,0.9,2–0,44717.0,Juan Pulido,2023-2024,402
37.0,Sun,2024-05-19,19:00,Betis,Real Sociedad,1.7,0.4,0–2,58036.0,Juan Martínez,2023-2024,403
37.0,Sun,2024-05-19,19:00,Barcelona,Rayo Vallecano,1.3,1.3,3–0,35823.0,Jesús Gil,2023-2024,404
37.0,Sun,2024-05-19,19:00,Mallorca,Almería,3.0,0.4,2–2,20573.0,Ricardo de Burgos,2023-2024,405
37.0,Sun,2024-05-19,19:00,Granada,Celta Vigo,1.9,1.7,1–2,11473.0,Javier Alberola,2023-2024,406
37.0,Sun,2024-05-19,19:00,Valencia,Girona,3.2,2.6,1–3,36138.0,Guillermo Cuadra,2023-2024,407
37.0,Sun,2024-05-19,19:00,Cádiz,Las Palmas,0.9,0.6,0–0,18950.0,César Soto,2023-2024,408
37.0,Sun,2024-05-19,19:00,Villarreal,Real Madrid,1.7,1.0,4–4,21671.0,Alejandro Hernández,2023-2024,409
38.0,Fri,2024-05-24,21:00,Girona,Granada,4.6,1.0,7–0,12813.0,Alejandro Muñíz,2023-2024,411
38.0,Sat,2024-05-25,14:00,Osasuna,Villarreal,0.9,1.6,1–1,18385.0,Mario Melero,2023-2024,412
38.0,Sat,2024-05-25,16:15,Real Sociedad,Atlético Madrid,0.6,2.2,0–2,30678.0,José Sánchez,2023-2024,413
38.0,Sat,2024-05-25,18:30,Almería,Cádiz,2.9,0.5,6–1,7558.0,Mateo Busquets,2023-2024,414
38.0,Sat,2024-05-25,18:30,Rayo Vallecano,Athletic Club,1.1,0.9,0–1,13090.0,José Luis Munuera,2023-2024,415
38.0,Sat,2024-05-25,21:00,Real Madrid,Betis,1.0,0.7,0–0,73614.0,Isidro Díaz de Mera,2023-2024,416
38.0,Sun,2024-05-26,14:00,Getafe,Mallorca,0.9,1.4,1–2,9545.0,Víctor García,2023-2024,417
38.0,Sun,2024-05-26,15:15,Las Palmas,Alavés,1.0,2.5,1–1,23043.0,Francisco Hernández,2023-2024,418
38.0,Sun,2024-05-26,16:15,Celta Vigo,Valencia,1.5,2.0,2–2,21878.0,Miguel Ángel Ortiz Arias,2023-2024,419
38.0,Sun,2024-05-26,21:00,Sevilla,Barcelona,1.5,1.3,1–2,34888.0,Javier Villanueva,2023-2024,420
