Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
23.0,Sat,2023-02-11,17:30,Bournemouth,Newcastle Utd,1.5,1.3,1–1,10419.0,Stuart Attwell,2022-2023,240
23.0,Sun,2023-02-12,14:00,Leeds United,Manchester Utd,1.8,1.1,0–2,36919.0,Paul Tierney,2022-2023,241
23.0,Sun,2023-02-12,16:30,Manchester City,Aston Villa,3.3,0.3,3–1,53392.0,Robert Jones,2022-2023,242
23.0,Mon,2023-02-13,20:00,Liverpool,Everton,2.3,0.4,2–0,53027.0,Simon Hooper,2022-2023,243
12.0,Wed,2023-02-15,19:30,Arsenal,Manchester City,1.6,1.8,1–3,60276.0,Anthony Taylor,2022-2023,245
24.0,Sat,2023-02-18,12:30,Aston Villa,Arsenal,0.5,3.2,2–4,42066.0,Simon Hooper,2022-2023,247
24.0,Sat,2023-02-18,15:00,Brighton,Fulham,2.2,0.3,0–1,31619.0,Darren England,2022-2023,248
24.0,Sat,2023-02-18,15:00,Nott'ham Forest,Manchester City,0.9,2.4,1–1,29365.0,Graham Scott,2022-2023,249
24.0,Sat,2023-02-18,15:00,Chelsea,Southampton,1.6,0.6,0–1,40152.0,David Coote,2022-2023,250
24.0,Sat,2023-02-18,15:00,Everton,Leeds United,1.4,0.5,1–0,39232.0,Andy Madley,2022-2023,251
24.0,Sat,2023-02-18,15:00,Wolves,Bournemouth,1.3,1.1,0–1,31222.0,Michael Salisbury,2022-2023,252
24.0,Sat,2023-02-18,15:00,Brentford,Crystal Palace,0.9,1.1,1–1,17122.0,Paul Tierney,2022-2023,253
24.0,Sat,2023-02-18,17:30,Newcastle Utd,Liverpool,2.0,1.9,0–2,52758.0,Anthony Taylor,2022-2023,254
24.0,Sun,2023-02-19,14:00,Manchester Utd,Leicester City,4.4,1.6,3–0,73578.0,Stuart Attwell,2022-2023,255
24.0,Sun,2023-02-19,16:30,Tottenham,West Ham,1.5,0.5,2–0,61476.0,Michael Oliver,2022-2023,256
25.0,Fri,2023-02-24,20:00,Fulham,Wolves,0.5,0.8,1–1,24399.0,Michael Oliver,2022-2023,258
25.0,Sat,2023-02-25,15:00,Leicester City,Arsenal,0.0,0.7,0–1,32227.0,Craig Pawson,2022-2023,259
25.0,Sat,2023-02-25,15:00,Everton,Aston Villa,1.6,1.9,0–2,39309.0,Anthony Taylor,2022-2023,260
25.0,Sat,2023-02-25,15:00,West Ham,Nott'ham Forest,2.7,0.4,4–0,62469.0,Jarred Gillett,2022-2023,261
25.0,Sat,2023-02-25,15:00,Leeds United,Southampton,0.9,0.4,1–0,36641.0,Peter Bankes,2022-2023,262
25.0,Sat,2023-02-25,17:30,Bournemouth,Manchester City,1.0,2.4,1–4,10481.0,Paul Tierney,2022-2023,263
25.0,Sat,2023-02-25,19:45,Crystal Palace,Liverpool,0.7,0.9,0–0,25842.0,Darren England,2022-2023,264
25.0,Sun,2023-02-26,13:30,Tottenham,Chelsea,0.8,0.4,2–0,61613.0,Stuart Attwell,2022-2023,265
7.0,Wed,2023-03-01,19:45,Arsenal,Everton,2.4,1.2,4–0,60213.0,Michael Oliver,2022-2023,267
7.0,Wed,2023-03-01,20:00,Liverpool,Wolves,2.6,0.8,2–0,53259.0,Paul Tierney,2022-2023,268
26.0,Sat,2023-03-04,12:30,Manchester City,Newcastle Utd,1.3,0.4,2–0,53419.0,Simon Hooper,2022-2023,270
26.0,Sat,2023-03-04,15:00,Arsenal,Bournemouth,2.1,1.3,3–2,60222.0,Chris Kavanagh,2022-2023,271
26.0,Sat,2023-03-04,15:00,Aston Villa,Crystal Palace,1.2,0.2,1–0,41893.0,Craig Pawson,2022-2023,272
26.0,Sat,2023-03-04,15:00,Chelsea,Leeds United,1.5,1.0,1–0,39905.0,Michael Oliver,2022-2023,273
26.0,Sat,2023-03-04,15:00,Brighton,West Ham,3.5,0.3,4–0,31523.0,Stuart Attwell,2022-2023,274
26.0,Sat,2023-03-04,15:00,Wolves,Tottenham,0.5,1.2,1–0,31585.0,Tim Robinson,2022-2023,275
26.0,Sat,2023-03-04,17:30,Southampton,Leicester City,1.4,1.9,1–0,30139.0,Robert Jones,2022-2023,276
26.0,Sun,2023-03-05,14:00,Nott'ham Forest,Everton,0.8,1.7,2–2,29353.0,John Brooks,2022-2023,277
26.0,Sun,2023-03-05,16:30,Liverpool,Manchester Utd,2.8,0.8,7–0,53001.0,Andy Madley,2022-2023,278
26.0,Mon,2023-03-06,20:00,Brentford,Fulham,2.1,1.4,3–2,17025.0,Anthony Taylor,2022-2023,279
27.0,Sat,2023-03-11,12:30,Bournemouth,Liverpool,0.9,1.7,1–0,10536.0,John Brooks,2022-2023,281
27.0,Sat,2023-03-11,15:00,Leeds United,Brighton,0.9,2.7,2–2,36471.0,Paul Tierney,2022-2023,282
27.0,Sat,2023-03-11,15:00,Everton,Brentford,1.0,2.0,1–0,39274.0,Simon Hooper,2022-2023,283
27.0,Sat,2023-03-11,15:00,Leicester City,Chelsea,2.4,1.6,1–3,32170.0,Andre Marriner,2022-2023,284
27.0,Sat,2023-03-11,15:00,Tottenham,Nott'ham Forest,2.0,1.5,3–1,61460.0,Craig Pawson,2022-2023,285
27.0,Sat,2023-03-11,17:30,Crystal Palace,Manchester City,0.2,2.1,0–1,25844.0,Robert Jones,2022-2023,286
27.0,Sun,2023-03-12,14:00,Manchester Utd,Southampton,0.8,1.0,0–0,73439.0,Anthony Taylor,2022-2023,287
27.0,Sun,2023-03-12,14:00,Fulham,Arsenal,0.8,2.3,0–3,24426.0,David Coote,2022-2023,288
27.0,Sun,2023-03-12,14:00,West Ham,Aston Villa,2.1,1.5,1–1,62472.0,Chris Kavanagh,2022-2023,289
27.0,Sun,2023-03-12,16:30,Newcastle Utd,Wolves,1.8,1.1,2–1,52240.0,Andy Madley,2022-2023,290
7.0,Wed,2023-03-15,19:30,Southampton,Brentford,0.5,1.9,0–2,30438.0,Michael Salisbury,2022-2023,292
8.0,Wed,2023-03-15,19:30,Brighton,Crystal Palace,0.6,1.1,1–0,30933.0,Peter Bankes,2022-2023,294
28.0,Fri,2023-03-17,20:00,Nott'ham Forest,Newcastle Utd,0.4,2.4,1–2,29362.0,Paul Tierney,2022-2023,296
28.0,Sat,2023-03-18,15:00,Wolves,Leeds United,2.7,1.6,2–4,31570.0,Michael Salisbury,2022-2023,297
28.0,Sat,2023-03-18,15:00,Brentford,Leicester City,0.6,1.3,1–1,17006.0,Darren Bond,2022-2023,298
28.0,Sat,2023-03-18,15:00,Aston Villa,Bournemouth,3.5,1.3,3–0,41021.0,Robert Jones,2022-2023,299
28.0,Sat,2023-03-18,15:00,Southampton,Tottenham,2.4,2.3,3–3,30157.0,Simon Hooper,2022-2023,300
28.0,Sat,2023-03-18,17:30,Chelsea,Everton,2.3,1.2,2–2,40025.0,Darren England,2022-2023,301
28.0,Sun,2023-03-19,14:00,Arsenal,Crystal Palace,1.6,0.8,4–1,60247.0,Stuart Attwell,2022-2023,302
29.0,Sat,2023-04-01,12:30,Manchester City,Liverpool,2.9,0.3,4–1,52877.0,Simon Hooper,2022-2023,304
29.0,Sat,2023-04-01,15:00,Arsenal,Leeds United,3.8,0.7,4–1,60283.0,Darren England,2022-2023,305
29.0,Sat,2023-04-01,15:00,Nott'ham Forest,Wolves,1.3,0.5,1–1,29368.0,Chris Kavanagh,2022-2023,306
29.0,Sat,2023-04-01,15:00,Brighton,Brentford,4.2,1.6,3–3,31493.0,Michael Oliver,2022-2023,307
29.0,Sat,2023-04-01,15:00,Crystal Palace,Leicester City,2.3,0.2,2–1,25147.0,Tim Robinson,2022-2023,308
29.0,Sat,2023-04-01,15:00,Bournemouth,Fulham,2.6,0.8,2–1,10305.0,Peter Bankes,2022-2023,309
29.0,Sat,2023-04-01,17:30,Chelsea,Aston Villa,2.1,0.9,0–2,40082.0,Andy Madley,2022-2023,310
29.0,Sun,2023-04-02,14:00,West Ham,Southampton,1.4,0.3,1–0,62498.0,Paul Tierney,2022-2023,311
29.0,Sun,2023-04-02,16:30,Newcastle Utd,Manchester Utd,3.7,0.4,2–0,52268.0,Stuart Attwell,2022-2023,312
29.0,Mon,2023-04-03,20:00,Everton,Tottenham,0.9,1.4,1–1,39294.0,David Coote,2022-2023,313
7.0,Tue,2023-04-04,19:45,Leeds United,Nott'ham Forest,1.8,0.8,2–1,36740.0,Robert Jones,2022-2023,315
7.0,Tue,2023-04-04,19:45,Bournemouth,Brighton,1.7,2.7,0–2,10266.0,Darren Bond,2022-2023,316
7.0,Tue,2023-04-04,19:45,Leicester City,Aston Villa,0.5,1.0,1–2,32087.0,Graham Scott,2022-2023,317
8.0,Tue,2023-04-04,20:00,Chelsea,Liverpool,2.2,0.3,0–0,40093.0,Anthony Taylor,2022-2023,319
7.0,Wed,2023-04-05,20:00,West Ham,Newcastle Utd,1.0,3.3,1–5,62481.0,Craig Pawson,2022-2023,321
25.0,Wed,2023-04-05,20:00,Manchester Utd,Brentford,1.2,0.7,1–0,73309.0,John Brooks,2022-2023,323
30.0,Sat,2023-04-08,12:30,Manchester Utd,Everton,3.4,1.0,2–0,73509.0,Michael Oliver,2022-2023,325
30.0,Sat,2023-04-08,15:00,Fulham,West Ham,0.7,1.1,0–1,24491.0,Jarred Gillett,2022-2023,326
30.0,Sat,2023-04-08,15:00,Aston Villa,Nott'ham Forest,1.3,0.2,2–0,42076.0,Anthony Taylor,2022-2023,327
30.0,Sat,2023-04-08,15:00,Leicester City,Bournemouth,0.6,1.9,0–1,32094.0,David Coote,2022-2023,328
30.0,Sat,2023-04-08,15:00,Brentford,Newcastle Utd,2.6,1.3,1–2,17107.0,Chris Kavanagh,2022-2023,329
30.0,Sat,2023-04-08,15:00,Wolves,Chelsea,0.6,1.1,1–0,31614.0,Peter Bankes,2022-2023,330
30.0,Sat,2023-04-08,15:00,Tottenham,Brighton,0.8,1.4,2–1,61405.0,Stuart Attwell,2022-2023,331
30.0,Sat,2023-04-08,17:30,Southampton,Manchester City,0.4,2.9,1–4,30963.0,Robert Jones,2022-2023,332
30.0,Sun,2023-04-09,14:00,Leeds United,Crystal Palace,0.9,3.0,1–5,36427.0,Simon Hooper,2022-2023,333
30.0,Sun,2023-04-09,16:30,Liverpool,Arsenal,3.9,1.4,2–2,53267.0,Paul Tierney,2022-2023,334
31.0,Sat,2023-04-15,12:30,Aston Villa,Newcastle Utd,1.9,0.5,3–0,42055.0,John Brooks,2022-2023,336
31.0,Sat,2023-04-15,15:00,Chelsea,Brighton,0.5,2.9,1–2,40126.0,Robert Jones,2022-2023,337
31.0,Sat,2023-04-15,15:00,Southampton,Crystal Palace,0.8,0.9,0–2,30309.0,Michael Oliver,2022-2023,338
31.0,Sat,2023-04-15,15:00,Wolves,Brentford,0.8,1.1,2–0,30769.0,Paul Tierney,2022-2023,339
31.0,Sat,2023-04-15,15:00,Tottenham,Bournemouth,2.2,1.3,2–3,61369.0,Andy Madley,2022-2023,340
31.0,Sat,2023-04-15,15:00,Everton,Fulham,1.4,1.8,1–3,39241.0,Anthony Taylor,2022-2023,341
31.0,Sat,2023-04-15,17:30,Manchester City,Leicester City,1.6,2.3,3–1,53329.0,Darren England,2022-2023,342
31.0,Sun,2023-04-16,14:00,West Ham,Arsenal,1.8,2.7,2–2,62481.0,David Coote,2022-2023,343
31.0,Sun,2023-04-16,16:30,Nott'ham Forest,Manchester Utd,0.7,3.5,0–2,29435.0,Simon Hooper,2022-2023,344
31.0,Mon,2023-04-17,20:00,Leeds United,Liverpool,1.4,2.7,1–6,36657.0,Craig Pawson,2022-2023,345
32.0,Fri,2023-04-21,20:00,Arsenal,Southampton,2.4,1.3,3–3,60175.0,Simon Hooper,2022-2023,347
32.0,Sat,2023-04-22,12:30,Fulham,Leeds United,1.7,0.8,2–1,24356.0,Peter Bankes,2022-2023,348
32.0,Sat,2023-04-22,15:00,Crystal Palace,Everton,0.5,0.4,0–0,25202.0,John Brooks,2022-2023,349
32.0,Sat,2023-04-22,15:00,Brentford,Aston Villa,2.7,1.5,1–1,17098.0,Michael Salisbury,2022-2023,350
32.0,Sat,2023-04-22,15:00,Liverpool,Nott'ham Forest,2.8,0.9,3–2,53254.0,Michael Oliver,2022-2023,351
32.0,Sat,2023-04-22,15:00,Leicester City,Wolves,2.4,0.9,2–1,32053.0,Andy Madley,2022-2023,352
32.0,Sun,2023-04-23,14:00,Bournemouth,West Ham,1.5,2.4,0–4,10465.0,Anthony Taylor,2022-2023,353
32.0,Sun,2023-04-23,14:00,Newcastle Utd,Tottenham,3.7,1.0,6–1,52252.0,David Coote,2022-2023,354
33.0,Tue,2023-04-25,19:30,Wolves,Crystal Palace,1.4,0.8,2–0,30294.0,Robert Jones,2022-2023,356
33.0,Tue,2023-04-25,19:45,Aston Villa,Fulham,1.0,0.1,1–0,41046.0,Thomas Bramall,2022-2023,357
33.0,Tue,2023-04-25,20:00,Leeds United,Leicester City,1.5,2.1,1–1,36666.0,Paul Tierney,2022-2023,358
33.0,Wed,2023-04-26,19:30,Nott'ham Forest,Brighton,2.4,2.3,3–1,28808.0,Jarred Gillett,2022-2023,359
33.0,Wed,2023-04-26,19:45,Chelsea,Brentford,1.3,1.1,0–2,39929.0,Andy Madley,2022-2023,360
33.0,Wed,2023-04-26,19:45,West Ham,Liverpool,0.8,1.9,1–2,62473.0,Chris Kavanagh,2022-2023,361
33.0,Wed,2023-04-26,20:00,Manchester City,Arsenal,2.5,0.5,4–1,53482.0,Michael Oliver,2022-2023,362
33.0,Thu,2023-04-27,19:45,Everton,Newcastle Utd,0.9,2.4,1–4,39248.0,Andre Marriner,2022-2023,363
33.0,Thu,2023-04-27,19:45,Southampton,Bournemouth,0.5,0.9,0–1,30414.0,Darren England,2022-2023,364
33.0,Thu,2023-04-27,20:15,Tottenham,Manchester Utd,2.5,2.0,2–2,61586.0,Anthony Taylor,2022-2023,365
34.0,Sat,2023-04-29,12:30,Crystal Palace,West Ham,2.1,1.7,4–3,25148.0,Craig Pawson,2022-2023,367
34.0,Sat,2023-04-29,15:00,Brighton,Wolves,3.3,0.8,6–0,31584.0,David Coote,2022-2023,368
34.0,Sat,2023-04-29,15:00,Brentford,Nott'ham Forest,1.6,0.7,2–1,17080.0,Peter Bankes,2022-2023,369
34.0,Sun,2023-04-30,14:00,Manchester Utd,Aston Villa,1.2,0.6,1–0,73592.0,Jarred Gillett,2022-2023,370
34.0,Sun,2023-04-30,14:00,Bournemouth,Leeds United,1.9,1.6,4–1,10434.0,Chris Kavanagh,2022-2023,371
34.0,Sun,2023-04-30,14:00,Newcastle Utd,Southampton,4.3,0.8,3–1,52234.0,Anthony Taylor,2022-2023,372
34.0,Sun,2023-04-30,14:00,Fulham,Manchester City,0.2,2.5,1–2,24498.0,Simon Hooper,2022-2023,373
34.0,Sun,2023-04-30,16:30,Liverpool,Tottenham,2.2,2.0,4–3,53275.0,Paul Tierney,2022-2023,374
34.0,Mon,2023-05-01,20:00,Leicester City,Everton,3.4,3.1,2–2,32173.0,Michael Oliver,2022-2023,375
34.0,Tue,2023-05-02,20:00,Arsenal,Chelsea,1.7,0.8,3–1,60144.0,Robert Jones,2022-2023,376
28.0,Wed,2023-05-03,20:00,Liverpool,Fulham,1.8,0.9,1–0,52602.0,Stuart Attwell,2022-2023,378
28.0,Wed,2023-05-03,20:00,Manchester City,West Ham,2.3,0.4,3–0,53305.0,John Brooks,2022-2023,379
28.0,Thu,2023-05-04,20:00,Brighton,Manchester Utd,2.3,1.4,1–0,31577.0,Andre Marriner,2022-2023,380
35.0,Sat,2023-05-06,15:00,Tottenham,Crystal Palace,0.9,0.4,1–0,61093.0,Darren England,2022-2023,382
35.0,Sat,2023-05-06,15:00,Wolves,Aston Villa,0.8,1.5,1–0,31641.0,Stuart Attwell,2022-2023,383
35.0,Sat,2023-05-06,15:00,Bournemouth,Chelsea,1.2,1.3,1–3,10357.0,John Brooks,2022-2023,384
35.0,Sat,2023-05-06,15:00,Manchester City,Leeds United,2.6,0.2,2–1,53406.0,Andy Madley,2022-2023,385
35.0,Sat,2023-05-06,17:30,Liverpool,Brentford,2.2,0.2,1–0,52838.0,Anthony Taylor,2022-2023,386
35.0,Sun,2023-05-07,16:30,Newcastle Utd,Arsenal,1.3,1.3,0–2,50267.0,Chris Kavanagh,2022-2023,387
35.0,Sun,2023-05-07,19:00,West Ham,Manchester Utd,1.3,1.2,1–0,62477.0,Peter Bankes,2022-2023,388
35.0,Mon,2023-05-08,15:00,Fulham,Leicester City,1.6,2.8,5–3,24442.0,Robert Jones,2022-2023,389
35.0,Mon,2023-05-08,17:30,Brighton,Everton,3.2,2.3,1–5,31567.0,Simon Hooper,2022-2023,390
35.0,Mon,2023-05-08,20:00,Nott'ham Forest,Southampton,1.8,3.1,4–3,29154.0,Michael Oliver,2022-2023,391
36.0,Sat,2023-05-13,12:30,Leeds United,Newcastle Utd,2.0,2.3,2–2,36955.0,Simon Hooper,2022-2023,393
36.0,Sat,2023-05-13,15:00,Aston Villa,Tottenham,1.2,1.4,2–1,42164.0,Peter Bankes,2022-2023,394
36.0,Sat,2023-05-13,15:00,Chelsea,Nott'ham Forest,1.2,1.3,2–2,40030.0,Paul Tierney,2022-2023,395
36.0,Sat,2023-05-13,15:00,Crystal Palace,Bournemouth,1.5,0.3,2–0,25034.0,Michael Salisbury,2022-2023,396
36.0,Sat,2023-05-13,15:00,Southampton,Fulham,0.4,1.4,0–2,28978.0,Thomas Bramall,2022-2023,397
36.0,Sat,2023-05-13,15:00,Manchester Utd,Wolves,3.2,0.3,2–0,73570.0,John Brooks,2022-2023,398
36.0,Sun,2023-05-14,14:00,Everton,Manchester City,1.6,0.8,0–3,39376.0,Anthony Taylor,2022-2023,399
36.0,Sun,2023-05-14,14:00,Brentford,West Ham,3.4,0.2,2–0,17075.0,Michael Oliver,2022-2023,400
36.0,Sun,2023-05-14,16:30,Arsenal,Brighton,0.9,1.7,0–3,60139.0,Andy Madley,2022-2023,401
36.0,Mon,2023-05-15,20:00,Leicester City,Liverpool,0.4,2.2,0–3,32225.0,Craig Pawson,2022-2023,402
25.0,Thu,2023-05-18,19:30,Newcastle Utd,Brighton,3.6,0.5,4–1,52122.0,Robert Jones,2022-2023,404
37.0,Sat,2023-05-20,12:30,Tottenham,Brentford,1.7,1.2,1–3,61514.0,Jarred Gillett,2022-2023,406
37.0,Sat,2023-05-20,15:00,Liverpool,Aston Villa,0.7,1.3,1–1,53306.0,John Brooks,2022-2023,407
37.0,Sat,2023-05-20,15:00,Fulham,Crystal Palace,1.7,1.6,2–2,24356.0,Joshua Smith,2022-2023,408
37.0,Sat,2023-05-20,15:00,Bournemouth,Manchester Utd,1.0,1.4,0–1,10240.0,Chris Kavanagh,2022-2023,409
37.0,Sat,2023-05-20,15:00,Wolves,Everton,1.6,2.0,1–1,31684.0,David Coote,2022-2023,410
37.0,Sat,2023-05-20,17:30,Nott'ham Forest,Arsenal,0.6,0.6,1–0,29514.0,Anthony Taylor,2022-2023,411
37.0,Sun,2023-05-21,13:30,West Ham,Leeds United,2.1,0.9,3–1,62478.0,Peter Bankes,2022-2023,412
37.0,Sun,2023-05-21,14:00,Brighton,Southampton,2.5,0.6,3–1,31507.0,Paul Tierney,2022-2023,413
37.0,Sun,2023-05-21,16:00,Manchester City,Chelsea,1.2,1.2,1–0,53490.0,Michael Oliver,2022-2023,414
37.0,Mon,2023-05-22,20:00,Newcastle Utd,Leicester City,2.1,0.1,0–0,52152.0,Andre Marriner,2022-2023,415
32.0,Wed,2023-05-24,20:00,Brighton,Manchester City,2.2,1.8,1–1,31388.0,Simon Hooper,2022-2023,417
32.0,Thu,2023-05-25,20:00,Manchester Utd,Chelsea,5.2,1.9,4–1,73561.0,Stuart Attwell,2022-2023,418
38.0,Sun,2023-05-28,16:30,Crystal Palace,Nott'ham Forest,1.4,0.5,1–1,25198.0,Thomas Bramall,2022-2023,420
38.0,Sun,2023-05-28,16:30,Chelsea,Newcastle Utd,2.2,1.7,1–1,40130.0,Jarred Gillett,2022-2023,421
38.0,Sun,2023-05-28,16:30,Manchester Utd,Fulham,2.9,1.8,2–1,73465.0,Robert Jones,2022-2023,422
38.0,Sun,2023-05-28,16:30,Arsenal,Wolves,2.8,0.5,5–0,60095.0,Andre Marriner,2022-2023,423
38.0,Sun,2023-05-28,16:30,Southampton,Liverpool,1.8,4.0,4–4,31129.0,Darren England,2022-2023,424
38.0,Sun,2023-05-28,16:30,Everton,Bournemouth,1.0,0.5,1–0,39201.0,Stuart Attwell,2022-2023,425
38.0,Sun,2023-05-28,16:30,Leicester City,West Ham,1.4,1.4,2–1,32183.0,Simon Hooper,2022-2023,426
38.0,Sun,2023-05-28,16:30,Leeds United,Tottenham,1.5,2.2,1–4,36871.0,Anthony Taylor,2022-2023,428
38.0,Sun,2023-05-28,16:30,Brentford,Manchester City,1.3,1.6,1–0,17120.0,John Brooks,2022-2023,429
