Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
6.0,Mon,2024-09-30,20:45,Parma,Cagliari,2.4,2.4,2–3,17718.0,Francesco Fourneau,2024-2025,Giovanni Di Lorenzo,Matteo Pessina,(4-3-3),(3-4-3),49%,51%,495 of 552 — 90%,89% — 508 of 570,2 of 11 — 18%,20% — 1 of 5,1 of 1 — 100%,0% — 0 of 2,1.0,0.0,2.0,0.0,16,8,1,3,7,12,632,643,8,15,5,11,7,7,15,11,0,0,3,11,14,7,38,48
7.0,Fri,2024-10-04,18:30,Napoli,Como,1.9,0.4,3–1,50000.0,Ermanno Feliciani,2024-2025,Enrico Del Prato,Nicolas Viola,(4-2-3-1),(3-4-1-2),60%,40%,505 of 600 — 84%,74% — 291 of 392,3 of 17 — 18%,33% — 4 of 12,1 of 4 — 25%,66% — 2 of 3,3.0,0.0,2.0,0.0,10,16,5,3,15,14,681,483,10,13,4,11,12,8,16,19,1,4,8,9,14,18,53,60
7.0,Fri,2024-10-04,20:45,Hellas Verona,Venezia,2.3,0.9,2–1,25979.0,Marco Guida,2024-2025,Giovanni Di Lorenzo,Patrick Cutrone,(4-2-3-1),(4-2-3-1),41%,59%,385 of 456 — 84%,90% — 589 of 656,5 of 8 — 63%,18% — 2 of 11,1 of 2 — 50%,60% — 3 of 5,1.0,0.0,1.0,0.0,7,10,4,1,8,7,538,751,12,17,8,10,6,13,12,16,2,0,10,0,18,14,44,48
7.0,Sat,2024-10-05,15:00,Udinese,Lecce,0.9,0.5,1–0,21441.0,Maurizio Mariani,2024-2025,Darko Lazović,Joel Pohjanpalo,(4-2-3-1),(3-5-2),51%,49%,315 of 422 — 75%,75% — 311 of 412,3 of 20 — 15%,14% — 2 of 14,1 of 2 — 50%,66% — 2 of 3,3.0,0.0,0.0,0.0,10,5,13,6,33,20,540,530,16,16,7,5,23,16,27,24,1,0,9,12,25,22,75,51
7.0,Sat,2024-10-05,18:00,Atalanta,Genoa,3.6,0.7,5–1,23138.0,Daniele Chiffi,2024-2025,Jaka Bijol,Federico Baschirotto,(3-5-2),(4-2-3-1),55%,45%,378 of 488 — 77%,74% — 292 of 395,4 of 12 — 33%,33% — 3 of 9,3 of 3 — 100%,75% — 3 of 4,2.0,0.0,2.0,0.0,12,16,5,0,27,12,596,519,19,22,12,14,13,14,14,21,0,3,8,6,17,25,69,73
7.0,Sat,2024-10-05,20:45,Inter,Torino,2.4,1.6,3–2,73348.0,Matteo Marcenaro,2024-2025,Marten de Roon,Mattia Bani,(3-4-3),(3-5-2),63%,37%,538 of 615 — 87%,81% — 296 of 366,7 of 22 — 32%,29% — 2 of 7,1 of 2 — 50%,42% — 3 of 7,0.0,0.0,0.0,0.0,9,15,4,2,18,10,719,471,10,17,15,8,7,12,12,32,1,1,1,13,14,9,53,43
7.0,Sun,2024-10-06,12:30,Juventus,Cagliari,2.4,1.1,1–1,40557.0,Livio Marinelli,2024-2025,Lautaro Martínez,Duván Zapata,(3-5-2),(3-5-2),80%,20%,717 of 804 — 89%,66% — 137 of 207,8 of 29 — 28%,67% — 4 of 6,3 of 4 — 75%,62% — 5 of 8,1.0,0.0,2.0,1.0,6,9,14,0,44,6,907,328,15,8,8,6,13,15,9,50,2,1,1,14,17,9,55,46
7.0,Sun,2024-10-06,15:00,Lazio,Empoli,2.1,0.5,2–1,38000.0,Giovanni Ayroldi,2024-2025,Federico Gatti,Nicolas Viola,(4-2-3-1),(4-2-3-1),73%,27%,677 of 750 — 90%,74% — 207 of 279,8 of 20 — 40%,13% — 1 of 8,1 of 1 — 100%,100% — 8 of 8,6.5,0.0,2.0,0.0,13,10,8,3,25,22,834,378,18,8,4,8,12,11,10,30,1,1,7,11,14,12,43,39
7.0,Sun,2024-10-06,15:00,Bologna,Parma,0.8,0.8,0–0,28400.0,Marco Di Bello,2024-2025,Mattia Zaccagni,Alberto Grassi,(4-2-3-1),(3-1-4-2),58%,42%,383 of 471 — 81%,74% — 251 of 339,5 of 15 — 33%,29% — 2 of 7,1 of 2 — 50%,60% — 3 of 5,2.0,0.0,4.0,0.0,10,17,5,3,32,15,583,445,30,15,5,5,14,20,19,30,1,1,5,15,16,22,60,56
7.0,Sun,2024-10-06,18:00,Monza,Roma,1.1,1.1,1–1,12021.0,Federico La Penna,2024-2025,Sam Beukema,Enrico Del Prato,(4-3-3),(4-2-3-1),71%,29%,521 of 626 — 83%,68% — 177 of 260,3 of 19 — 16%,15% — 2 of 13,2 of 2 — 100%,100% — 3 of 3,1.0,0.0,0.0,1.0,15,16,13,6,32,10,730,391,18,13,4,10,16,15,9,34,3,0,5,12,17,11,63,60
7.0,Sun,2024-10-06,20:45,Fiorentina,Milan,1.5,2.6,2–1,21923.0,Luca Pairetto,2024-2025,Matteo Pessina,Lorenzo Pellegrini,(3-4-3),(3-4-3),35%,65%,254 of 343 — 74%,85% — 544 of 640,3 of 3 — 100%,27% — 4 of 15,3 of 4 — 75%,66% — 2 of 3,3.0,0.0,1.0,0.0,16,13,1,3,14,22,446,749,17,21,11,5,23,9,24,20,1,1,12,2,17,17,61,55
8.0,Sat,2024-10-19,15:00,Genoa,Bologna,0.4,0.7,2–2,30000.0,Daniele Doveri,2024-2025,Luca Ranieri,Theo Hernández,(4-2-3-1),(4-2-3-1),41%,59%,258 of 339 — 76%,84% — 409 of 488,2 of 11 — 18%,43% — 6 of 14,5 of 6 — 83%,0% — 0 of 2,2.0,0.0,3.0,1.0,11,21,0,7,14,26,438,578,16,10,8,10,11,17,29,15,4,0,9,6,21,16,57,43
8.0,Sat,2024-10-19,15:00,Como,Parma,1.3,0.5,1–1,7000.0,Michael Fabbri,2024-2025,Morten Frendrup,Remo Freuler,(3-5-1-1),(4-2-3-1),39%,61%,204 of 307 — 66%,79% — 386 of 489,4 of 10 — 40%,58% — 7 of 12,5 of 7 — 71%,50% — 2 of 4,2.0,0.0,0.0,0.0,20,12,1,7,13,17,405,582,17,11,5,5,15,19,19,13,3,3,5,7,16,16,66,66
8.0,Sat,2024-10-19,18:00,Milan,Udinese,1.2,0.4,1–0,71214.0,Daniele Chiffi,2024-2025,Patrick Cutrone,Enrico Del Prato,(4-2-3-1),(4-1-4-1),61%,39%,535 of 633 — 85%,79% — 323 of 411,3 of 12 — 25%,33% — 3 of 9,2 of 3 — 66%,66% — 2 of 3,1.0,0.0,2.0,0.0,14,10,7,4,20,11,727,517,18,9,10,10,6,4,17,16,7,2,11,10,15,20,50,61
8.0,Sat,2024-10-19,20:45,Juventus,Lazio,1.3,0.1,1–0,40800.0,Juan Luca Sacchi,2024-2025,Mike Maignan,Jaka Bijol,(4-2-3-1),(3-5-2),44%,56%,295 of 368 — 80%,84% — 389 of 462,5 of 10 — 50%,8% — 1 of 13,1 of 1 — 100%,80% — 4 of 5,2.0,1.0,3.0,0.0,3,14,8,4,13,35,451,548,8,12,3,5,15,16,31,18,3,3,11,3,14,13,58,62
8.0,Sun,2024-10-20,12:30,Empoli,Napoli,0.7,1.3,0–1,12000.0,Rosario Abisso,2024-2025,Andrea Cambiaso,Mattia Zaccagni,(4-3-3),(4-2-3-1),69%,31%,578 of 658 — 88%,77% — 226 of 293,3 of 16 — 19%,50% — 1 of 2,1 of 1 — 100%,100% — 3 of 3,4.0,0.0,2.0,1.0,16,9,7,1,31,9,727,377,16,7,4,6,10,16,9,25,2,0,3,16,15,11,61,56
8.0,Sun,2024-10-20,15:00,Venezia,Atalanta,0.8,1.4,0–2,11979.0,Luca Zufferli,2024-2025,Alberto Grassi,Giovanni Di Lorenzo,(3-1-4-2),(4-3-3),50%,50%,353 of 437 — 81%,83% — 364 of 436,4 of 11 — 36%,0% — 0 of 8,0 of 0 — %,100% — 4 of 4,2.0,0.0,2.0,0.0,14,13,7,7,19,11,537,534,20,18,10,6,6,7,10,23,1,0,4,4,22,24,59,68
8.0,Sun,2024-10-20,15:00,Lecce,Fiorentina,0.2,2.2,0–6,25124.0,Francesco Fourneau,2024-2025,Joel Pohjanpalo,Marten de Roon,(3-4-3),(3-4-3),43%,57%,313 of 412 — 76%,81% — 436 of 540,4 of 12 — 33%,44% — 7 of 16,5 of 7 — 71%,100% — 4 of 4,1.0,0.0,1.0,0.0,12,6,2,5,10,13,511,644,15,12,7,8,13,16,18,19,2,2,8,9,28,18,53,84
8.0,Sun,2024-10-20,18:00,Cagliari,Torino,1.6,1.4,3–2,16000.0,Gianluca Aureliano,2024-2025,Federico Baschirotto,Luca Ranieri,(4-3-1-2),(4-4-2),39%,61%,301 of 385 — 78%,88% — 526 of 598,2 of 5 — 40%,58% — 11 of 19,5 of 11 — 45%,100% — 2 of 2,0.0,1.0,5.0,0.0,8,14,1,3,11,13,477,699,16,14,5,5,8,12,16,18,0,2,10,4,16,15,70,55
8.0,Sun,2024-10-20,20:45,Roma,Inter,1.0,1.0,0–1,64119.0,Davide Massa,2024-2025,Nicolas Viola,Karol Linetty,(3-4-3),(3-5-2),41%,59%,304 of 368 — 83%,84% — 442 of 525,4 of 17 — 24%,29% — 5 of 17,3 of 5 — 60%,50% — 2 of 4,1.0,0.0,3.0,0.0,9,8,9,12,22,27,496,624,13,11,8,2,15,11,36,24,0,2,6,8,9,22,62,56
8.0,Mon,2024-10-21,20:45,Hellas Verona,Monza,0.9,1.4,0–3,24854.0,Federico Dionisi,2024-2025,Lorenzo Pellegrini,Lautaro Martínez,(3-4-3),(3-5-2),55%,45%,452 of 530 — 85%,82% — 350 of 426,3 of 14 — 21%,55% — 6 of 11,5 of 6 — 83%,100% — 3 of 3,2.0,0.0,3.0,0.0,12,13,3,3,20,10,613,523,14,14,5,8,10,15,11,15,0,1,5,8,18,12,58,60
9.0,Fri,2024-10-25,18:30,Udinese,Cagliari,1.0,0.4,2–0,21095.0,Gianluca Manganiello,2024-2025,Darko Lazović,Matteo Pessina,(4-4-2),(3-4-3),59%,41%,425 of 531 — 80%,78% — 293 of 375,4 of 16 — 25%,40% — 4 of 10,1 of 4 — 25%,100% — 4 of 4,3.0,0.0,2.0,0.0,8,13,9,6,30,14,638,499,18,16,6,7,13,26,12,36,1,1,6,12,17,11,56,54
9.0,Fri,2024-10-25,20:45,Torino,Como,1.3,1.4,1–0,23571.0,Giovanni Ayroldi,2024-2025,Jaka Bijol,Gabriele Zappa,(3-5-2),(3-5-1-1),64%,36%,508 of 570 — 89%,78% — 251 of 322,4 of 13 — 31%,0% — 0 of 3,0 of 0 — %,50% — 2 of 4,2.0,0.0,4.5,0.0,14,9,2,4,17,11,654,413,15,15,8,3,10,10,15,22,2,1,5,10,19,14,59,47
9.0,Sat,2024-10-26,15:00,Napoli,Lecce,2.7,0.7,1–0,51103.0,Paride Tremolada,2024-2025,Karol Linetty,Gabriel Strefezza,(3-5-2),(4-2-3-1),32%,68%,230 of 317 — 73%,86% — 575 of 671,2 of 8 — 25%,30% — 6 of 20,6 of 6 — 100%,50% — 1 of 2,3.0,0.0,3.0,0.0,13,12,1,3,15,19,439,780,16,18,10,6,9,20,24,19,3,1,10,5,17,22,60,57
9.0,Sat,2024-10-26,20:45,Atalanta,Hellas Verona,2.4,0.2,6–1,23015.0,Ermanno Feliciani,2024-2025,Giovanni Di Lorenzo,Federico Baschirotto,(4-3-3),(4-5-1),64%,36%,452 of 543 — 83%,72% — 217 of 302,8 of 24 — 33%,9% — 1 of 11,1 of 1 — 100%,87% — 7 of 8,3.0,0.0,2.0,0.0,13,7,16,5,27,10,656,429,11,19,8,10,30,19,16,32,1,0,5,10,18,17,41,59
9.0,Sun,2024-10-27,12:30,Parma,Empoli,1.7,0.2,1–1,17802.0,Federico La Penna,2024-2025,Marten de Roon,Giangiacomo Magnani,(3-4-3),(3-4-3),69%,31%,730 of 812 — 90%,77% — 286 of 373,10 of 19 — 53%,50% — 2 of 4,1 of 2 — 50%,40% — 4 of 10,0.0,0.0,1.0,0.0,3,15,4,2,11,7,905,472,15,26,6,10,12,13,7,16,1,2,5,11,11,12,38,57
9.0,Sun,2024-10-27,15:00,Lazio,Genoa,2.1,0.3,3–0,40000.0,Marco Piccinini,2024-2025,Enrico Del Prato,Alberto Grassi,(4-1-4-1),(3-1-4-2),60%,40%,487 of 580 — 84%,77% — 295 of 381,4 of 16 — 25%,20% — 1 of 5,1 of 1 — 100%,75% — 3 of 4,4.0,0.0,4.0,0.0,12,17,9,3,19,12,667,486,15,15,8,8,14,3,13,30,1,2,6,12,23,14,55,55
9.0,Sun,2024-10-27,15:00,Monza,Venezia,1.1,0.4,2–2,10141.0,Antonio Rapuano,2024-2025,Patric,Alessandro Vogliacco,(4-2-3-1),(4-2-3-1),61%,39%,517 of 598 — 86%,77% — 299 of 390,4 of 18 — 22%,33% — 2 of 6,2 of 2 — 100%,25% — 1 of 4,3.0,0.0,1.0,0.0,12,6,7,4,24,14,704,497,13,19,8,4,18,16,21,28,1,0,5,12,15,19,56,62
9.0,Sun,2024-10-27,18:00,Inter,Juventus,3.0,2.1,4–4,75000.0,Marco Guida,2024-2025,Matteo Pessina,Joel Pohjanpalo,(3-4-3),(3-4-3),46%,54%,296 of 386 — 77%,79% — 362 of 458,2 of 13 — 15%,33% — 2 of 6,0 of 2 — 0%,0% — 0 of 2,5.5,0.0,2.0,0.0,17,16,4,3,23,15,493,545,20,10,11,4,21,23,20,27,0,1,3,11,16,24,70,59
9.0,Sun,2024-10-27,20:45,Fiorentina,Roma,3.7,0.8,5–1,20440.0,Simone Sozza,2024-2025,Lautaro Martínez,Danilo,(3-5-2),(4-2-3-1),47%,53%,344 of 417 — 82%,86% — 405 of 470,7 of 16 — 44%,50% — 5 of 10,1 of 5 — 20%,71% — 5 of 7,2.0,0.0,1.0,0.0,11,16,13,5,21,12,483,549,7,6,6,5,16,8,13,17,0,0,5,6,8,12,53,70
10.0,Tue,2024-10-29,18:30,Lecce,Hellas Verona,1.7,0.3,1–0,23698.0,Maurizio Mariani,2024-2025,Luca Ranieri,Lorenzo Pellegrini,(4-2-3-1),(3-5-1-1),39%,61%,319 of 370 — 86%,89% — 519 of 580,9 of 20 — 45%,36% — 5 of 14,4 of 5 — 80%,66% — 6 of 9,2.0,0.0,6.5,0.0,13,11,6,2,14,17,465,654,18,8,4,4,6,5,22,11,2,2,3,9,5,10,44,37
10.0,Tue,2024-10-29,18:30,Cagliari,Bologna,0.8,0.9,0–2,15977.0,Francesco Fourneau,2024-2025,Federico Baschirotto,Darko Lazović,(4-3-3),(4-2-3-1),58%,42%,419 of 502 — 83%,75% — 273 of 363,6 of 14 — 43%,14% — 1 of 7,1 of 1 — 100%,83% — 5 of 6,1.0,0.0,4.5,1.0,14,21,3,4,21,7,601,452,15,19,7,5,14,13,19,22,2,0,7,7,33,19,82,57
10.0,Tue,2024-10-29,20:45,Milan,Napoli,0.7,1.1,0–2,73507.0,Andrea Colombo,2024-2025,Nicolas Viola,Lorenzo De Silvestri,(4-4-2),(4-2-3-1),42%,58%,299 of 404 — 74%,83% — 455 of 547,2 of 14 — 14%,36% — 4 of 11,2 of 4 — 50%,100% — 2 of 2,2.0,0.0,2.0,0.0,17,18,7,2,16,13,502,662,16,12,8,5,21,15,19,24,1,1,6,6,19,17,65,73
10.0,Wed,2024-10-30,18:30,Venezia,Udinese,2.3,0.9,3–2,10000.0,Davide Massa,2024-2025,Mike Maignan,Giovanni Di Lorenzo,(4-3-3),(4-3-3),61%,39%,527 of 603 — 87%,84% — 327 of 387,5 of 13 — 38%,44% — 4 of 9,2 of 4 — 50%,100% — 5 of 5,0.0,0.0,1.0,0.0,14,6,5,1,19,6,697,495,25,19,6,10,8,12,8,31,3,2,5,12,17,17,42,52
10.0,Wed,2024-10-30,18:30,Empoli,Inter,0.3,1.1,0–3,15706.0,Matteo Marchetti,2024-2025,Joel Pohjanpalo,Jaka Bijol,(3-4-3),(3-5-1-1),57%,43%,414 of 511 — 81%,76% — 286 of 378,5 of 16 — 31%,33% — 5 of 15,3 of 5 — 60%,80% — 4 of 5,3.0,0.0,4.0,1.0,9,13,2,6,14,17,616,498,17,17,9,6,13,13,18,27,3,0,11,9,25,18,38,66
10.0,Wed,2024-10-30,20:45,Atalanta,Monza,1.2,0.1,2–0,22142.0,Marco Piccinini,2024-2025,Ardian Ismajli,Lautaro Martínez,(3-4-3),(3-5-2),23%,77%,182 of 242 — 75%,89% — 713 of 805,1 of 6 — 17%,33% — 5 of 15,2 of 5 — 40%,100% — 1 of 1,1.0,1.0,1.0,0.0,12,13,1,4,7,26,351,885,10,14,9,3,10,15,33,5,3,1,9,2,16,18,57,55
10.0,Wed,2024-10-30,20:45,Juventus,Parma,2.4,1.2,2–2,40809.0,Luca Zufferli,2024-2025,Marten de Roon,Matteo Pessina,(3-4-3),(3-4-3),53%,47%,473 of 566 — 84%,81% — 403 of 497,5 of 16 — 31%,75% — 3 of 4,3 of 3 — 100%,60% — 3 of 5,2.0,0.0,3.0,0.0,14,11,5,1,19,5,671,624,17,20,6,11,15,12,13,26,0,1,3,12,21,26,70,68
10.0,Thu,2024-10-31,18:30,Genoa,Fiorentina,0.9,0.5,0–1,30254.0,Daniele Chiffi,2024-2025,Danilo,Enrico Del Prato,(4-3-3),(4-2-3-1),61%,39%,566 of 645 — 88%,82% — 335 of 407,4 of 24 — 17%,38% — 5 of 13,3 of 5 — 60%,50% — 2 of 4,2.0,0.0,0.0,0.0,7,5,10,6,24,9,742,520,17,11,7,10,11,11,11,25,3,2,7,16,16,12,36,59
10.0,Thu,2024-10-31,20:45,Roma,Torino,0.6,0.2,1–0,60920.0,Michael Fabbri,2024-2025,Milan Badelj,Lucas Martínez Quarta,(3-5-2),(4-2-3-1),33%,67%,182 of 274 — 66%,86% — 483 of 564,4 of 14 — 29%,33% — 4 of 12,3 of 4 — 75%,100% — 4 of 4,4.0,0.0,2.0,0.0,13,10,4,4,22,18,371,678,20,3,2,6,15,18,20,31,1,2,4,9,18,19,61,65
10.0,Thu,2024-10-31,20:45,Como,Lazio,1.1,2.9,1–5,10750.0,Luca Pairetto,2024-2025,Gianluca Mancini,Karol Linetty,(3-4-3),(3-5-2),57%,43%,529 of 618 — 86%,80% — 373 of 468,3 of 9 — 33%,50% — 2 of 4,2 of 2 — 100%,66% — 2 of 3,2.0,0.0,2.0,0.0,11,15,3,5,17,14,719,558,13,9,10,8,13,18,15,18,2,0,3,6,16,21,51,57
11.0,Sat,2024-11-02,15:00,Bologna,Lecce,1.4,0.7,1–0,25000.0,Giuseppe Collu,2024-2025,Patrick Cutrone,Patric,(4-2-3-1),(4-2-3-1),51%,49%,378 of 459 — 82%,82% — 363 of 442,2 of 14 — 14%,46% — 6 of 13,2 of 6 — 33%,50% — 1 of 2,3.5,0.0,6.5,0.0,14,18,3,5,17,15,555,530,17,8,6,8,12,17,19,13,1,2,3,12,19,14,54,71
11.0,Sat,2024-11-02,18:00,Udinese,Juventus,0.6,1.3,0–2,24990.0,Rosario Abisso,2024-2025,Lorenzo De Silvestri,Federico Baschirotto,(4-2-3-1),(4-5-1),72%,28%,537 of 621 — 86%,67% — 163 of 243,4 of 20 — 20%,0% — 0 of 6,0 of 0 — %,75% — 3 of 4,2.0,0.0,2.0,0.0,9,14,9,1,34,7,739,371,17,34,4,3,19,21,13,33,1,0,3,24,29,16,59,75
11.0,Sat,2024-11-02,20:45,Monza,Milan,1.2,2.5,0–1,17000.0,Ermanno Feliciani,2024-2025,Florian Thauvin,Manuel Locatelli,(3-5-2),(4-2-3-1),39%,61%,283 of 357 — 79%,86% — 485 of 564,2 of 11 — 18%,45% — 5 of 11,4 of 5 — 80%,100% — 2 of 2,2.0,0.0,2.0,0.0,12,14,10,3,22,13,444,653,9,21,5,9,13,10,12,19,1,3,4,5,12,8,53,56
11.0,Sun,2024-11-03,12:30,Napoli,Atalanta,0.8,1.2,0–3,50873.0,Daniele Doveri,2024-2025,Pablo Marí,Theo Hernández,(3-4-3),(4-2-3-1),44%,56%,331 of 394 — 84%,88% — 448 of 511,2 of 12 — 17%,39% — 7 of 18,6 of 7 — 85%,100% — 2 of 2,2.0,0.0,1.0,0.0,18,15,3,5,16,19,472,595,15,7,4,9,10,12,17,12,2,1,7,10,9,15,57,45
11.0,Sun,2024-11-03,15:00,Torino,Fiorentina,0.6,0.6,0–1,23326.0,Federico La Penna,2024-2025,Giovanni Di Lorenzo,Berat Djimsiti,(4-3-3),(3-4-1-2),50%,50%,498 of 574 — 87%,85% — 490 of 574,3 of 13 — 23%,25% — 3 of 12,0 of 3 — 0%,100% — 3 of 3,1.0,0.0,3.0,0.0,10,8,4,3,18,7,681,686,17,25,10,8,8,7,9,22,1,3,10,5,12,14,43,47
11.0,Sun,2024-11-03,18:00,Hellas Verona,Roma,1.1,1.7,3–2,28185.0,Matteo Marcenaro,2024-2025,Antonio Sanabria,Luca Ranieri,(3-5-2),(4-2-3-1),54%,46%,466 of 541 — 86%,83% — 391 of 469,1 of 9 — 11%,38% — 3 of 8,2 of 3 — 66%,100% — 1 of 1,2.0,0.0,1.0,0.0,16,12,1,3,12,13,617,562,9,17,7,7,9,14,9,18,3,2,5,9,20,8,61,65
11.0,Sun,2024-11-03,20:45,Inter,Venezia,2.4,1.0,1–0,66326.0,Maria Sole Ferrieri Caputi,2024-2025,Darko Lazović,Lorenzo Pellegrini,(4-2-3-1),(3-4-3),34%,66%,229 of 331 — 69%,81% — 527 of 648,3 of 7 — 43%,21% — 3 of 14,1 of 3 — 33%,0% — 0 of 3,2.0,1.0,2.0,0.0,16,11,2,2,4,12,446,738,15,16,11,7,14,15,27,11,1,7,11,6,11,21,72,56
11.0,Mon,2024-11-04,18:30,Empoli,Como,0.6,0.4,1–0,8102.0,Marco Di Bello,2024-2025,Lautaro Martínez,Joel Pohjanpalo,(3-5-2),(3-5-2),57%,43%,436 of 528 — 83%,78% — 311 of 401,8 of 19 — 42%,29% — 2 of 7,2 of 2 — 100%,87% — 7 of 8,2.0,0.0,1.0,0.0,15,15,9,3,25,15,619,503,13,8,7,7,18,10,12,29,3,1,4,7,9,12,59,57
11.0,Mon,2024-11-04,18:30,Parma,Genoa,1.1,1.4,0–1,16151.0,Marco Guida,2024-2025,Ardian Ismajli,Pepe Reina,(3-4-3),(4-2-3-1),42%,58%,269 of 364 — 74%,80% — 408 of 511,4 of 9 — 44%,17% — 2 of 12,2 of 2 — 100%,75% — 3 of 4,1.0,0.0,0.0,0.0,17,9,3,6,13,23,470,605,12,19,12,10,12,15,29,17,1,1,7,7,28,20,74,60
11.0,Mon,2024-11-04,20:45,Lazio,Cagliari,2.9,0.3,2–1,35000.0,Giovanni Ayroldi,2024-2025,Enrico Del Prato,Milan Badelj,(4-3-3),(3-5-2),55%,45%,382 of 498 — 77%,73% — 299 of 407,0 of 13 — 0%,40% — 6 of 15,5 of 6 — 83%,% — 0 of 0,2.0,0.0,5.0,0.0,5,18,3,7,13,30,614,521,21,17,2,10,22,22,25,22,0,2,6,18,25,16,63,76
12.0,Thu,2024-11-07,20:45,Genoa,Como,0.9,1.4,1–1,30708.0,Antonio Rapuano,2024-2025,Alessio Romagnoli,Gabriele Zappa,(4-2-3-1),(4-2-3-1),54%,46%,431 of 499 — 86%,82% — 354 of 432,3 of 19 — 16%,17% — 1 of 6,0 of 1 — 0%,66% — 2 of 3,3.0,0.0,11.0,0.0,12,17,2,3,19,19,592,517,20,12,2,2,14,14,16,23,0,1,2,11,14,19,39,53
12.0,Fri,2024-11-08,20:45,Lecce,Empoli,1.6,0.6,1–1,23907.0,Juan Luca Sacchi,2024-2025,Milan Badelj,Patrick Cutrone,(3-5-2),(4-2-3-1),42%,58%,235 of 348 — 68%,80% — 387 of 481,4 of 8 — 50%,44% — 8 of 18,7 of 8 — 87%,75% — 3 of 4,4.0,0.0,3.0,0.0,17,15,8,5,25,13,461,599,17,8,11,10,23,26,24,33,4,4,7,4,13,11,80,69
12.0,Sat,2024-11-09,15:00,Venezia,Parma,0.8,1.0,1–2,10866.0,Daniele Chiffi,2024-2025,Federico Baschirotto,Ardian Ismajli,(4-5-1),(3-1-4-2),58%,42%,396 of 503 — 79%,71% — 255 of 358,3 of 18 — 17%,55% — 6 of 11,5 of 6 — 83%,66% — 2 of 3,0.0,0.0,3.0,0.0,7,24,4,3,28,13,620,489,13,28,6,8,27,18,16,29,1,1,3,18,26,22,70,63
12.0,Sat,2024-11-09,18:00,Cagliari,Milan,1.7,3.3,3–3,16271.0,Michael Fabbri,2024-2025,Joel Pohjanpalo,Enrico Del Prato,(3-4-3),(4-2-3-1),67%,33%,529 of 642 — 82%,69% — 216 of 313,6 of 12 — 50%,30% — 3 of 10,1 of 3 — 33%,83% — 5 of 6,1.0,0.0,2.0,0.0,9,10,6,6,35,12,727,424,17,14,12,10,14,10,14,27,5,1,8,7,21,10,54,62
12.0,Sat,2024-11-09,20:45,Juventus,Torino,1.7,0.4,2–0,41066.0,Simone Sozza,2024-2025,Alessandro Deiola,Theo Hernández,(4-2-3-1),(4-2-3-1),45%,55%,372 of 447 — 83%,88% — 474 of 538,6 of 16 — 38%,46% — 6 of 13,3 of 6 — 50%,50% — 3 of 6,0.0,0.0,2.0,0.0,7,11,6,3,24,11,520,626,9,10,7,3,17,8,16,22,8,3,10,7,9,14,48,47
12.0,Sun,2024-11-10,12:30,Atalanta,Udinese,0.9,0.8,2–1,22884.0,Marco Di Bello,2024-2025,Manuel Locatelli,Karol Linetty,(4-2-3-1),(3-5-2),54%,46%,440 of 512 — 86%,80% — 347 of 433,4 of 13 — 31%,17% — 1 of 6,1 of 1 — 100%,50% — 2 of 4,1.0,0.0,3.0,0.0,7,14,5,5,12,15,614,512,16,12,9,8,8,16,18,13,0,1,8,6,21,25,57,62
12.0,Sun,2024-11-10,15:00,Fiorentina,Hellas Verona,1.9,0.4,3–1,22495.0,Luca Zufferli,2024-2025,Marten de Roon,Florian Thauvin,(3-4-3),(3-5-2),54%,46%,365 of 487 — 75%,72% — 297 of 414,3 of 10 — 30%,55% — 6 of 11,5 of 6 — 83%,66% — 2 of 3,1.0,0.0,1.0,0.0,10,13,4,5,21,17,597,530,14,17,7,12,19,11,23,24,2,0,6,6,36,31,76,78
12.0,Sun,2024-11-10,15:00,Roma,Bologna,1.3,1.7,2–3,50500.0,Gianluca Manganiello,2024-2025,Luca Ranieri,Darko Lazović,(4-2-3-1),(4-2-3-1),61%,39%,371 of 478 — 78%,71% — 212 of 300,6 of 11 — 55%,25% — 2 of 8,1 of 2 — 50%,50% — 3 of 6,1.0,0.0,2.0,0.0,1,19,8,3,21,12,576,415,18,21,3,8,16,14,11,33,6,3,5,10,31,13,78,60
12.0,Sun,2024-11-10,18:00,Monza,Lazio,1.0,1.6,0–1,11706.0,Andrea Colombo,2024-2025,Gianluca Mancini,Lorenzo De Silvestri,(3-4-3),(4-2-3-1),54%,46%,347 of 455 — 76%,77% — 299 of 386,5 of 15 — 33%,27% — 4 of 15,1 of 4 — 25%,60% — 3 of 5,2.0,0.0,3.0,0.0,16,21,4,3,15,8,554,502,16,5,10,10,17,14,8,19,1,0,7,5,21,14,70,73
