Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
7.0,Sat,2023-09-30,12:30,Aston Villa,Brighton,1.6,1.7,6–1,40636.0,Andy Madley,2023-2024,John McGinn,Lewis Dunk,(4-2-3-1),(4-2-3-1),39%,61%,270 of 348 — 78%,87% — 478 of 550,9 of 19 — 47%,27% — 3 of 11,2 of 3 — 66%,44% — 4 of 9,4.0,0,4.0,0,19,21,1,3,6,10,450,651,21,19,4,8,5,8,12,13,0,6,8,5,22,12,59,36
7.0,Sat,2023-09-30,15:00,Manchester Utd,Crystal Palace,1.3,0.9,0–1,73428.0,Chris Kavanagh,2023-2024,Bruno Fernandes,Joel Ward,(4-2-3-1),(4-3-3),77%,23%,688 of 810 — 85%,67% — 166 of 248,3 of 19 — 16%,25% — 2 of 8,1 of 2 — 50%,100% — 3 of 3,3.0,0,2.0,0,10,8,10,4,33,10,925,413,32,26,4,17,10,13,13,40,2,0,7,11,31,17,58,48
7.0,Sat,2023-09-30,15:00,Wolves,Manchester City,0.4,0.9,2–1,31415.0,Craig Pawson,2023-2024,Max Kilman,Kyle Walker,(3-4-3),(4-2-3-1),32%,68%,225 of 301 — 75%,86% — 557 of 645,1 of 3 — 33%,35% — 8 of 23,7 of 8 — 87%,0% — 0 of 1,5.0,0,4.0,0,18,12,0,6,6,21,422,732,12,15,10,4,5,2,29,7,2,0,9,3,9,25,58,36
7.0,Sat,2023-09-30,15:00,West Ham,Sheffield Utd,2.1,1.1,2–0,62459.0,Graham Scott,2023-2024,Kurt Zouma,John Egan,(4-2-3-1),(3-5-2),52%,48%,446 of 530 — 84%,81% — 400 of 493,8 of 20 — 40%,13% — 2 of 16,2 of 2 — 100%,75% — 6 of 8,1.0,0,1.0,0,6,9,7,4,19,17,647,591,16,14,7,1,16,15,19,20,2,3,11,8,14,23,67,60
7.0,Sat,2023-09-30,15:00,Bournemouth,Arsenal,0.6,3.4,0–4,11193.0,Michael Salisbury,2023-2024,Neto,Martin Ødegaard,(4-2-3-1),(4-3-3),43%,57%,336 of 426 — 79%,88% — 495 of 564,1 of 8 — 13%,46% — 6 of 13,4 of 6 — 66%,100% — 1 of 1,0.0,0,1.0,0,11,10,6,6,15,4,533,686,16,28,9,9,6,9,6,14,2,0,4,7,17,12,50,38
7.0,Sat,2023-09-30,15:00,Newcastle Utd,Burnley,3.1,0.6,2–0,51687.0,Thomas Bramall,2023-2024,Jamaal Lascelles,Josh Brownhill,(4-3-3),(4-2-3-1),53%,47%,441 of 553 — 80%,78% — 391 of 500,6 of 19 — 32%,25% — 2 of 8,2 of 2 — 100%,83% — 5 of 6,1.0,0,3.0,0,7,15,5,3,19,6,670,611,21,13,4,4,19,7,10,23,1,3,2,9,18,19,57,67
7.0,Sat,2023-09-30,15:00,Everton,Luton Town,2.9,0.9,1–2,39289.0,Anthony Taylor,2023-2024,James Tarkowski,Tom Lockyer,(4-4-1-1),(3-4-3),67%,33%,502 of 649 — 77%,54% — 172 of 321,4 of 23 — 17%,22% — 2 of 9,0 of 2 — 0%,75% — 3 of 4,0.0,0,1.0,0,8,10,3,6,32,12,801,474,23,24,5,10,30,25,16,30,2,3,8,18,37,26,101,96
7.0,Sat,2023-09-30,17:30,Tottenham,Liverpool,2.2,1.3,2–1,62001.0,Simon Hooper,2023-2024,Son Heung-min,Virgil van Dijk,(4-2-3-1),(4-3-3),64%,36%,629 of 719 — 87%,77% — 314 of 406,8 of 24 — 33%,33% — 4 of 12,3 of 4 — 75%,87% — 7 of 8,5.0,0,7.5,1,11,17,11,5,29,11,840,531,23,15,11,6,8,9,15,24,4,1,4,7,20,23,25,69
7.0,Sun,2023-10-01,14:00,Nott'ham Forest,Brentford,0.5,1.6,1–1,29004.0,Paul Tierney,2023-2024,Serge Aurier,Christian Nørgaard,(4-3-3),(4-3-3),41%,59%,337 of 443 — 76%,82% — 525 of 637,1 of 6 — 17%,17% — 3 of 18,2 of 3 — 66%,0% — 0 of 1,4.5,0,2.0,0,6,10,1,11,12,29,567,738,17,11,6,10,15,25,40,10,2,1,11,5,19,25,73,58
7.0,Mon,2023-10-02,20:00,Fulham,Chelsea,1.1,1.7,0–2,24445.0,Tim Robinson,2023-2024,Tim Ream,Conor Gallagher,(4-3-3),(4-3-3),56%,44%,530 of 617 — 86%,84% — 416 of 493,3 of 10 — 30%,36% — 4 of 11,2 of 4 — 50%,100% — 3 of 3,1.0,0,4.0,0,15,12,8,1,22,4,710,612,16,24,13,8,9,8,5,28,2,4,6,8,21,17,71,42
2.0,Tue,2023-10-03,19:30,Luton Town,Burnley,1.3,1.1,1–2,10918.0,Peter Bankes,2023-2024,Tom Lockyer,Josh Brownhill,(3-4-3),(4-3-3),49%,51%,292 of 437 — 67%,69% — 313 of 452,2 of 18 — 11%,29% — 4 of 14,2 of 4 — 50%,50% — 1 of 2,4.0,0,2.0,0,14,6,7,6,31,12,563,586,14,15,8,7,35,23,17,38,3,3,10,12,29,21,111,100
8.0,Sat,2023-10-07,12:30,Luton Town,Tottenham,0.8,1.9,0–1,10290.0,John Brooks,2023-2024,Tom Lockyer,Son Heung-min,(4-4-2),(4-2-3-1),34%,66%,195 of 306 — 64%,83% — 502 of 602,2 of 12 — 17%,27% — 4 of 15,3 of 4 — 75%,100% — 2 of 2,2.0,0,4.5,0,16,7,5,6,26,13,440,740,26,20,12,9,9,15,25,29,4,4,10,9,21,29,76,56
8.0,Sat,2023-10-07,15:00,Burnley,Chelsea,0.7,1.9,1–4,21654.0,Stuart Attwell,2023-2024,Josh Brownhill,Conor Gallagher,(4-3-3),(4-3-3),38%,62%,353 of 432 — 82%,91% — 632 of 698,3 of 10 — 30%,50% — 4 of 8,2 of 4 — 50%,66% — 2 of 3,2.0,0,4.0,0,11,8,7,3,9,13,532,799,24,22,4,9,10,9,10,10,4,2,5,3,20,18,51,57
8.0,Sat,2023-10-07,15:00,Manchester Utd,Brentford,1.4,0.9,2–1,73453.0,Andy Madley,2023-2024,Bruno Fernandes,Christian Nørgaard,(4-2-3-1),(3-5-2),64%,36%,528 of 633 — 83%,72% — 252 of 351,8 of 21 — 38%,27% — 3 of 11,2 of 3 — 66%,75% — 6 of 8,0.0,0,5.0,0,10,17,7,5,36,8,723,476,4,18,10,16,13,9,9,45,4,0,10,10,33,14,75,68
8.0,Sat,2023-10-07,15:00,Everton,Bournemouth,2.4,0.7,3–0,38815.0,David Coote,2023-2024,James Tarkowski,Neto,(4-4-1-1),(4-2-3-1),48%,52%,332 of 443 — 75%,79% — 386 of 488,8 of 25 — 32%,27% — 3 of 11,3 of 3 — 100%,62% — 5 of 8,1.0,0,2.0,0,14,15,8,7,25,18,590,632,28,20,5,6,23,16,18,29,2,0,8,11,23,24,77,79
8.0,Sat,2023-10-07,15:00,Fulham,Sheffield Utd,2.2,0.6,3–1,24361.0,Samuel Barrott,2023-2024,Tim Ream,Chris Basham,(4-3-3),(3-5-2),60%,40%,445 of 581 — 77%,67% — 257 of 382,6 of 20 — 30%,40% — 2 of 5,2 of 2 — 100%,66% — 4 of 6,1.0,0,2.0,0,8,10,9,4,29,12,706,514,24,20,12,11,20,18,13,36,2,1,5,10,29,19,79,87
8.0,Sat,2023-10-07,17:30,Crystal Palace,Nott'ham Forest,0.8,1.0,0–0,25017.0,Craig Pawson,2023-2024,Marc Guéhi,Serge Aurier,(4-3-3),(4-3-3),52%,48%,483 of 561 — 86%,85% — 443 of 522,2 of 8 — 25%,31% — 5 of 16,5 of 5 — 100%,100% — 2 of 2,0.0,0,1.0,0,7,12,3,7,13,18,664,626,18,20,6,9,10,13,21,23,0,2,5,6,12,14,58,56
8.0,Sun,2023-10-08,14:00,West Ham,Newcastle Utd,1.2,2.0,2–2,62473.0,Peter Bankes,2023-2024,Kurt Zouma,Jamaal Lascelles,(4-2-3-1),(4-3-3),36%,64%,250 of 356 — 70%,86% — 553 of 645,3 of 5 — 60%,30% — 3 of 10,1 of 3 — 33%,33% — 1 of 3,3.0,0,3.0,0,11,18,4,2,15,12,423,719,11,8,8,3,16,15,9,19,2,1,9,4,15,19,71,62
8.0,Sun,2023-10-08,14:00,Wolves,Aston Villa,1.7,1.6,1–1,31425.0,Robert Jones,2023-2024,Max Kilman,John McGinn,(3-4-3),(4-4-2),47%,53%,298 of 388 — 77%,79% — 352 of 446,3 of 8 — 38%,22% — 4 of 18,3 of 4 — 75%,66% — 2 of 3,5.5,0,2.0,0,19,9,2,10,10,31,478,536,13,7,5,11,10,6,25,10,3,1,7,6,14,15,51,46
8.0,Sun,2023-10-08,14:00,Brighton,Liverpool,2.3,2.3,2–2,31752.0,Anthony Taylor,2023-2024,Lewis Dunk,Virgil van Dijk,(4-2-3-1),(4-3-3),46%,54%,378 of 454 — 83%,86% — 451 of 524,3 of 14 — 21%,23% — 3 of 13,2 of 3 — 66%,33% — 1 of 3,1.0,0,2.0,0,12,20,8,1,14,8,559,631,17,22,13,11,5,6,14,19,1,0,5,6,18,13,51,46
8.0,Sun,2023-10-08,16:30,Arsenal,Manchester City,0.4,0.5,1–0,60233.0,Michael Oliver,2023-2024,Martin Ødegaard,Kyle Walker,(4-3-3),(4-3-3),49%,51%,454 of 535 — 85%,85% — 468 of 549,2 of 12 — 17%,0% — 0 of 4,0 of 0 — %,50% — 1 of 2,2.0,0,3.0,0,8,7,5,4,11,10,638,638,20,22,9,5,5,8,9,16,2,0,7,5,17,13,57,53
9.0,Sat,2023-10-21,12:30,Liverpool,Everton,2.2,0.1,2–0,50201.0,Craig Pawson,2023-2024,Virgil van Dijk,James Tarkowski,(4-3-3),(4-4-1-1),77%,23%,685 of 804 — 85%,54% — 131 of 244,5 of 25 — 20%,17% — 1 of 6,1 of 1 — 100%,80% — 4 of 5,1.0,0,4.5,0,9,9,12,4,27,6,908,369,13,17,7,14,24,24,14,28,2,1,5,14,28,18,72,79
9.0,Sat,2023-10-21,15:00,Brentford,Burnley,3.1,1.1,3–0,17029.0,Joshua Smith,2023-2024,Christian Nørgaard,Josh Cullen,(4-3-3),(4-2-3-1),50%,50%,373 of 487 — 77%,81% — 390 of 484,9 of 23 — 39%,17% — 1 of 6,1 of 1 — 100%,66% — 6 of 9,5.0,0,5.5,0,14,12,5,5,21,14,588,596,17,7,8,11,16,13,13,27,2,2,7,9,19,14,74,69
9.0,Sat,2023-10-21,15:00,Nott'ham Forest,Luton Town,2.9,1.7,2–2,29361.0,Samuel Barrott,2023-2024,Serge Aurier,Tom Lockyer,(4-3-3),(4-4-2),57%,43%,414 of 543 — 76%,67% — 276 of 412,8 of 19 — 42%,31% — 4 of 13,2 of 4 — 50%,75% — 6 of 8,3.0,0,0.0,0,12,11,4,2,19,26,667,537,14,9,9,7,33,23,26,26,2,0,7,8,19,22,62,92
9.0,Sat,2023-10-21,15:00,Bournemouth,Wolves,0.6,2.4,1–2,11175.0,Paul Tierney,2023-2024,Neto,Max Kilman,(4-2-3-1),(3-4-3),35%,65%,252 of 349 — 72%,83% — 545 of 653,4 of 7 — 57%,33% — 7 of 21,5 of 7 — 71%,75% — 3 of 4,2.0,1,6.0,0,15,10,3,12,14,28,468,768,18,26,8,12,8,21,20,16,0,1,12,4,26,17,61,48
9.0,Sat,2023-10-21,15:00,Newcastle Utd,Crystal Palace,2.4,1.2,4–0,52189.0,Tim Robinson,2023-2024,Jamaal Lascelles,Joel Ward,(4-3-3),(4-3-3),59%,41%,521 of 612 — 85%,77% — 329 of 427,7 of 10 — 70%,18% — 3 of 17,3 of 3 — 100%,42% — 3 of 7,2.0,0,3.0,0,7,12,6,8,18,15,708,546,8,20,7,11,14,10,16,24,0,1,10,5,15,20,64,47
9.0,Sat,2023-10-21,15:00,Manchester City,Brighton,0.8,0.8,2–1,53466.0,Robert Jones,2023-2024,Kyle Walker,Lewis Dunk,(3-2-4-1),(4-2-3-1),55%,45%,561 of 636 — 88%,87% — 459 of 530,5 of 10 — 50%,60% — 3 of 5,2 of 3 — 66%,60% — 3 of 5,5.5,0,2.0,0,9,11,2,2,10,7,721,613,14,10,10,12,6,6,10,17,2,1,4,7,13,11,61,33
9.0,Sat,2023-10-21,17:30,Chelsea,Arsenal,1.3,1.0,2–2,39723.0,Chris Kavanagh,2023-2024,Conor Gallagher,Martin Ødegaard,(4-2-3-1),(4-3-3),44%,56%,386 of 475 — 81%,84% — 509 of 608,4 of 10 — 40%,23% — 3 of 13,1 of 3 — 33%,75% — 3 of 4,3.0,0,3.0,0,7,14,2,7,8,16,580,699,17,19,9,9,15,15,18,5,2,1,6,6,18,11,65,70
9.0,Sat,2023-10-21,20:00,Sheffield Utd,Manchester Utd,1.4,1.1,1–2,31543.0,Michael Oliver,2023-2024,Oliver Norwood,Bruno Fernandes,(4-4-2),(4-2-3-1),38%,62%,244 of 372 — 66%,78% — 471 of 603,5 of 11 — 45%,36% — 5 of 14,3 of 5 — 60%,100% — 5 of 5,3.0,0,1.0,0,12,10,5,4,15,21,496,712,14,16,14,6,17,16,24,18,3,4,10,2,20,17,79,74
9.0,Sun,2023-10-22,16:30,Aston Villa,West Ham,1.9,1.1,4–1,41734.0,David Coote,2023-2024,John McGinn,Kurt Zouma,(4-4-2),(4-2-3-1),58%,42%,467 of 542 — 86%,79% — 312 of 395,6 of 14 — 43%,29% — 4 of 14,3 of 4 — 75%,50% — 3 of 6,0.0,0,1.0,0,8,15,8,7,20,21,635,466,18,5,5,4,8,12,21,18,2,3,5,7,11,13,49,59
9.0,Mon,2023-10-23,20:00,Tottenham,Fulham,1.5,1.0,2–0,61286.0,Anthony Taylor,2023-2024,Son Heung-min,Tim Ream,(4-2-3-1),(4-2-3-1),55%,45%,540 of 631 — 86%,82% — 419 of 513,5 of 15 — 33%,30% — 3 of 10,3 of 3 — 100%,60% — 3 of 5,2.0,0,0.0,0,10,14,3,5,11,19,738,619,19,19,6,12,5,4,14,13,4,6,4,10,19,22,34,79
10.0,Fri,2023-10-27,20:00,Crystal Palace,Tottenham,0.6,1.1,1–2,25074.0,Andy Madley,2023-2024,Joel Ward,Son Heung-min,(4-2-3-1),(4-2-3-1),25%,75%,174 of 264 — 66%,90% — 696 of 776,3 of 13 — 23%,10% — 1 of 10,0 of 1 — 0%,66% — 2 of 3,2.0,0,1.0,0,19,11,11,2,20,16,386,901,24,20,10,6,3,6,14,22,1,3,5,8,21,21,62,48
10.0,Sat,2023-10-28,12:30,Chelsea,Brentford,1.9,2.2,0–2,39575.0,Simon Hooper,2023-2024,Conor Gallagher,Christian Nørgaard,(4-2-3-1),(3-5-2),68%,32%,686 of 785 — 87%,73% — 266 of 363,2 of 17 — 12%,71% — 5 of 7,3 of 5 — 60%,100% — 2 of 2,1.0,0,4.0,0,12,7,10,1,23,6,882,478,11,19,13,7,13,12,13,35,0,0,3,13,27,19,57,58
10.0,Sat,2023-10-28,15:00,Arsenal,Sheffield Utd,2.8,0.0,5–0,60153.0,Tim Robinson,2023-2024,Bukayo Saka,Oliver Norwood,(4-3-3),(4-4-2),67%,33%,613 of 693 — 88%,74% — 256 of 345,6 of 12 — 50%,0% — 0 of 2,0 of 0 — %,33% — 2 of 6,0.0,0,3.0,0,9,13,6,1,17,5,771,446,10,20,8,8,11,10,8,20,1,1,3,8,14,12,46,62
10.0,Sat,2023-10-28,15:00,Bournemouth,Burnley,1.1,0.8,2–1,11152.0,Samuel Barrott,2023-2024,Lloyd Kelly,Josh Brownhill,(4-2-3-1),(4-3-3),45%,55%,302 of 419 — 72%,79% — 409 of 520,6 of 13 — 46%,50% — 3 of 6,2 of 3 — 66%,66% — 4 of 6,2.0,0,3.0,0,9,12,10,5,24,11,534,623,25,12,7,9,15,14,18,24,3,1,2,11,23,25,59,74
10.0,Sat,2023-10-28,17:30,Wolves,Newcastle Utd,0.9,2.2,2–2,31584.0,Anthony Taylor,2023-2024,Max Kilman,Jamaal Lascelles,(4-4-2),(4-3-3),43%,57%,337 of 426 — 79%,85% — 480 of 567,6 of 11 — 55%,25% — 3 of 12,2 of 3 — 66%,66% — 4 of 6,1.0,0,4.0,0,13,15,8,7,16,16,544,667,28,16,12,10,9,3,21,20,2,0,6,3,12,26,49,53
10.0,Sun,2023-10-29,13:00,West Ham,Everton,0.7,0.8,0–1,62469.0,Stuart Attwell,2023-2024,Kurt Zouma,James Tarkowski,(4-2-3-1),(4-4-1-1),64%,36%,581 of 706 — 82%,75% — 303 of 404,2 of 12 — 17%,40% — 4 of 10,3 of 4 — 75%,100% — 2 of 2,4.0,0,1.0,0,7,11,4,3,20,14,816,541,17,29,8,14,13,18,13,30,1,3,5,8,32,18,77,67
10.0,Sun,2023-10-29,14:00,Brighton,Fulham,1.4,0.7,1–1,31550.0,Michael Salisbury,2023-2024,Lewis Dunk,Tim Ream,(3-4-3),(4-2-3-1),71%,29%,767 of 857 — 89%,77% — 276 of 358,6 of 18 — 33%,50% — 5 of 10,4 of 5 — 80%,83% — 5 of 6,0.0,0,3.0,0,12,8,7,3,15,11,962,468,21,27,6,19,13,10,13,16,0,1,7,8,14,14,41,48
10.0,Sun,2023-10-29,14:00,Liverpool,Nott'ham Forest,3.2,0.4,3–0,50143.0,Chris Kavanagh,2023-2024,Virgil van Dijk,Serge Aurier,(4-3-3),(5-4-1),72%,28%,686 of 780 — 88%,69% — 206 of 297,8 of 21 — 38%,11% — 1 of 9,1 of 1 — 100%,62% — 5 of 8,2.0,0,3.0,0,9,13,8,3,25,12,890,424,12,19,4,11,17,13,11,32,1,3,4,13,20,7,60,63
10.0,Sun,2023-10-29,14:00,Aston Villa,Luton Town,2.3,0.5,3–1,41785.0,John Brooks,2023-2024,John McGinn,Tom Lockyer,(4-4-2),(3-4-3),70%,30%,580 of 651 — 89%,73% — 207 of 282,6 of 17 — 35%,14% — 1 of 7,1 of 1 — 100%,66% — 4 of 6,3.0,0,2.0,0,11,10,6,4,16,18,733,358,11,17,3,7,13,14,12,9,0,6,4,10,9,8,38,55
10.0,Sun,2023-10-29,15:30,Manchester Utd,Manchester City,0.9,4.0,0–3,73502.0,Paul Tierney,2023-2024,Bruno Fernandes,Kyle Walker,(4-2-3-1),(4-2-3-1),40%,60%,335 of 429 — 78%,87% — 557 of 639,3 of 7 — 43%,45% — 9 of 20,7 of 9 — 77%,100% — 3 of 3,4.0,0,1.0,0,9,5,7,12,16,19,521,734,14,12,6,12,7,10,25,11,4,0,10,5,16,12,43,64
11.0,Sat,2023-11-04,12:30,Fulham,Manchester Utd,1.0,0.7,0–1,24415.0,John Brooks,2023-2024,Tim Ream,Bruno Fernandes,(4-2-3-1),(4-2-3-1),45%,55%,280 of 404 — 69%,77% — 373 of 486,2 of 18 — 11%,42% — 5 of 12,4 of 5 — 80%,100% — 2 of 2,5.0,0,2.0,0,9,15,9,4,19,14,526,618,14,13,9,6,19,20,21,29,1,2,9,10,19,14,82,76
11.0,Sat,2023-11-04,15:00,Brentford,West Ham,1.5,1.8,3–2,17103.0,Thomas Bramall,2023-2024,Christian Nørgaard,James Ward-Prowse,(4-3-3),(4-4-2),58%,42%,465 of 595 — 78%,68% — 289 of 425,4 of 16 — 25%,17% — 2 of 12,0 of 2 — 0%,50% — 2 of 4,1.0,0,4.0,0,12,14,4,3,20,23,706,537,9,13,5,11,26,17,33,26,2,0,9,11,10,26,76,89
11.0,Sat,2023-11-04,15:00,Burnley,Crystal Palace,1.1,1.3,0–2,21578.0,Peter Bankes,2023-2024,Josh Brownhill,Joel Ward,(4-4-2),(4-2-3-1),67%,33%,531 of 653 — 81%,71% — 230 of 322,5 of 17 — 29%,75% — 3 of 4,1 of 3 — 33%,100% — 5 of 5,0.0,0,5.0,0,9,12,12,1,31,3,743,444,15,14,8,6,17,18,7,42,2,0,0,13,27,22,73,64
11.0,Sat,2023-11-04,15:00,Manchester City,Bournemouth,1.9,0.9,6–1,53358.0,Craig Pawson,2023-2024,Kyle Walker,Lloyd Kelly,(3-4-3),(5-4-1),65%,35%,693 of 758 — 91%,85% — 353 of 415,8 of 21 — 38%,20% — 1 of 5,0 of 1 — 0%,25% — 2 of 8,0.0,0,1.0,0,8,9,12,1,18,5,832,493,5,7,4,8,4,3,9,23,0,2,3,9,8,6,37,45
11.0,Sat,2023-11-04,15:00,Everton,Brighton,0.7,0.5,1–1,38683.0,Tim Robinson,2023-2024,James Tarkowski,Lewis Dunk,(4-4-1-1),(4-3-3),21%,79%,149 of 239 — 62%,88% — 807 of 914,4 of 10 — 40%,29% — 2 of 7,2 of 2 — 100%,75% — 3 of 4,4.0,0,2.0,0,15,5,3,3,13,17,337,992,16,6,6,3,17,13,25,13,0,3,8,6,15,22,71,55
11.0,Sat,2023-11-04,15:00,Sheffield Utd,Wolves,1.0,1.2,2–1,29454.0,Robert Jones,2023-2024,Oliver Norwood,Max Kilman,(3-4-1-2),(4-4-1-1),39%,61%,223 of 342 — 65%,81% — 440 of 546,1 of 10 — 10%,30% — 3 of 10,2 of 3 — 66%,0% — 0 of 1,2.0,0,3.0,0,13,10,4,4,16,10,455,664,24,13,5,6,9,25,13,26,0,3,6,13,24,27,72,56
11.0,Sat,2023-11-04,17:30,Newcastle Utd,Arsenal,1.0,0.6,1–0,52194.0,Stuart Attwell,2023-2024,Jamaal Lascelles,Jorginho,(4-3-3),(4-3-3),42%,58%,295 of 378 — 78%,82% — 431 of 525,1 of 9 — 11%,7% — 1 of 14,1 of 1 — 100%,0% — 0 of 1,5.0,0,1.0,0,14,9,0,11,10,25,494,620,18,11,7,7,13,14,26,13,2,1,10,6,21,11,60,60
11.0,Sun,2023-11-05,14:00,Nott'ham Forest,Aston Villa,0.4,1.2,2–0,29313.0,Jarred Gillett,2023-2024,Morgan Gibbs-White,John McGinn,(4-3-3),(4-4-2),27%,73%,180 of 266 — 68%,88% — 628 of 712,3 of 5 — 60%,23% — 3 of 13,3 of 3 — 100%,33% — 1 of 3,1.0,0,1.0,0,6,9,0,10,4,36,378,804,30,10,8,8,8,11,35,10,9,1,14,4,7,19,62,48
11.0,Sun,2023-11-05,16:30,Luton Town,Liverpool,0.8,2.6,1–1,11049.0,Andy Madley,2023-2024,Tom Lockyer,Virgil van Dijk,(3-4-3),(4-3-3),27%,73%,150 of 265 — 57%,85% — 614 of 724,5 of 8 — 63%,25% — 6 of 24,5 of 6 — 83%,80% — 4 of 5,1.0,0,1.0,0,7,13,4,7,18,35,409,844,20,12,8,7,13,21,45,15,1,1,16,3,16,26,75,83
11.0,Mon,2023-11-06,20:00,Tottenham,Chelsea,0.9,4.1,1–4,61726.0,Michael Oliver,2023-2024,Son Heung-min,Reece James,(4-2-3-1),(4-2-3-1),40%,60%,278 of 355 — 78%,84% — 452 of 540,5 of 8 — 63%,38% — 6 of 16,3 of 6 — 50%,80% — 4 of 5,4.5,1,5.0,0,12,21,1,6,9,16,484,636,24,18,12,9,4,7,22,8,3,7,10,3,22,11,43,65
12.0,Sat,2023-11-11,12:30,Wolves,Tottenham,2.1,0.7,2–1,31642.0,Tim Robinson,2023-2024,Max Kilman,Son Heung-min,(3-5-2),(4-3-3),42%,58%,390 of 483 — 81%,87% — 575 of 664,4 of 17 — 24%,33% — 2 of 6,1 of 2 — 50%,50% — 2 of 4,4.0,0,3.0,0,19,15,11,3,26,11,599,776,23,19,10,7,10,9,12,31,4,1,4,9,20,16,71,38
12.0,Sat,2023-11-11,15:00,Manchester Utd,Luton Town,2.2,0.4,1–0,73599.0,Graham Scott,2023-2024,Bruno Fernandes,Tom Lockyer,(4-2-3-1),(3-4-3),64%,36%,531 of 635 — 84%,76% — 269 of 355,4 of 15 — 27%,40% — 4 of 10,4 of 4 — 100%,75% — 3 of 4,0.0,0,2.0,0,9,11,11,3,34,14,739,480,17,14,3,15,12,8,15,36,1,1,4,13,21,16,67,59
12.0,Sat,2023-11-11,15:00,Crystal Palace,Everton,2.2,1.5,2–3,25103.0,Samuel Barrott,2023-2024,Joel Ward,James Tarkowski,(4-2-3-1),(4-4-1-1),67%,33%,597 of 711 — 84%,72% — 256 of 357,3 of 12 — 25%,50% — 4 of 8,1 of 4 — 25%,66% — 2 of 3,1.0,0,4.0,0,9,18,9,2,25,21,834,495,17,22,12,10,24,14,26,40,4,0,5,8,22,23,79,74
12.0,Sat,2023-11-11,15:00,Arsenal,Burnley,1.8,0.3,3–1,60232.0,Michael Oliver,2023-2024,Jorginho,Josh Brownhill,(4-3-3),(4-4-2),63%,37%,507 of 614 — 83%,77% — 282 of 364,6 of 16 — 38%,63% — 5 of 8,4 of 5 — 80%,50% — 3 of 6,0.0,1,1.0,0,8,9,13,3,32,8,691,477,17,13,3,10,28,22,11,30,3,2,4,8,12,17,64,73
12.0,Sat,2023-11-11,17:30,Bournemouth,Newcastle Utd,2.4,0.5,2–0,11201.0,Chris Kavanagh,2023-2024,Neto,Jamaal Lascelles,(4-2-3-1),(4-3-3),48%,52%,360 of 468 — 77%,79% — 396 of 500,10 of 19 — 53%,63% — 5 of 8,5 of 5 — 100%,80% — 8 of 10,2.0,0,1.0,0,10,4,6,5,17,9,589,616,27,23,9,6,14,12,13,15,0,2,5,7,26,12,85,56
12.0,Sun,2023-11-12,14:00,Aston Villa,Fulham,3.0,0.9,3–1,41608.0,Simon Hooper,2023-2024,John McGinn,Tim Ream,(4-2-2-2),(4-2-3-1),51%,49%,441 of 538 — 82%,82% — 434 of 527,6 of 12 — 50%,56% — 5 of 9,4 of 5 — 80%,66% — 4 of 6,2.0,0,5.0,0,4,17,2,2,8,14,628,626,7,15,10,13,10,6,14,14,3,7,4,3,13,12,60,52
12.0,Sun,2023-11-12,14:00,Brighton,Sheffield Utd,1.5,1.1,1–1,31367.0,John Brooks,2023-2024,Pascal Groß,Oliver Norwood,(4-2-3-1),(3-4-3),61%,39%,568 of 664 — 86%,78% — 324 of 418,6 of 11 — 55%,11% — 1 of 9,1 of 1 — 100%,83% — 5 of 6,3.0,1,2.0,0,13,16,6,3,14,6,769,526,13,27,3,8,14,11,14,18,3,1,9,6,16,12,51,54
12.0,Sun,2023-11-12,14:00,Liverpool,Brentford,1.7,1.6,3–0,50151.0,Paul Tierney,2023-2024,Virgil van Dijk,Christian Nørgaard,(4-3-3),(5-3-2),58%,42%,437 of 548 — 80%,73% — 286 of 390,10 of 17 — 59%,19% — 3 of 16,3 of 3 — 100%,70% — 7 of 10,1.0,0,2.0,0,16,12,6,8,20,18,657,520,10,14,5,11,20,19,18,30,2,2,10,6,20,11,71,67
12.0,Sun,2023-11-12,14:00,West Ham,Nott'ham Forest,1.8,1.7,3–2,62470.0,Michael Salisbury,2023-2024,Kurt Zouma,Morgan Gibbs-White,(4-2-3-1),(4-3-3),54%,46%,464 of 567 — 82%,80% — 384 of 483,6 of 16 — 38%,50% — 5 of 10,3 of 5 — 60%,50% — 3 of 6,2.0,0,2.0,0,9,12,9,4,28,17,683,596,19,17,6,8,17,19,25,30,1,0,3,7,16,20,69,74
