Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
22.0,Wed,2024-01-31,19:30,Manchester City,Burnley,1.7,1.4,3–1,52143.0,Samuel Barrott,2023-2024,236
22.0,Wed,2024-01-31,20:15,Liverpool,Chelsea,2.9,0.6,4–1,57524.0,Paul Tierney,2023-2024,237
22.0,Thu,2024-02-01,19:30,West Ham,Bournemouth,1.4,1.2,1–1,62478.0,Tim Robinson,2023-2024,238
22.0,Thu,2024-02-01,20:15,Wolves,Manchester Utd,2.1,3.3,3–4,31641.0,Jarred Gillett,2023-2024,239
23.0,Sat,2024-02-03,12:30,Everton,Tottenham,2.6,1.0,2–2,39321.0,Michael Oliver,2023-2024,241
23.0,Sat,2024-02-03,15:00,Newcastle Utd,Luton Town,2.3,2.4,4–4,52211.0,Thomas Bramall,2023-2024,242
23.0,Sat,2024-02-03,15:00,Brighton,Crystal Palace,1.4,0.3,4–1,31345.0,Simon Hooper,2023-2024,243
23.0,Sat,2024-02-03,15:00,Burnley,Fulham,1.8,1.5,2–2,20203.0,Darren Bond,2023-2024,244
23.0,Sat,2024-02-03,17:30,Sheffield Utd,Aston Villa,1.4,2.2,0–5,30187.0,Paul Tierney,2023-2024,245
23.0,Sun,2024-02-04,14:00,Bournemouth,Nott'ham Forest,1.3,0.5,1–1,11200.0,Rebecca Welch,2023-2024,246
23.0,Sun,2024-02-04,14:00,Manchester Utd,West Ham,0.7,1.4,3–0,73612.0,Andy Madley,2023-2024,247
23.0,Sun,2024-02-04,14:00,Chelsea,Wolves,1.7,2.0,2–4,39628.0,Tim Robinson,2023-2024,248
23.0,Sun,2024-02-04,16:30,Arsenal,Liverpool,3.5,0.4,3–1,60374.0,Anthony Taylor,2023-2024,249
23.0,Mon,2024-02-05,20:00,Brentford,Manchester City,1.0,2.1,1–3,17096.0,Jarred Gillett,2023-2024,250
24.0,Sat,2024-02-10,12:30,Manchester City,Everton,1.6,0.3,2–0,52187.0,John Brooks,2023-2024,252
24.0,Sat,2024-02-10,15:00,Luton Town,Sheffield Utd,1.8,1.7,1–3,11138.0,Chris Kavanagh,2023-2024,253
24.0,Sat,2024-02-10,15:00,Liverpool,Burnley,2.8,1.3,3–1,59896.0,Tim Robinson,2023-2024,254
24.0,Sat,2024-02-10,15:00,Wolves,Brentford,1.0,1.9,0–2,30731.0,Simon Hooper,2023-2024,255
24.0,Sat,2024-02-10,15:00,Fulham,Bournemouth,1.6,1.8,3–1,24271.0,Darren England,2023-2024,256
24.0,Sat,2024-02-10,15:00,Tottenham,Brighton,1.6,1.2,2–1,61445.0,Samuel Barrott,2023-2024,257
24.0,Sat,2024-02-10,17:30,Nott'ham Forest,Newcastle Utd,1.5,0.5,2–3,29451.0,Anthony Taylor,2023-2024,258
24.0,Sun,2024-02-11,14:00,West Ham,Arsenal,0.2,3.6,0–6,62475.0,Craig Pawson,2023-2024,259
24.0,Sun,2024-02-11,16:30,Aston Villa,Manchester Utd,2.4,1.8,1–2,42185.0,Robert Jones,2023-2024,260
24.0,Mon,2024-02-12,20:00,Crystal Palace,Chelsea,0.6,1.4,1–3,25110.0,Michael Oliver,2023-2024,261
25.0,Sat,2024-02-17,12:30,Brentford,Liverpool,1.6,2.8,1–4,17193.0,Michael Oliver,2023-2024,263
25.0,Sat,2024-02-17,15:00,Newcastle Utd,Bournemouth,2.2,2.2,2–2,52224.0,Michael Salisbury,2023-2024,264
25.0,Sat,2024-02-17,15:00,Tottenham,Wolves,1.6,1.8,1–2,61532.0,Anthony Taylor,2023-2024,265
25.0,Sat,2024-02-17,15:00,Burnley,Arsenal,0.3,2.3,0–5,21311.0,Jarred Gillett,2023-2024,266
25.0,Sat,2024-02-17,15:00,Fulham,Aston Villa,1.5,1.5,1–2,24401.0,Lewis Smith,2023-2024,267
25.0,Sat,2024-02-17,15:00,Nott'ham Forest,West Ham,2.8,0.5,2–0,29490.0,Thomas Bramall,2023-2024,268
25.0,Sat,2024-02-17,17:30,Manchester City,Chelsea,2.6,1.4,1–1,52178.0,Andy Madley,2023-2024,269
25.0,Sun,2024-02-18,14:00,Sheffield Utd,Brighton,0.6,2.9,0–5,29522.0,Stuart Attwell,2023-2024,270
25.0,Sun,2024-02-18,16:30,Luton Town,Manchester Utd,1.8,2.9,1–2,11483.0,David Coote,2023-2024,271
25.0,Mon,2024-02-19,20:00,Everton,Crystal Palace,1.7,0.7,1–1,38164.0,Paul Tierney,2023-2024,272
18.0,Tue,2024-02-20,19:30,Manchester City,Brentford,2.3,0.4,1–0,52247.0,Darren England,2023-2024,274
26.0,Wed,2024-02-21,19:30,Liverpool,Luton Town,3.3,0.9,4–1,59713.0,Andy Madley,2023-2024,276
26.0,Sat,2024-02-24,15:00,Manchester Utd,Fulham,1.7,1.2,1–2,73487.0,Michael Oliver,2023-2024,277
26.0,Sat,2024-02-24,15:00,Crystal Palace,Burnley,2.4,0.1,3–0,24042.0,Lewis Smith,2023-2024,278
26.0,Sat,2024-02-24,15:00,Brighton,Everton,1.4,0.3,1–1,41646.0,Tony Harrington,2023-2024,279
26.0,Sat,2024-02-24,15:00,Aston Villa,Nott'ham Forest,3.6,2.6,4–2,42131.0,Samuel Barrott,2023-2024,280
26.0,Sat,2024-02-24,17:30,Bournemouth,Manchester City,0.9,1.6,0–1,11184.0,Jarred Gillett,2023-2024,281
26.0,Sat,2024-02-24,20:00,Arsenal,Newcastle Utd,2.8,0.2,4–1,60298.0,Paul Tierney,2023-2024,282
26.0,Sun,2024-02-25,13:30,Wolves,Sheffield Utd,1.3,0.6,1–0,30789.0,Darren Bond,2023-2024,283
26.0,Mon,2024-02-26,20:00,West Ham,Brentford,1.7,0.9,4–2,62450.0,Simon Hooper,2023-2024,284
27.0,Sat,2024-03-02,15:00,Fulham,Brighton,1.3,1.3,3–0,24460.0,Simon Hooper,2023-2024,286
27.0,Sat,2024-03-02,15:00,Tottenham,Crystal Palace,1.9,0.3,3–1,61339.0,John Brooks,2023-2024,287
27.0,Sat,2024-03-02,15:00,Brentford,Chelsea,1.8,1.8,2–2,17140.0,Jarred Gillett,2023-2024,288
27.0,Sat,2024-03-02,15:00,Newcastle Utd,Wolves,2.1,0.8,3–0,52206.0,Tim Robinson,2023-2024,289
27.0,Sat,2024-03-02,15:00,Nott'ham Forest,Liverpool,1.0,2.0,0–1,29603.0,Paul Tierney,2023-2024,290
27.0,Sat,2024-03-02,15:00,Everton,West Ham,2.7,1.9,1–3,39262.0,Craig Pawson,2023-2024,291
27.0,Sat,2024-03-02,17:30,Luton Town,Aston Villa,1.8,1.9,2–3,11594.0,Michael Oliver,2023-2024,292
27.0,Sun,2024-03-03,13:00,Burnley,Bournemouth,1.5,1.1,0–2,19713.0,David Coote,2023-2024,293
27.0,Sun,2024-03-03,15:30,Manchester City,Manchester Utd,3.3,0.2,3–1,53514.0,Andy Madley,2023-2024,294
27.0,Mon,2024-03-04,20:00,Sheffield Utd,Arsenal,0.2,2.3,0–6,29157.0,Samuel Barrott,2023-2024,295
28.0,Sat,2024-03-09,12:30,Manchester Utd,Everton,2.7,1.6,2–0,73601.0,Simon Hooper,2023-2024,297
28.0,Sat,2024-03-09,15:00,Bournemouth,Sheffield Utd,3.3,1.2,2–2,11074.0,Anthony Taylor,2023-2024,298
28.0,Sat,2024-03-09,15:00,Wolves,Fulham,0.8,2.6,2–1,30860.0,Tony Harrington,2023-2024,299
28.0,Sat,2024-03-09,15:00,Crystal Palace,Luton Town,2.7,0.8,1–1,25103.0,Sunny Singh,2023-2024,300
28.0,Sat,2024-03-09,17:30,Arsenal,Brentford,1.3,1.0,2–1,60331.0,Robert Jones,2023-2024,301
28.0,Sun,2024-03-10,13:00,Aston Villa,Tottenham,0.8,1.5,0–4,42310.0,Chris Kavanagh,2023-2024,302
28.0,Sun,2024-03-10,14:00,West Ham,Burnley,2.1,0.7,2–2,62441.0,Darren England,2023-2024,303
28.0,Sun,2024-03-10,14:00,Brighton,Nott'ham Forest,0.4,0.7,1–0,31505.0,Michael Salisbury,2023-2024,304
28.0,Sun,2024-03-10,15:45,Liverpool,Manchester City,2.7,1.6,1–1,59947.0,Michael Oliver,2023-2024,305
28.0,Mon,2024-03-11,20:00,Chelsea,Newcastle Utd,1.6,0.7,3–2,37753.0,John Brooks,2023-2024,306
17.0,Wed,2024-03-13,19:30,Bournemouth,Luton Town,2.3,2.0,4–3,11198.0,Samuel Allison,2023-2024,308
29.0,Sat,2024-03-16,15:00,Luton Town,Nott'ham Forest,0.6,2.0,1–1,11630.0,Darren England,2023-2024,310
29.0,Sat,2024-03-16,15:00,Burnley,Brentford,2.8,1.1,2–1,20431.0,Darren Bond,2023-2024,311
29.0,Sat,2024-03-16,17:30,Fulham,Tottenham,2.6,2.4,3–0,24410.0,Robert Jones,2023-2024,312
29.0,Sun,2024-03-17,14:00,West Ham,Aston Villa,2.0,0.7,1–1,62461.0,Jarred Gillett,2023-2024,313
30.0,Sat,2024-03-30,12:30,Newcastle Utd,West Ham,4.1,1.4,4–3,52199.0,Robert Jones,2023-2024,315
30.0,Sat,2024-03-30,15:00,Bournemouth,Everton,1.3,1.0,2–1,11207.0,Samuel Barrott,2023-2024,316
30.0,Sat,2024-03-30,15:00,Tottenham,Luton Town,2.9,0.5,2–1,61534.0,Jarred Gillett,2023-2024,317
30.0,Sat,2024-03-30,15:00,Nott'ham Forest,Crystal Palace,0.9,1.2,1–1,29520.0,Chris Kavanagh,2023-2024,318
30.0,Sat,2024-03-30,15:00,Sheffield Utd,Fulham,1.9,1.3,3–3,30010.0,Tim Robinson,2023-2024,319
30.0,Sat,2024-03-30,15:00,Chelsea,Burnley,4.2,1.6,2–2,39535.0,Darren England,2023-2024,320
30.0,Sat,2024-03-30,17:30,Aston Villa,Wolves,1.0,1.5,2–0,42640.0,Paul Tierney,2023-2024,321
30.0,Sat,2024-03-30,20:00,Brentford,Manchester Utd,3.2,0.6,1–1,17138.0,Simon Hooper,2023-2024,322
30.0,Sun,2024-03-31,14:00,Liverpool,Brighton,2.8,0.5,2–1,60061.0,David Coote,2023-2024,323
30.0,Sun,2024-03-31,16:30,Manchester City,Arsenal,1.0,0.7,0–0,52178.0,Anthony Taylor,2023-2024,324
31.0,Tue,2024-04-02,19:30,Newcastle Utd,Everton,2.4,1.4,1–1,52135.0,Tony Harrington,2023-2024,326
31.0,Tue,2024-04-02,19:30,Nott'ham Forest,Fulham,1.5,1.5,3–1,28997.0,Michael Oliver,2023-2024,327
31.0,Tue,2024-04-02,19:45,Bournemouth,Crystal Palace,1.1,0.2,1–0,11058.0,Graham Scott,2023-2024,328
31.0,Tue,2024-04-02,19:45,Burnley,Wolves,1.3,0.9,1–1,21528.0,Thomas Bramall,2023-2024,329
31.0,Tue,2024-04-02,20:15,West Ham,Tottenham,1.5,1.0,1–1,62469.0,John Brooks,2023-2024,330
31.0,Wed,2024-04-03,19:30,Arsenal,Luton Town,0.7,0.3,2–0,60262.0,Craig Pawson,2023-2024,331
31.0,Wed,2024-04-03,19:30,Brentford,Brighton,0.6,1.1,0–0,17024.0,Andy Madley,2023-2024,332
31.0,Wed,2024-04-03,20:15,Manchester City,Aston Villa,3.4,0.8,4–1,53422.0,Darren England,2023-2024,333
31.0,Thu,2024-04-04,19:30,Liverpool,Sheffield Utd,1.8,0.6,3–1,60055.0,Stuart Attwell,2023-2024,334
31.0,Thu,2024-04-04,20:15,Chelsea,Manchester Utd,3.0,1.5,4–3,39694.0,Jarred Gillett,2023-2024,335
32.0,Sat,2024-04-06,12:30,Crystal Palace,Manchester City,1.1,1.9,2–4,25132.0,Paul Tierney,2023-2024,337
32.0,Sat,2024-04-06,15:00,Luton Town,Bournemouth,1.5,0.4,2–1,11797.0,Andy Madley,2023-2024,338
32.0,Sat,2024-04-06,15:00,Wolves,West Ham,1.5,1.2,1–2,31504.0,Tony Harrington,2023-2024,339
32.0,Sat,2024-04-06,15:00,Fulham,Newcastle Utd,1.2,1.0,0–1,24418.0,Samuel Allison,2023-2024,340
32.0,Sat,2024-04-06,15:00,Everton,Burnley,0.9,0.5,1–0,39125.0,Michael Oliver,2023-2024,341
32.0,Sat,2024-04-06,15:00,Aston Villa,Brentford,1.5,1.5,3–3,42118.0,Michael Salisbury,2023-2024,342
32.0,Sat,2024-04-06,17:30,Brighton,Arsenal,0.5,3.4,0–3,31677.0,John Brooks,2023-2024,343
32.0,Sun,2024-04-07,15:30,Manchester Utd,Liverpool,0.7,3.6,2–2,73501.0,Anthony Taylor,2023-2024,344
32.0,Sun,2024-04-07,17:30,Sheffield Utd,Chelsea,1.4,0.3,2–2,28638.0,Robert Jones,2023-2024,345
32.0,Sun,2024-04-07,18:00,Tottenham,Nott'ham Forest,1.5,1.5,3–1,61098.0,Simon Hooper,2023-2024,346
33.0,Sat,2024-04-13,12:30,Newcastle Utd,Tottenham,2.8,0.8,4–0,52147.0,Tim Robinson,2023-2024,348
33.0,Sat,2024-04-13,15:00,Manchester City,Luton Town,4.2,0.5,5–1,52149.0,John Brooks,2023-2024,349
33.0,Sat,2024-04-13,15:00,Nott'ham Forest,Wolves,1.9,1.0,2–2,29604.0,Craig Pawson,2023-2024,350
33.0,Sat,2024-04-13,15:00,Brentford,Sheffield Utd,1.0,0.8,2–0,17115.0,Samuel Barrott,2023-2024,351
33.0,Sat,2024-04-13,15:00,Burnley,Brighton,1.7,0.9,1–1,20687.0,Simon Hooper,2023-2024,352
33.0,Sat,2024-04-13,17:30,Bournemouth,Manchester Utd,1.6,1.2,2–2,11229.0,Tony Harrington,2023-2024,353
33.0,Sun,2024-04-14,14:00,Liverpool,Crystal Palace,2.7,2.0,0–1,60090.0,Chris Kavanagh,2023-2024,354
33.0,Sun,2024-04-14,14:00,West Ham,Fulham,0.9,3.2,0–2,62459.0,Stuart Attwell,2023-2024,355
33.0,Sun,2024-04-14,16:30,Arsenal,Aston Villa,1.6,0.9,0–2,60350.0,David Coote,2023-2024,356
33.0,Mon,2024-04-15,20:00,Chelsea,Everton,3.1,1.5,6–0,39392.0,Paul Tierney,2023-2024,357
34.0,Sat,2024-04-20,15:00,Luton Town,Brentford,0.6,3.1,1–5,11877.0,Jarred Gillett,2023-2024,359
34.0,Sat,2024-04-20,15:00,Sheffield Utd,Burnley,2.4,2.2,1–4,28964.0,Andy Madley,2023-2024,360
34.0,Sat,2024-04-20,19:30,Wolves,Arsenal,0.2,1.2,0–2,31621.0,Paul Tierney,2023-2024,361
34.0,Sun,2024-04-21,13:30,Everton,Nott'ham Forest,0.3,0.9,2–0,39239.0,Anthony Taylor,2023-2024,362
34.0,Sun,2024-04-21,15:00,Aston Villa,Bournemouth,2.4,1.8,3–1,42189.0,Tim Robinson,2023-2024,363
34.0,Sun,2024-04-21,15:00,Crystal Palace,West Ham,2.4,1.3,5–2,25145.0,Graham Scott,2023-2024,364
34.0,Sun,2024-04-21,16:30,Fulham,Liverpool,0.8,1.0,1–3,24414.0,Craig Pawson,2023-2024,365
29.0,Tue,2024-04-23,20:00,Arsenal,Chelsea,3.3,1.6,5–0,60238.0,Simon Hooper,2023-2024,367
29.0,Wed,2024-04-24,19:45,Wolves,Bournemouth,0.5,1.9,0–1,25541.0,Stuart Attwell,2023-2024,368
29.0,Wed,2024-04-24,20:00,Manchester Utd,Sheffield Utd,2.9,0.8,4–2,73549.0,Michael Salisbury,2023-2024,369
29.0,Wed,2024-04-24,20:00,Everton,Liverpool,1.2,2.1,2–0,38222.0,Andy Madley,2023-2024,370
29.0,Wed,2024-04-24,20:00,Crystal Palace,Newcastle Utd,0.9,0.4,2–0,25002.0,Thomas Bramall,2023-2024,371
29.0,Thu,2024-04-25,20:00,Brighton,Manchester City,0.6,1.4,0–4,31596.0,Jarred Gillett,2023-2024,372
35.0,Sat,2024-04-27,12:30,West Ham,Liverpool,0.7,1.7,2–2,62474.0,Anthony Taylor,2023-2024,374
35.0,Sat,2024-04-27,15:00,Wolves,Luton Town,1.2,0.6,2–1,31531.0,David Coote,2023-2024,375
35.0,Sat,2024-04-27,15:00,Fulham,Crystal Palace,1.1,1.0,1–1,24142.0,Stuart Attwell,2023-2024,376
35.0,Sat,2024-04-27,15:00,Manchester Utd,Burnley,2.7,2.1,1–1,73571.0,John Brooks,2023-2024,377
35.0,Sat,2024-04-27,15:00,Newcastle Utd,Sheffield Utd,3.1,1.5,5–1,52196.0,Tony Harrington,2023-2024,378
35.0,Sat,2024-04-27,17:30,Everton,Brentford,0.8,0.9,1–0,39098.0,Darren England,2023-2024,379
35.0,Sat,2024-04-27,20:00,Aston Villa,Chelsea,1.1,1.6,2–2,42354.0,Craig Pawson,2023-2024,380
35.0,Sun,2024-04-28,14:00,Tottenham,Arsenal,2.3,1.0,2–3,61554.0,Michael Oliver,2023-2024,381
35.0,Sun,2024-04-28,14:00,Bournemouth,Brighton,1.9,0.9,3–0,11188.0,Paul Tierney,2023-2024,382
35.0,Sun,2024-04-28,16:30,Nott'ham Forest,Manchester City,1.9,0.9,0–2,29677.0,Simon Hooper,2023-2024,383
26.0,Thu,2024-05-02,19:30,Chelsea,Tottenham,2.2,1.6,2–0,39086.0,Robert Jones,2023-2024,385
36.0,Fri,2024-05-03,20:00,Luton Town,Everton,0.8,1.4,1–1,11873.0,Tim Robinson,2023-2024,387
36.0,Sat,2024-05-04,12:30,Arsenal,Bournemouth,3.3,0.5,3–0,60348.0,David Coote,2023-2024,388
36.0,Sat,2024-05-04,15:00,Burnley,Newcastle Utd,1.0,3.4,1–4,21781.0,Anthony Taylor,2023-2024,389
36.0,Sat,2024-05-04,15:00,Sheffield Utd,Nott'ham Forest,2.2,1.4,1–3,28516.0,Chris Kavanagh,2023-2024,390
36.0,Sat,2024-05-04,15:00,Brentford,Fulham,0.6,1.3,0–0,17090.0,Graham Scott,2023-2024,391
36.0,Sat,2024-05-04,17:30,Manchester City,Wolves,3.7,0.3,5–1,52439.0,Craig Pawson,2023-2024,392
36.0,Sun,2024-05-05,14:00,Brighton,Aston Villa,2.5,0.1,1–0,31596.0,Robert Jones,2023-2024,393
36.0,Sun,2024-05-05,14:00,Chelsea,West Ham,4.1,0.9,5–0,39295.0,Andy Madley,2023-2024,394
36.0,Sun,2024-05-05,16:30,Liverpool,Tottenham,3.3,1.2,4–2,60075.0,Paul Tierney,2023-2024,395
36.0,Mon,2024-05-06,20:00,Crystal Palace,Manchester Utd,1.7,0.4,4–0,25190.0,Jarred Gillett,2023-2024,396
37.0,Sat,2024-05-11,12:30,Fulham,Manchester City,0.1,3.2,0–4,24418.0,Anthony Taylor,2023-2024,398
37.0,Sat,2024-05-11,15:00,Wolves,Crystal Palace,1.6,2.6,1–3,31424.0,Thomas Bramall,2023-2024,399
37.0,Sat,2024-05-11,15:00,West Ham,Luton Town,3.2,0.3,3–1,62475.0,Michael Oliver,2023-2024,400
37.0,Sat,2024-05-11,15:00,Tottenham,Burnley,2.7,0.7,2–1,61148.0,Jarred Gillett,2023-2024,401
37.0,Sat,2024-05-11,15:00,Everton,Sheffield Utd,2.3,0.6,1–0,39221.0,Stuart Attwell,2023-2024,402
37.0,Sat,2024-05-11,15:00,Newcastle Utd,Brighton,2.2,1.4,1–1,51997.0,Darren England,2023-2024,403
37.0,Sat,2024-05-11,15:00,Bournemouth,Brentford,0.7,1.1,1–2,11154.0,Matt Donohue,2023-2024,404
37.0,Sat,2024-05-11,17:30,Nott'ham Forest,Chelsea,1.5,1.6,2–3,29708.0,Tony Harrington,2023-2024,405
37.0,Sun,2024-05-12,16:30,Manchester Utd,Arsenal,0.5,1.5,0–1,73600.0,Paul Tierney,2023-2024,406
37.0,Mon,2024-05-13,20:00,Aston Villa,Liverpool,3.1,1.7,3–3,42241.0,Simon Hooper,2023-2024,407
34.0,Tue,2024-05-14,20:00,Tottenham,Manchester City,1.7,2.4,0–2,61065.0,Chris Kavanagh,2023-2024,409
34.0,Wed,2024-05-15,19:45,Brighton,Chelsea,1.3,1.5,1–2,31555.0,Michael Salisbury,2023-2024,410
34.0,Wed,2024-05-15,20:00,Manchester Utd,Newcastle Utd,1.5,2.2,3–2,73582.0,Robert Jones,2023-2024,411
38.0,Sun,2024-05-19,16:00,Luton Town,Fulham,2.0,1.1,2–4,12027.0,Matt Donohue,2023-2024,413
38.0,Sun,2024-05-19,16:00,Sheffield Utd,Tottenham,1.0,3.1,0–3,29116.0,Andy Madley,2023-2024,414
38.0,Sun,2024-05-19,16:00,Manchester City,West Ham,1.9,0.4,3–1,55097.0,John Brooks,2023-2024,415
38.0,Sun,2024-05-19,16:00,Arsenal,Everton,2.9,0.6,2–1,60312.0,Michael Oliver,2023-2024,416
38.0,Sun,2024-05-19,16:00,Brighton,Manchester Utd,1.7,1.3,0–2,31662.0,Craig Pawson,2023-2024,417
38.0,Sun,2024-05-19,16:00,Brentford,Newcastle Utd,1.1,3.4,2–4,17124.0,Simon Hooper,2023-2024,418
38.0,Sun,2024-05-19,16:00,Chelsea,Bournemouth,1.1,2.2,2–1,39724.0,Anthony Taylor,2023-2024,419
38.0,Sun,2024-05-19,16:00,Crystal Palace,Aston Villa,2.5,0.9,5–0,25191.0,Darren Bond,2023-2024,420
38.0,Sun,2024-05-19,16:00,Liverpool,Wolves,4.5,0.5,2–0,60059.0,Chris Kavanagh,2023-2024,421
38.0,Sun,2024-05-19,16:00,Burnley,Nott'ham Forest,1.2,1.7,1–2,21109.0,Graham Scott,2023-2024,422
