Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
22.0,Sun,2025-01-19,14:00,Nott'ham Forest,Southampton,1.8,0.9,3–2,30180.0,Anthony Taylor,2024-2025,236
22.0,Sun,2025-01-19,14:00,Everton,Tottenham,1.8,1.1,3–2,39326.0,Darren England,2024-2025,237
22.0,Sun,2025-01-19,16:30,Ipswich Town,Manchester City,0.5,3.0,0–6,29841.0,Samuel Barrott,2024-2025,238
22.0,Mon,2025-01-20,20:00,Chelsea,Wolves,3.1,0.8,3–1,39221.0,Simon Hooper,2024-2025,239
23.0,Sat,2025-01-25,15:00,Wolves,Arsenal,0.7,1.0,0–1,31503.0,Michael Oliver,2024-2025,241
23.0,Sat,2025-01-25,15:00,Southampton,Newcastle Utd,0.8,2.9,1–3,31141.0,Samuel Barrott,2024-2025,242
23.0,Sat,2025-01-25,15:00,Brighton,Everton,0.7,0.8,0–1,31087.0,Tim Robinson,2024-2025,243
23.0,Sat,2025-01-25,15:00,Liverpool,Ipswich Town,2.0,0.5,4–1,60420.0,Michael Salisbury,2024-2025,244
23.0,Sat,2025-01-25,15:00,Bournemouth,Nott'ham Forest,1.7,1.0,5–0,11228.0,Craig Pawson,2024-2025,245
23.0,Sat,2025-01-25,17:30,Manchester City,Chelsea,2.2,1.8,3–1,52687.0,John Brooks,2024-2025,246
23.0,Sun,2025-01-26,14:00,Crystal Palace,Brentford,1.1,1.3,1–2,25066.0,Tony Harrington,2024-2025,247
23.0,Sun,2025-01-26,14:00,Tottenham,Leicester City,1.0,1.6,1–2,61295.0,Robert Jones,2024-2025,248
23.0,Sun,2025-01-26,16:30,Aston Villa,West Ham,0.9,1.3,1–1,41628.0,Peter Bankes,2024-2025,249
23.0,Sun,2025-01-26,19:00,Fulham,Manchester Utd,0.7,0.3,0–1,27288.0,Anthony Taylor,2024-2025,250
24.0,Sat,2025-02-01,12:30,Nott'ham Forest,Brighton,3.3,0.9,7–0,30164.0,Simon Hooper,2024-2025,252
24.0,Sat,2025-02-01,15:00,Ipswich Town,Southampton,1.8,0.9,1–2,29902.0,Michael Oliver,2024-2025,253
24.0,Sat,2025-02-01,15:00,Everton,Leicester City,2.5,0.3,4–0,39376.0,Darren Bond,2024-2025,254
24.0,Sat,2025-02-01,15:00,Newcastle Utd,Fulham,0.8,1.6,1–2,52173.0,Chris Kavanagh,2024-2025,255
24.0,Sat,2025-02-01,15:00,Bournemouth,Liverpool,1.6,2.5,0–2,11239.0,Darren England,2024-2025,256
24.0,Sat,2025-02-01,17:30,Wolves,Aston Villa,1.6,0.4,2–0,31385.0,Andy Madley,2024-2025,257
24.0,Sun,2025-02-02,14:00,Brentford,Tottenham,2.1,0.8,0–2,17154.0,Jarred Gillett,2024-2025,258
24.0,Sun,2025-02-02,14:00,Manchester Utd,Crystal Palace,1.1,2.6,0–2,73751.0,John Brooks,2024-2025,259
24.0,Sun,2025-02-02,16:30,Arsenal,Manchester City,1.0,0.8,5–1,60355.0,Peter Bankes,2024-2025,260
24.0,Mon,2025-02-03,20:00,Chelsea,West Ham,1.6,1.2,2–1,39459.0,Stuart Attwell,2024-2025,261
15.0,Wed,2025-02-12,19:30,Everton,Liverpool,1.0,0.6,2–2,39280.0,Michael Oliver,2024-2025,263
25.0,Fri,2025-02-14,20:00,Brighton,Chelsea,1.4,0.5,3–0,31324.0,Chris Kavanagh,2024-2025,265
25.0,Sat,2025-02-15,12:30,Leicester City,Arsenal,0.2,1.4,0–2,31968.0,Samuel Barrott,2024-2025,266
25.0,Sat,2025-02-15,15:00,Aston Villa,Ipswich Town,2.4,0.4,1–1,42510.0,Robert Jones,2024-2025,267
25.0,Sat,2025-02-15,15:00,Fulham,Nott'ham Forest,2.1,0.4,2–1,27164.0,Thomas Bramall,2024-2025,268
25.0,Sat,2025-02-15,15:00,West Ham,Brentford,0.8,1.6,0–1,62415.0,Darren England,2024-2025,269
25.0,Sat,2025-02-15,15:00,Manchester City,Newcastle Utd,1.9,0.5,4–0,52479.0,Andy Madley,2024-2025,270
25.0,Sat,2025-02-15,15:00,Southampton,Bournemouth,0.8,1.2,1–3,31037.0,Jarred Gillett,2024-2025,271
25.0,Sat,2025-02-15,17:30,Crystal Palace,Everton,1.6,0.9,1–2,25108.0,Anthony Taylor,2024-2025,272
25.0,Sun,2025-02-16,14:00,Liverpool,Wolves,1.7,1.5,2–1,60248.0,Simon Hooper,2024-2025,273
25.0,Sun,2025-02-16,16:30,Tottenham,Manchester Utd,2.2,1.5,1–0,61383.0,Peter Bankes,2024-2025,274
29.0,Wed,2025-02-19,19:30,Aston Villa,Liverpool,0.6,2.5,2–2,41910.0,Craig Pawson,2024-2025,276
26.0,Fri,2025-02-21,20:00,Leicester City,Brentford,0.5,1.5,0–4,31077.0,Tony Harrington,2024-2025,278
26.0,Sat,2025-02-22,12:30,Everton,Manchester Utd,1.6,0.4,2–2,39290.0,Andy Madley,2024-2025,279
26.0,Sat,2025-02-22,15:00,Fulham,Crystal Palace,0.2,1.3,0–2,26777.0,Robert Jones,2024-2025,280
26.0,Sat,2025-02-22,15:00,Ipswich Town,Tottenham,1.1,1.7,1–4,30003.0,Tim Robinson,2024-2025,281
26.0,Sat,2025-02-22,15:00,Bournemouth,Wolves,0.9,2.0,0–1,11206.0,Michael Salisbury,2024-2025,282
26.0,Sat,2025-02-22,15:00,Arsenal,West Ham,1.2,1.1,0–1,60262.0,Craig Pawson,2024-2025,283
26.0,Sat,2025-02-22,15:00,Southampton,Brighton,0.1,3.9,0–4,30775.0,Darren Bond,2024-2025,284
26.0,Sat,2025-02-22,17:30,Aston Villa,Chelsea,2.3,2.3,2–1,42423.0,Michael Oliver,2024-2025,285
26.0,Sun,2025-02-23,14:00,Newcastle Utd,Nott'ham Forest,2.9,1.7,4–3,52223.0,Jarred Gillett,2024-2025,286
26.0,Sun,2025-02-23,16:30,Manchester City,Liverpool,0.6,0.7,0–2,52803.0,Anthony Taylor,2024-2025,287
27.0,Tue,2025-02-25,19:30,Crystal Palace,Aston Villa,4.3,0.4,4–1,24712.0,Samuel Barrott,2024-2025,289
27.0,Tue,2025-02-25,19:30,Wolves,Fulham,1.3,1.7,1–2,28708.0,Peter Bankes,2024-2025,290
27.0,Tue,2025-02-25,19:30,Brighton,Bournemouth,2.4,1.5,2–1,31138.0,Michael Oliver,2024-2025,291
27.0,Tue,2025-02-25,20:15,Chelsea,Southampton,2.4,0.7,4–0,39485.0,Thomas Bramall,2024-2025,292
27.0,Wed,2025-02-26,19:30,Brentford,Everton,1.4,1.5,1–1,17082.0,Simon Hooper,2024-2025,293
27.0,Wed,2025-02-26,19:30,Tottenham,Manchester City,1.3,2.1,0–1,60820.0,Jarred Gillett,2024-2025,294
27.0,Wed,2025-02-26,19:30,Manchester Utd,Ipswich Town,0.7,1.4,3–2,73827.0,Darren England,2024-2025,295
27.0,Wed,2025-02-26,19:30,Nott'ham Forest,Arsenal,0.4,1.0,0–0,30200.0,Andy Madley,2024-2025,296
27.0,Wed,2025-02-26,20:15,Liverpool,Newcastle Utd,1.7,0.2,2–0,60374.0,Stuart Attwell,2024-2025,297
27.0,Thu,2025-02-27,20:00,West Ham,Leicester City,1.3,0.4,2–0,62455.0,Anthony Taylor,2024-2025,298
28.0,Sat,2025-03-08,12:30,Nott'ham Forest,Manchester City,0.7,0.9,1–0,30252.0,Chris Kavanagh,2024-2025,300
28.0,Sat,2025-03-08,15:00,Liverpool,Southampton,3.9,0.4,3–1,60399.0,Lewis Smith,2024-2025,301
28.0,Sat,2025-03-08,15:00,Crystal Palace,Ipswich Town,3.2,1.5,1–0,25155.0,Simon Hooper,2024-2025,302
28.0,Sat,2025-03-08,15:00,Brighton,Fulham,1.5,0.9,2–1,31584.0,Samuel Barrott,2024-2025,303
28.0,Sat,2025-03-08,17:30,Brentford,Aston Villa,0.8,1.3,0–1,17171.0,Jarred Gillett,2024-2025,304
28.0,Sat,2025-03-08,20:00,Wolves,Everton,0.8,1.2,1–1,30738.0,Stuart Attwell,2024-2025,305
28.0,Sun,2025-03-09,14:00,Chelsea,Leicester City,1.7,0.1,1–0,39750.0,Tim Robinson,2024-2025,306
28.0,Sun,2025-03-09,14:00,Tottenham,Bournemouth,1.5,2.2,2–2,61178.0,John Brooks,2024-2025,307
28.0,Sun,2025-03-09,16:30,Manchester Utd,Arsenal,1.5,1.6,1–1,73812.0,Anthony Taylor,2024-2025,308
28.0,Mon,2025-03-10,20:00,West Ham,Newcastle Utd,0.7,1.4,0–1,62463.0,Michael Salisbury,2024-2025,309
29.0,Sat,2025-03-15,15:00,Ipswich Town,Nott'ham Forest,0.4,1.5,2–4,29878.0,Michael Salisbury,2024-2025,312
29.0,Sat,2025-03-15,15:00,Southampton,Wolves,1.3,0.4,1–2,30950.0,Robert Jones,2024-2025,314
29.0,Sat,2025-03-15,17:30,Bournemouth,Brentford,1.6,0.8,1–2,11180.0,Craig Pawson,2024-2025,315
29.0,Sun,2025-03-16,13:30,Arsenal,Chelsea,0.7,0.4,1–0,60311.0,Chris Kavanagh,2024-2025,316
29.0,Sun,2025-03-16,13:30,Fulham,Tottenham,1.0,0.9,2–0,27182.0,Andy Madley,2024-2025,317
