Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
7,Sun,11/1/2020,12:00,Aston Villa,Southampton,1.9,0.7,3–4,,Darren England,2020-2021,Jack Grealish,James Ward-Prowse,(4-2-3-1),(4-4-2),56%,44%,315 of 438 — 72%,69% — 233 of 339,9 of 18 — 50%,44% — 4 of 9,0 of 4 — 0%,77% — 7 of 9,1,0,2,0,12,17,11,1,31,2,527,453,14,19,6,10,25,15,3,34,2,2,4,6,34,20,84,53
7,Sun,11/1/2020,14:00,Newcastle Utd,Everton,2.9,1.5,2–1,,Stuart Attwell,2020-2021,Jamaal Lascelles,Gylfi Sigurðsson,(5-3-2),(4-3-2-1),39%,61%,319 of 415 — 77%,87% — 577 of 660,3 of 10 — 30%,27% — 4 of 15,3 of 4 — 75%,66% — 2 of 3,2,0,4,0,9,10,5,4,11,27,521,774,13,22,5,6,6,10,27,13,1,0,11,3,29,23,78,49
7,Sun,11/1/2020,16:30,Manchester Utd,Arsenal,0.4,1,0–1,,Mike Dean,2020-2021,Harry Maguire,Pierre-Emerick Aubameyang,(4-1-2-1-2),(3-4-3),54%,46%,512 of 615 — 83%,83% — 438 of 526,2 of 8 — 25%,17% — 1 of 6,1 of 1 — 100%,100% — 2 of 2,3,0,3,0,12,12,6,3,18,16,700,645,10,20,8,12,18,9,12,25,4,0,9,4,21,9,53,42
7,Sun,11/1/2020,19:15,Tottenham,Brighton,1.7,0.3,2–1,,Graham Scott,2020-2021,Hugo Lloris,Adam Webster,(4-2-3-1),(3-5-1-1),44%,56%,318 of 429 — 74%,79% — 432 of 550,2 of 8 — 25%,33% — 2 of 6,1 of 2 — 50%,50% — 1 of 2,2,0,1,0,14,13,4,5,9,17,526,647,16,13,10,7,17,12,17,13,0,4,5,5,28,24,71,69
7,Mon,11/2/2020,17:30,Fulham,West Brom,1.5,0.5,2–0,,Simon Hooper,2020-2021,Tom Cairney,Jake Livermore,(4-2-3-1),(4-1-4-1),47%,53%,331 of 455 — 73%,78% — 401 of 516,4 of 13 — 31%,10% — 1 of 10,1 of 1 — 100%,50% — 2 of 4,3,0,2,0,13,11,5,2,16,13,577,648,15,28,10,5,15,16,14,20,1,4,8,7,39,19,78,52
7,Mon,11/2/2020,20:00,Leeds United,Leicester City,2.1,2.9,1–4,,Andre Marriner,2020-2021,Liam Cooper,Kasper Schmeichel,(4-1-4-1),(3-4-3),67%,33%,574 of 698 — 82%,69% — 234 of 337,4 of 11 — 36%,78% — 7 of 9,4 of 7 — 57%,75% — 3 of 4,1,0,1,0,9,5,10,3,25,12,799,468,19,20,7,12,17,7,12,28,2,0,2,12,26,14,58,63
8,Fri,11/6/2020,17:30,Brighton,Burnley,1.5,0.5,0–0,,Mike Dean,2020-2021,Adam Webster,Ben Mee,(5-3-2),(4-4-2),59%,41%,474 of 595 — 80%,75% — 310 of 416,3 of 19 — 16%,25% — 1 of 4,1 of 1 — 100%,100% — 3 of 3,1,0,0,0,11,5,5,3,35,16,673,525,11,14,9,15,13,25,10,33,1,1,5,7,23,16,58,92
8,Fri,11/6/2020,20:00,Southampton,Newcastle Utd,0.7,0.3,2–0,,Peter Bankes,2020-2021,James Ward-Prowse,Jamaal Lascelles,(4-4-2),(5-3-2),61%,39%,491 of 604 — 81%,75% — 294 of 394,7 of 15 — 47%,50% — 2 of 4,2 of 2 — 100%,71% — 5 of 7,1,0,2,0,12,11,7,3,12,10,714,505,32,13,12,10,10,8,11,13,4,1,3,8,24,20,60,65
8,Sat,11/7/2020,12:30,Everton,Manchester Utd,0.4,1.5,1–3,,Paul Tierney,2020-2021,Séamus Coleman,Harry Maguire,(4-3-3),(4-2-3-1),55%,45%,475 of 584 — 81%,81% — 394 of 485,1 of 7 — 14%,38% — 5 of 13,2 of 5 — 40%,0% — 0 of 1,4,0,2,0,12,19,5,2,29,8,696,604,25,13,6,9,18,14,10,28,3,1,6,10,19,19,73,54
8,Sat,11/7/2020,15:00,Crystal Palace,Leeds United,0.9,0.8,4–1,,Chris Kavanagh,2020-2021,Scott Dann,Liam Cooper,(4-4-2),(3-3-3-1),36%,64%,256 of 361 — 71%,81% — 527 of 654,6 of 10 — 60%,33% — 3 of 9,2 of 3 — 66%,50% — 3 of 6,0,0,2,0,9,16,3,6,10,23,499,771,15,25,13,14,15,14,34,14,1,1,9,5,17,22,67,81
8,Sat,11/7/2020,17:30,Chelsea,Sheffield Utd,2.2,0.4,4–1,,Jonathan Moss,2020-2021,Thiago Silva,John Egan,(4-3-3),(3-5-2),69%,31%,700 of 805 — 87%,68% — 245 of 360,9 of 20 — 45%,50% — 3 of 6,2 of 3 — 66%,55% — 5 of 9,0,0,2,0,5,14,6,7,16,14,922,464,13,11,10,5,13,14,15,24,1,1,3,5,20,24,80,61
8,Sat,11/7/2020,20:00,West Ham,Fulham,1.3,1.7,1–0,,Robert Jones,2020-2021,Declan Rice,Tom Cairney,(3-4-3),(4-2-3-1),53%,47%,476 of 563 — 85%,80% — 402 of 500,7 of 16 — 44%,17% — 2 of 12,2 of 2 — 100%,85% — 6 of 7,2,0,2,0,10,9,9,5,33,19,676,596,14,12,14,5,21,23,19,24,3,2,6,11,18,17,63,54
8,Sun,11/8/2020,12:00,West Brom,Tottenham,0.8,1.9,0–1,,Andy Madley,2020-2021,Jake Livermore,Harry Kane,(5-3-2),(4-2-3-1),42%,58%,251 of 394 — 64%,76% — 421 of 551,2 of 12 — 17%,26% — 5 of 19,4 of 5 — 80%,100% — 2 of 2,1,0,0,0,17,12,9,6,30,21,508,672,19,16,11,8,31,17,15,38,1,1,7,8,21,18,79,72
8,Sun,11/8/2020,14:00,Leicester City,Wolves,2,0.8,1–0,,Anthony Taylor,2020-2021,Kasper Schmeichel,Conor Coady,(3-4-3),(3-4-3),49%,51%,422 of 536 — 79%,80% — 440 of 549,1 of 8 — 13%,25% — 2 of 8,2 of 2 — 100%,100% — 1 of 1,2,0,3,0,12,8,6,3,24,20,636,651,20,17,5,10,10,17,21,12,0,0,7,12,18,23,56,77
8,Sun,11/8/2020,16:30,Manchester City,Liverpool,1.4,1.2,1–1,,Craig Pawson,2020-2021,Kevin De Bruyne,Jordan Henderson,(4-2-3-1),(4-2-3-1),54%,46%,493 of 586 — 84%,80% — 399 of 501,2 of 6 — 33%,22% — 2 of 9,2 of 2 — 100%,50% — 1 of 2,3,0,1,0,19,11,1,2,9,11,673,581,12,13,5,4,8,3,20,8,2,5,7,7,15,23,57,59
8,Sun,11/8/2020,19:15,Arsenal,Aston Villa,1.5,1.8,0–3,,Martin Atkinson,2020-2021,Pierre-Emerick Aubameyang,Jack Grealish,(3-4-3),(4-2-3-1),59%,41%,481 of 588 — 82%,76% — 312 of 408,2 of 13 — 15%,33% — 5 of 15,3 of 5 — 60%,100% — 2 of 2,0,0,0,0,11,13,3,8,25,15,679,517,7,14,8,8,11,15,11,26,1,1,1,10,23,11,51,76
9,Sat,11/21/2020,12:30,Newcastle Utd,Chelsea,0.3,1.5,0–2,,Craig Pawson,2020-2021,Jamaal Lascelles,N'Golo Kanté,(5-4-1),(4-3-3),30%,70%,228 of 330 — 69%,89% — 690 of 778,1 of 8 — 13%,21% — 3 of 14,2 of 3 — 66%,100% — 1 of 1,2,0,0,0,11,12,7,4,20,15,421,881,6,13,5,9,14,18,23,28,2,2,7,4,17,13,68,63
9,Sat,11/21/2020,15:00,Aston Villa,Brighton,1.5,1.4,1–2,,Michael Oliver,2020-2021,Jack Grealish,Lewis Dunk,(4-2-3-1),(3-4-1-2),56%,44%,418 of 533 — 78%,79% — 332 of 422,4 of 15 — 27%,43% — 3 of 7,1 of 3 — 33%,75% — 3 of 4,2,0,4.5,0,5,18,12,3,41,16,609,557,7,18,7,9,11,12,14,47,2,0,5,12,25,14,53,64
9,Sat,11/21/2020,17:30,Tottenham,Manchester City,0.7,1.4,2–0,,Mike Dean,2020-2021,Hugo Lloris,Kevin De Bruyne,(4-2-3-1),(4-3-3),34%,66%,241 of 333 — 72%,86% — 553 of 646,2 of 4 — 50%,23% — 5 of 22,5 of 5 — 100%,0% — 0 of 2,2,0,2,0,13,19,0,10,2,30,452,743,25,13,8,9,8,10,34,5,1,2,17,2,8,11,65,46
9,Sat,11/21/2020,20:00,Manchester Utd,West Brom,2.4,0.6,1–0,,David Coote,2020-2021,Harry Maguire,Kyle Bartley,(4-2-3-1),(5-4-1),63%,37%,585 of 705 — 83%,76% — 317 of 419,6 of 16 — 38%,29% — 2 of 7,2 of 2 — 100%,100% — 6 of 6,1,0,1,0,12,17,8,2,20,8,802,542,13,13,14,20,24,7,9,18,1,1,8,6,21,19,66,70
9,Sun,11/22/2020,12:00,Fulham,Everton,1.9,2,2–3,,Andy Madley,2020-2021,Tom Cairney,Lucas Digne,(4-2-3-1),(3-4-3),54%,46%,561 of 669 — 84%,76% — 426 of 563,6 of 13 — 46%,78% — 7 of 9,4 of 7 — 57%,66% — 4 of 6,2,0,0,0,14,10,2,5,10,21,779,661,12,22,10,12,12,18,20,18,2,3,0,4,26,16,56,87
9,Sun,11/22/2020,14:00,Sheffield Utd,West Ham,0.9,2.1,0–1,,Martin Atkinson,2020-2021,John Egan,Declan Rice,(3-5-2),(3-4-3),51%,49%,438 of 565 — 78%,78% — 432 of 552,5 of 9 — 56%,20% — 3 of 15,2 of 3 — 66%,100% — 5 of 5,0,0,0,0,7,6,2,6,21,22,674,663,25,12,8,9,21,31,19,14,4,2,9,3,18,27,67,96
9,Sun,11/22/2020,16:30,Leeds United,Arsenal,1.8,0.9,0–0,,Anthony Taylor,2020-2021,Liam Cooper,Pierre-Emerick Aubameyang,(4-1-4-1),(4-2-3-1),66%,34%,544 of 655 — 83%,69% — 236 of 343,4 of 25 — 16%,22% — 2 of 9,2 of 2 — 100%,100% — 4 of 4,3,0,0,1,9,8,5,3,27,13,752,444,18,10,9,11,11,11,15,29,0,2,5,17,16,16,38,67
9,Sun,11/22/2020,19:15,Liverpool,Leicester City,3.1,1.6,3–0,,Chris Kavanagh,2020-2021,James Milner,Kasper Schmeichel,(4-3-3),(3-4-3),56%,44%,517 of 621 — 83%,77% — 378 of 489,11 of 24 — 46%,36% — 4 of 11,4 of 4 — 100%,81% — 9 of 11,0,0,2,0,15,6,10,3,25,17,731,606,9,14,10,17,13,21,15,20,2,1,8,8,16,22,61,67
9,Mon,11/23/2020,17:30,Burnley,Crystal Palace,1.5,1.5,1–0,,Kevin Friend,2020-2021,Ben Mee,Scott Dann,(4-4-2),(4-4-2),46%,54%,318 of 443 — 72%,75% — 395 of 524,4 of 10 — 40%,33% — 5 of 15,5 of 5 — 100%,75% — 3 of 4,2,0,0,0,13,9,4,7,11,24,552,623,14,12,10,4,18,24,18,15,2,2,11,5,18,28,94,60
9,Mon,11/23/2020,20:00,Wolves,Southampton,1.5,1,1–1,,Andre Marriner,2020-2021,Rúben Neves,James Ward-Prowse,(4-3-3),(4-4-2),46%,54%,358 of 459 — 78%,81% — 442 of 549,9 of 20 — 45%,29% — 2 of 7,1 of 2 — 50%,88% — 8 of 9,2,0,0,0,14,14,7,4,23,12,576,659,11,20,8,3,20,16,17,15,2,1,4,8,17,17,60,64
10,Fri,11/27/2020,20:00,Crystal Palace,Newcastle Utd,0.6,1.3,0–2,,Graham Scott,2020-2021,Scott Dann,Jonjo Shelvey,(4-4-2),(4-4-2),57%,43%,445 of 555 — 80%,73% — 306 of 420,3 of 12 — 25%,50% — 7 of 14,5 of 7 — 71%,100% — 3 of 3,2,0,2,0,9,10,7,3,26,17,657,524,15,24,9,12,28,22,10,20,0,0,4,10,21,24,78,82
10,Sat,11/28/2020,12:30,Brighton,Liverpool,2.3,0.2,1–1,,Stuart Attwell,2020-2021,Lewis Dunk,James Milner,(3-4-1-2),(4-3-3),40%,60%,296 of 392 — 76%,80% — 463 of 576,2 of 9 — 22%,33% — 2 of 6,1 of 2 — 50%,100% — 2 of 2,2,0,1,0,9,13,4,3,13,12,502,663,22,13,14,8,12,18,14,16,2,2,2,11,20,29,75,69
10,Sat,11/28/2020,15:00,Manchester City,Burnley,1.7,0.5,5–0,,Lee Mason,2020-2021,Kevin De Bruyne,Ben Mee,(4-2-3-1),(4-4-1-1),68%,32%,660 of 750 — 88%,70% — 248 of 354,6 of 19 — 32%,11% — 1 of 9,1 of 1 — 100%,16% — 1 of 6,0,0,0,0,12,4,6,4,11,20,858,449,7,14,4,12,19,14,20,11,2,2,6,9,15,16,57,67
10,Sat,11/28/2020,17:30,Everton,Leeds United,1.2,2.9,0–1,,Chris Kavanagh,2020-2021,Mason Holgate,Liam Cooper,(3-4-3),(4-4-1-1),41%,59%,327 of 424 — 77%,82% — 496 of 603,8 of 15 — 53%,26% — 6 of 23,5 of 6 — 83%,100% — 8 of 8,1,0,2,0,8,14,4,2,13,16,555,720,19,19,15,4,16,13,25,12,2,6,7,8,11,24,65,64
10,Sat,11/28/2020,20:00,West Brom,Sheffield Utd,1.2,2.9,1–0,,Mike Dean,2020-2021,Kyle Bartley,John Egan,(3-4-1-2),(3-5-2),49%,51%,324 of 431 — 75%,78% — 349 of 449,6 of 17 — 35%,24% — 5 of 21,5 of 5 — 100%,83% — 5 of 6,2,0,3,0,10,9,14,9,25,23,522,566,12,14,8,7,24,19,13,22,2,2,10,8,21,18,79,85
10,Sun,11/29/2020,14:00,Southampton,Manchester Utd,0.5,2.1,2–3,,Jonathan Moss,2020-2021,James Ward-Prowse,Harry Maguire,(4-4-2),(4-3-1-2),50%,50%,440 of 561 — 78%,79% — 448 of 566,5 of 10 — 50%,40% — 6 of 15,3 of 6 — 50%,60% — 3 of 5,1,0,0,0,12,12,5,9,13,21,690,685,22,19,12,17,12,17,17,20,0,0,7,4,19,21,53,62
10,Sun,11/29/2020,16:30,Chelsea,Tottenham,0.8,0.2,0–0,,Paul Tierney,2020-2021,Thiago Silva,Hugo Lloris,(4-3-3),(4-2-3-1),60%,40%,608 of 701 — 87%,79% — 375 of 472,3 of 13 — 23%,20% — 1 of 5,1 of 1 — 100%,100% — 3 of 3,4,0,2,0,20,9,3,3,26,7,788,546,13,5,9,9,13,11,11,12,3,1,3,10,11,19,60,68
10,Sun,11/29/2020,19:15,Arsenal,Wolves,1.5,1.8,1–2,,Michael Oliver,2020-2021,Pierre-Emerick Aubameyang,Conor Coady,(4-2-3-1),(4-2-3-1),56%,44%,447 of 557 — 80%,79% — 346 of 437,2 of 13 — 15%,45% — 5 of 11,3 of 5 — 60%,50% — 1 of 2,3,0,4,0,13,13,8,4,35,11,651,568,13,12,9,12,16,14,16,38,2,0,3,9,21,20,59,76
10,Mon,11/30/2020,17:30,Leicester City,Fulham,1.2,2.2,1–2,,Simon Hooper,2020-2021,Kasper Schmeichel,Joachim Andersen,(3-4-3),(5-4-1),68%,32%,599 of 715 — 84%,70% — 238 of 342,3 of 16 — 19%,44% — 4 of 9,3 of 4 — 75%,66% — 2 of 3,0,0,2,0,9,21,6,5,27,8,825,464,19,24,8,18,10,10,12,34,0,0,3,6,21,16,33,67
10,Mon,11/30/2020,20:00,West Ham,Aston Villa,0.4,2.5,2–1,,Peter Bankes,2020-2021,Declan Rice,Jack Grealish,(3-4-3),(4-3-3),34%,66%,187 of 302 — 62%,79% — 457 of 575,2 of 6 — 33%,40% — 6 of 15,5 of 6 — 83%,0% — 0 of 2,1,0,1,0,20,7,3,7,11,30,404,661,9,6,8,6,29,30,33,9,1,3,11,8,17,20,81,69
11,Sat,12/5/2020,12:30,Burnley,Everton,0.8,2.2,1–1,,Anthony Taylor,2020-2021,Ben Mee,Michael Keane,(4-4-2),(3-4-3),42%,58%,338 of 449 — 75%,80% — 506 of 629,3 of 8 — 38%,46% — 6 of 13,5 of 6 — 83%,66% — 2 of 3,0,0,0,0,6,9,8,4,27,18,564,734,15,19,15,12,18,21,21,22,0,3,5,3,21,20,86,75
11,Sat,12/5/2020,15:00,Manchester City,Fulham,2.9,0.3,2–0,,Jonathan Moss,2020-2021,Kevin De Bruyne,Joachim Andersen,(4-2-3-1),(3-4-1-2),69%,31%,738 of 831 — 89%,77% — 290 of 375,4 of 14 — 29%,17% — 1 of 6,1 of 1 — 100%,75% — 3 of 4,0,0,0,0,7,6,9,3,11,7,919,491,17,17,13,18,8,9,7,22,1,1,7,15,22,10,37,53
11,Sat,12/5/2020,17:30,West Ham,Manchester Utd,2,1.7,1–3,2000,Andre Marriner,2020-2021,Declan Rice,Harry Maguire,(3-4-3),(4-2-3-1),40%,60%,334 of 443 — 75%,85% — 569 of 667,6 of 19 — 32%,40% — 6 of 15,3 of 6 — 50%,83% — 5 of 6,0,0,0,0,9,10,5,4,25,10,535,774,12,12,13,9,14,16,9,20,4,3,5,8,18,15,71,59
11,Sat,12/5/2020,20:00,Chelsea,Leeds United,4.1,0.8,3–1,2000,Kevin Friend,2020-2021,Thiago Silva,Liam Cooper,(4-3-3),(4-4-1-1),46%,54%,350 of 451 — 78%,80% — 423 of 528,10 of 23 — 43%,38% — 3 of 8,2 of 3 — 66%,70% — 7 of 10,0,0,2,0,12,9,8,4,15,14,581,659,20,30,14,6,11,11,21,19,1,4,6,8,25,21,53,56
11,Sun,12/6/2020,12:00,West Brom,Crystal Palace,0.7,1.6,1–5,,Paul Tierney,2020-2021,Kyle Bartley,Luka Milivojević,(3-4-1-2),(4-4-2),50%,50%,450 of 529 — 85%,86% — 453 of 524,4 of 9 — 44%,33% — 6 of 18,2 of 6 — 33%,75% — 3 of 4,2,1,2,0,10,16,4,6,14,12,628,626,15,14,4,5,18,11,13,16,2,3,6,4,14,11,48,47
11,Sun,12/6/2020,14:15,Sheffield Utd,Leicester City,0.2,1.4,1–2,,Stuart Attwell,2020-2021,John Egan,Kasper Schmeichel,(5-3-2),(3-4-3),31%,69%,210 of 324 — 65%,82% — 599 of 729,1 of 4 — 25%,31% — 4 of 13,2 of 4 — 50%,0% — 0 of 1,1,0,3,0,13,6,6,5,22,27,438,829,16,18,9,7,23,17,30,20,4,4,5,3,22,19,67,64
11,Sun,12/6/2020,16:30,Tottenham,Arsenal,0.3,0.6,2–0,2000,Martin Atkinson,2020-2021,Hugo Lloris,Pierre-Emerick Aubameyang,(4-2-3-1),(4-2-3-1),31%,69%,205 of 309 — 66%,82% — 574 of 697,3 of 5 — 60%,18% — 2 of 11,2 of 2 — 100%,33% — 1 of 3,1,0,2,0,16,12,3,9,6,44,430,789,13,15,5,5,19,19,55,10,1,0,11,2,14,17,55,48
11,Sun,12/6/2020,19:15,Liverpool,Wolves,1.2,0.4,4–0,2000,Craig Pawson,2020-2021,Jordan Henderson,Conor Coady,(4-3-3),(4-3-3),60%,40%,581 of 663 — 88%,80% — 352 of 439,6 of 11 — 55%,33% — 3 of 9,3 of 3 — 100%,50% — 3 of 6,1,0,1,0,8,14,4,6,20,25,742,533,12,19,5,13,6,9,22,17,1,3,5,7,11,13,51,62
11,Mon,12/7/2020,20:00,Brighton,Southampton,1.9,1.4,1–2,2000,David Coote,2020-2021,Lewis Dunk,James Ward-Prowse,(3-4-1-2),(4-4-2),48%,52%,304 of 433 — 70%,75% — 347 of 465,3 of 11 — 27%,22% — 2 of 9,1 of 2 — 50%,100% — 3 of 3,3,0,3,0,12,12,4,3,17,17,542,578,21,15,10,15,13,21,18,12,2,3,6,6,30,23,69,71
12,Fri,12/11/2020,20:00,Leeds United,West Ham,1.6,1.3,1–2,,Michael Oliver,2020-2021,Liam Cooper,Declan Rice,(4-1-4-1),(4-2-3-1),63%,37%,498 of 601 — 83%,69% — 244 of 353,6 of 12 — 50%,42% — 8 of 19,6 of 8 — 75%,100% — 6 of 6,1,0,2,0,12,10,5,6,27,22,710,458,17,12,16,11,15,23,15,24,2,0,8,6,17,25,62,65
12,Sat,12/12/2020,12:30,Wolves,Aston Villa,1.1,1.4,0–1,,Mike Dean,2020-2021,Conor Coady,Jack Grealish,(4-2-3-1),(4-3-3),50%,50%,289 of 389 — 74%,71% — 277 of 390,7 of 16 — 44%,8% — 1 of 12,1 of 1 — 100%,100% — 7 of 7,5.5,0,8.5,0,23,15,5,8,22,28,522,501,15,8,7,9,22,25,35,23,0,2,7,1,18,24,82,73
12,Sat,12/12/2020,15:00,Newcastle Utd,West Brom,0.8,0.6,2–1,,Darren England,2020-2021,Jonjo Shelvey,Branislav Ivanović,(4-4-2),(3-5-2),46%,54%,350 of 451 — 78%,78% — 420 of 538,6 of 12 — 50%,23% — 3 of 13,2 of 3 — 66%,66% — 4 of 6,2,0,3,0,9,12,4,3,19,24,561,630,7,18,13,5,20,16,26,13,3,2,8,5,23,22,88,58
12,Sat,12/12/2020,17:30,Manchester Utd,Manchester City,0.6,1.3,0–0,,Chris Kavanagh,2020-2021,Harry Maguire,Fernandinho,(4-2-3-1),(4-2-3-1),46%,54%,444 of 526 — 84%,85% — 526 of 619,2 of 11 — 18%,22% — 2 of 9,2 of 2 — 100%,100% — 2 of 2,1,0,1,0,13,6,4,3,6,11,613,673,23,6,11,13,10,8,14,1,2,2,10,6,14,21,52,74
12,Sat,12/12/2020,20:00,Everton,Chelsea,1.2,0.7,1–0,2000,Jonathan Moss,2020-2021,Gylfi Sigurðsson,Thiago Silva,(4-3-3),(4-3-3),29%,71%,183 of 289 — 63%,82% — 577 of 707,3 of 8 — 38%,30% — 3 of 10,3 of 3 — 100%,100% — 3 of 3,2,0,3,0,10,11,6,6,17,32,432,815,13,17,26,6,22,19,34,18,4,1,6,7,24,35,74,72
12,Sun,12/13/2020,12:00,Southampton,Sheffield Utd,2,0.3,3–0,2000,Andy Madley,2020-2021,James Ward-Prowse,Billy Sharp,(4-4-2),(5-3-2),67%,33%,519 of 617 — 84%,67% — 202 of 300,6 of 16 — 38%,0% — 0 of 3,0 of 0 — %,50% — 3 of 6,0,0,1,0,8,14,8,4,19,16,723,394,21,17,9,13,22,15,19,18,3,0,4,9,19,23,67,64
12,Sun,12/13/2020,14:15,Crystal Palace,Tottenham,1.6,0.9,1–1,2000,Kevin Friend,2020-2021,Luka Milivojević,Hugo Lloris,(4-4-2),(4-2-3-1),44%,56%,304 of 390 — 78%,77% — 389 of 505,5 of 16 — 31%,43% — 6 of 14,5 of 6 — 83%,80% — 4 of 5,1,0,1,0,15,11,4,7,14,19,513,607,11,20,16,4,22,10,25,14,4,0,8,6,23,22,66,70
12,Sun,12/13/2020,16:30,Fulham,Liverpool,1.5,1.8,1–1,2000,Andre Marriner,2020-2021,Joachim Andersen,Jordan Henderson,(3-4-3),(4-3-3),26%,74%,172 of 267 — 64%,84% — 647 of 771,5 of 10 — 50%,45% — 5 of 11,5 of 5 — 100%,80% — 4 of 5,3,0,1,0,9,5,6,8,17,33,416,884,17,21,17,7,19,12,46,22,2,2,8,7,19,27,79,84
12,Sun,12/13/2020,19:15,Arsenal,Burnley,1.6,1.4,0–1,2000,Graham Scott,2020-2021,Pierre-Emerick Aubameyang,Ben Mee,(4-2-3-1),(4-4-1-1),65%,35%,501 of 634 — 79%,70% — 240 of 344,6 of 18 — 33%,20% — 2 of 10,2 of 2 — 100%,100% — 6 of 6,2,1,1,0,5,11,13,4,38,17,729,470,12,12,8,17,10,25,10,42,3,3,11,5,31,14,90,91
12,Sun,12/13/2020,19:15,Leicester City,Brighton,1.5,0.9,3–0,,Martin Atkinson,2020-2021,Kasper Schmeichel,Lewis Dunk,(3-4-3),(4-2-3-1),54%,46%,491 of 582 — 84%,80% — 391 of 491,6 of 15 — 40%,33% — 4 of 12,4 of 4 — 100%,50% — 3 of 6,2,0,1,0,9,10,9,5,17,14,687,594,12,25,14,15,14,10,20,12,4,1,4,8,15,13,60,69
13,Tue,12/15/2020,18:00,Wolves,Chelsea,0.5,1,2–1,,Stuart Attwell,2020-2021,Conor Coady,Thiago Silva,(3-4-1-2),(4-3-3),45%,55%,354 of 453 — 78%,82% — 454 of 551,4 of 12 — 33%,23% — 3 of 13,2 of 3 — 66%,50% — 2 of 4,2,0,2,0,12,12,5,6,17,34,584,661,17,14,14,7,26,12,35,22,1,0,9,7,14,17,59,69
13,Tue,12/15/2020,20:00,Manchester City,West Brom,2.2,0.4,1–1,,Peter Bankes,2020-2021,Kevin De Bruyne,Jake Livermore,(4-2-3-1),(4-1-4-1),77%,23%,710 of 810 — 88%,61% — 149 of 246,7 of 26 — 27%,20% — 1 of 5,1 of 1 — 100%,85% — 6 of 7,2,0,3,0,5,8,13,2,32,5,902,358,11,13,8,12,19,14,11,34,3,2,5,16,20,12,53,69
13,Wed,12/16/2020,18:00,Leeds United,Newcastle Utd,2.7,1.5,5–2,,Simon Hooper,2020-2021,Liam Cooper,Federico Fernández,(4-1-4-1),(4-4-2),68%,32%,476 of 595 — 80%,65% — 180 of 277,10 of 25 — 40%,40% — 4 of 10,2 of 4 — 50%,50% — 5 of 10,3,0,1,0,10,13,7,4,36,15,697,410,13,8,19,10,18,19,11,38,4,2,8,13,17,13,61,63
13,Wed,12/16/2020,18:00,Leicester City,Everton,0.8,1.4,0–2,,Lee Mason,2020-2021,Kasper Schmeichel,Gylfi Sigurðsson,(4-2-3-1),(4-3-3),61%,39%,490 of 590 — 83%,74% — 285 of 383,2 of 14 — 14%,55% — 6 of 11,4 of 6 — 66%,100% — 2 of 2,2,0,3,0,12,9,4,6,16,16,695,490,21,13,10,7,9,12,15,18,2,2,2,6,22,19,46,79
13,Wed,12/16/2020,18:00,Arsenal,Southampton,0.6,1.2,1–1,,Paul Tierney,2020-2021,Pierre-Emerick Aubameyang,James Ward-Prowse,(3-4-3),(4-4-2),36%,64%,287 of 377 — 76%,83% — 565 of 680,4 of 9 — 44%,23% — 3 of 13,2 of 3 — 66%,75% — 3 of 4,4.5,0,3,0,13,13,2,7,11,25,483,765,8,11,17,9,17,11,28,15,1,1,5,4,18,19,65,65
13,Wed,12/16/2020,20:00,Fulham,Brighton,1,0.5,0–0,,Robert Jones,2020-2021,Joachim Andersen,Lewis Dunk,(3-4-3),(3-4-3),46%,54%,330 of 462 — 71%,71% — 383 of 542,4 of 9 — 44%,44% — 4 of 9,4 of 4 — 100%,100% — 4 of 4,1,0,0,0,15,11,1,8,9,23,594,646,16,16,17,11,13,14,24,6,1,2,6,6,22,32,86,105
13,Wed,12/16/2020,20:00,Liverpool,Tottenham,1,1.1,2–1,2000,Anthony Taylor,2020-2021,Jordan Henderson,Hugo Lloris,(4-3-3),(4-4-2),75%,25%,744 of 866 — 86%,61% — 174 of 284,11 of 17 — 65%,25% — 2 of 8,1 of 2 — 50%,81% — 9 of 11,0,0,2,0,8,9,7,4,28,10,960,416,12,26,15,14,19,15,10,30,2,0,7,5,18,14,75,62
13,Wed,12/16/2020,20:00,West Ham,Crystal Palace,0.4,1.1,1–1,,David Coote,2020-2021,Declan Rice,Luka Milivojević,(4-2-3-1),(4-4-2),52%,48%,410 of 495 — 83%,76% — 351 of 459,2 of 9 — 22%,25% — 2 of 8,1 of 2 — 50%,50% — 1 of 2,0,0,4.5,0,8,12,5,3,28,14,614,547,19,23,13,4,19,18,17,22,0,0,5,12,22,20,60,51
