Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season
25.0,Sat,2025-02-22,20:00,Las Palmas,Barcelona,0.4,1.4,0–2,30746.0,Adrián Cordero,2024-2025
25.0,Sun,2025-02-23,14:00,Athletic Club,Valladolid,3.8,0.5,7–1,47715.0,César Soto,2024-2025
25.0,Sun,2025-02-23,16:15,Real Madrid,Girona,2.2,0.4,2–0,74028.0,Guillermo Cuadra,2024-2025
25.0,Sun,2025-02-23,18:30,Getafe,Betis,1.2,2.0,1–2,13964.0,Javier Alberola,2024-2025
25.0,Sun,2025-02-23,21:00,Real Sociedad,Leganés,0.7,0.3,3–0,22533.0,Francisco Hernández,2024-2025
25.0,Mon,2025-02-24,21:00,Sevilla,Mallorca,1.3,2.3,1–1,35424.0,Alejandro Muñíz,2024-2025
26.0,Fri,2025-02-28,21:00,Valladolid,Las Palmas,1.8,0.2,1–1,16024.0,Ricardo de Burgos,2024-2025
26.0,Sat,2025-03-01,14:00,Girona,Celta Vigo,0.7,1.8,2–2,11449.0,Miguel Ángel Ortiz Arias,2024-2025
26.0,Sat,2025-03-01,16:15,Rayo Vallecano,Sevilla,2.8,0.6,1–1,11947.0,Pablo González,2024-2025
26.0,Sat,2025-03-01,18:30,Betis,Real Madrid,2.4,0.9,2–1,55873.0,Alejandro Hernández,2024-2025
26.0,Sat,2025-03-01,21:00,Atlético Madrid,Athletic Club,2.2,1.1,1–0,63810.0,Jesús Gil,2024-2025
26.0,Sun,2025-03-02,14:00,Leganés,Getafe,1.0,0.3,1–0,10311.0,Alejandro Muñíz,2024-2025
26.0,Sun,2025-03-02,16:15,Barcelona,Real Sociedad,2.8,0.0,4–0,46324.0,Alejandro Quintero,2024-2025
26.0,Sun,2025-03-02,18:30,Mallorca,Alavés,1.1,1.6,1–1,17702.0,César Soto,2024-2025
26.0,Sun,2025-03-02,21:00,Osasuna,Valencia,1.5,1.7,3–3,19230.0,Mario Melero,2024-2025
27.0,Sat,2025-03-08,14:00,Celta Vigo,Leganés,0.9,1.0,2–1,17326.0,Isidro Díaz de Mera,2024-2025
27.0,Sat,2025-03-08,16:15,Alavés,Villarreal,1.0,2.8,1–0,16582.0,Miguel Ángel Ortiz Arias,2024-2025
27.0,Sat,2025-03-08,18:30,Valencia,Valladolid,1.9,0.9,2–1,41720.0,Juan Pulido,2024-2025
27.0,Sun,2025-03-09,14:00,Getafe,Atlético Madrid,1.2,0.9,2–1,12862.0,Guillermo Cuadra,2024-2025
27.0,Sun,2025-03-09,16:15,Real Madrid,Rayo Vallecano,1.5,1.0,2–1,74170.0,Francisco Hernández,2024-2025
27.0,Sun,2025-03-09,18:30,Betis,Las Palmas,2.3,0.6,1–0,49292.0,Jose Maria Sánchez,2024-2025
27.0,Sun,2025-03-09,18:30,Athletic Club,Mallorca,0.7,0.5,1–1,48203.0,Alejandro Hernández,2024-2025
27.0,Sun,2025-03-09,21:00,Real Sociedad,Sevilla,0.7,0.6,0–1,25478.0,Víctor García,2024-2025
27.0,Mon,2025-03-10,21:00,Espanyol,Girona,0.2,1.6,1–1,23997.0,Adrián Cordero,2024-2025
28.0,Fri,2025-03-14,20:00,Las Palmas,Alavés,1.8,1.7,2–2,17566.0,Mario Melero,2024-2025
28.0,Sat,2025-03-15,14:00,Valladolid,Celta Vigo,0.7,1.5,0–1,17521.0,Víctor García,2024-2025
28.0,Sat,2025-03-15,16:15,Mallorca,Espanyol,2.7,0.2,2–1,18240.0,Alejandro Quintero,2024-2025
28.0,Sat,2025-03-15,18:30,Villarreal,Real Madrid,1.6,1.1,1–2,20559.0,Jesús Gil,2024-2025
28.0,Sat,2025-03-15,21:00,Girona,Valencia,0.9,1.0,1–1,10262.0,José Luis Munuera,2024-2025
28.0,Sun,2025-03-16,14:00,Leganés,Betis,1.3,2.7,2–3,11691.0,César Soto,2024-2025
28.0,Sun,2025-03-16,16:15,Sevilla,Athletic Club,0.5,1.3,0–1,37016.0,Juan Pulido,2024-2025
28.0,Sun,2025-03-16,21:00,Atlético Madrid,Barcelona,1.4,1.3,2–4,67602.0,Ricardo de Burgos,2024-2025
27.0,Thu,2025-03-27,21:00,Barcelona,Osasuna,3.7,0.4,3–0,42319.0,Mateo Busquets,2024-2025
29.0,Sat,2025-03-29,14:00,Real Sociedad,Valladolid,0.7,0.7,2–1,28151.0,Adrián Cordero,2024-2025
29.0,Sat,2025-03-29,16:15,Espanyol,Atlético Madrid,1.0,0.8,1–1,30559.0,Javier Alberola,2024-2025
29.0,Sat,2025-03-29,18:30,Alavés,Rayo Vallecano,1.5,0.6,0–2,18336.0,José Luis Munuera,2024-2025
29.0,Sat,2025-03-29,21:00,Real Madrid,Leganés,2.9,2.4,3–2,73641.0,Pablo González,2024-2025
29.0,Sun,2025-03-30,14:00,Getafe,Villarreal,1.0,1.2,1–2,11406.0,Isidro Díaz de Mera,2024-2025
29.0,Sun,2025-03-30,16:15,Barcelona,Girona,2.3,0.5,4–1,48258.0,Juan Pulido,2024-2025
29.0,Sun,2025-03-30,18:30,Valencia,Mallorca,0.7,0.6,1–0,44082.0,Francisco Hernández,2024-2025
29.0,Sun,2025-03-30,18:30,Athletic Club,Osasuna,0.7,0.4,0–0,49671.0,Guillermo Cuadra,2024-2025
29.0,Sun,2025-03-30,21:00,Betis,Sevilla,1.1,0.7,2–1,58538.0,Mateo Busquets,2024-2025
29.0,Mon,2025-03-31,21:00,Celta Vigo,Las Palmas,1.0,0.3,1–1,18549.0,Juan Martínez,2024-2025
30.0,Fri,2025-04-04,21:00,Rayo Vallecano,Espanyol,0.7,3.4,0–4,11905.0,Alejandro Hernández,2024-2025
30.0,Sat,2025-04-05,14:00,Girona,Alavés,1.4,0.8,0–1,11384.0,Alejandro Muñíz,2024-2025
30.0,Sat,2025-04-05,16:15,Real Madrid,Valencia,3.4,0.8,1–2,75382.0,Guillermo Cuadra,2024-2025
30.0,Sat,2025-04-05,18:30,Mallorca,Celta Vigo,0.5,0.8,1–2,18291.0,Ricardo de Burgos,2024-2025
30.0,Sat,2025-04-05,21:00,Barcelona,Betis,1.4,0.3,1–1,47043.0,Jesús Gil,2024-2025
30.0,Sun,2025-04-06,13:00,Las Palmas,Real Sociedad,2.0,2.4,1–3,22616.0,Miguel Ángel Ortiz Arias,2024-2025
30.0,Sun,2025-04-06,16:15,Sevilla,Atlético Madrid,0.9,1.3,1–2,34505.0,César Soto,2024-2025
30.0,Sun,2025-04-06,18:30,Valladolid,Getafe,0.6,1.9,0–4,17737.0,Alejandro Quintero,2024-2025
30.0,Sun,2025-04-06,21:00,Villarreal,Athletic Club,2.1,0.8,0–0,19158.0,Mario Melero,2024-2025
30.0,Mon,2025-04-07,21:00,Leganés,Osasuna,1.7,2.2,1–1,10755.0,Víctor García,2024-2025
31.0,Fri,2025-04-11,21:00,Valencia,Sevilla,1.3,0.8,1–0,45618.0,Jose Maria Sánchez,2024-2025
