Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
6.0,Mon,2021-09-27,20:00,Crystal Palace,Brighton,1.4,0.8,1–1,22975.0,Andre Marriner,2021-2022,Luka Milivojević,Lewis Dunk,(4-3-3),(3-4-3),47%,53%,443 of 545 — 81%,81% — 489 of 604,2 of 7 — 29%,50% — 4 of 8,3 of 4 — 75%,100% — 2 of 2,2.0,0,4.0,0,12,10,6,5,19,20,643,709,17,29,12,10,6,15,13,14,1,0,5,6,22,13,69,88
7.0,Sat,2021-10-02,12:30,Manchester Utd,Everton,1.0,1.3,1–1,73128.0,Michael Oliver,2021-2022,Bruno Fernandes,Lucas Digne,(4-2-3-1),(4-4-1-1),72%,28%,647 of 763 — 85%,65% — 198 of 303,6 of 13 — 46%,17% — 2 of 12,1 of 2 — 50%,83% — 5 of 6,1.0,0,1.0,0,10,9,10,1,28,15,864,419,7,20,6,9,13,18,15,32,2,2,7,8,32,15,60,71
7.0,Sat,2021-10-02,15:00,Leeds United,Watford,1.3,0.2,1–0,36261.0,Simon Hooper,2021-2022,Liam Cooper,Ben Foster,(4-1-4-1),(4-2-3-1),66%,34%,431 of 547 — 79%,64% — 182 of 286,3 of 20 — 15%,20% — 1 of 5,1 of 1 — 100%,66% — 2 of 3,0.0,0,3.0,0,10,16,6,3,26,11,658,417,14,20,3,3,11,14,13,36,0,0,6,12,20,25,70,69
7.0,Sat,2021-10-02,15:00,Chelsea,Southampton,3.3,1.3,3–1,40109.0,Martin Atkinson,2021-2022,César Azpilicueta,James Ward-Prowse,(3-4-3),(4-4-2),62%,38%,502 of 597 — 84%,74% — 274 of 371,9 of 20 — 45%,20% — 1 of 5,1 of 1 — 100%,66% — 6 of 9,1.0,0,3.0,1,11,13,7,2,18,7,709,485,16,24,5,10,14,4,11,14,1,0,4,9,30,18,62,54
7.0,Sat,2021-10-02,15:00,Wolves,Newcastle Utd,1.0,0.6,2–1,30483.0,Graham Scott,2021-2022,Conor Coady,Federico Fernández,(3-4-3),(4-1-4-1),52%,48%,415 of 494 — 84%,76% — 354 of 463,3 of 7 — 43%,25% — 2 of 8,1 of 2 — 50%,33% — 1 of 3,0.0,0,2.0,0,15,5,0,4,5,26,623,548,25,14,13,11,11,14,33,4,2,1,4,4,23,27,51,58
7.0,Sat,2021-10-02,15:00,Burnley,Norwich City,1.2,0.6,0–0,17427.0,Kevin Friend,2021-2022,James Tarkowski,Grant Hanley,(4-4-2),(5-3-2),56%,44%,378 of 517 — 73%,71% — 283 of 400,4 of 14 — 29%,20% — 2 of 10,2 of 2 — 100%,100% — 4 of 4,5.0,0,2.0,0,13,3,9,5,45,19,619,541,13,16,8,7,27,15,17,47,2,1,4,12,26,17,88,78
7.0,Sat,2021-10-02,17:30,Brighton,Arsenal,1.1,0.4,0–0,31266.0,Jonathan Moss,2021-2022,Lewis Dunk,Pierre-Emerick Aubameyang,(3-5-2),(4-2-3-1),58%,42%,444 of 543 — 82%,75% — 295 of 394,2 of 21 — 10%,25% — 2 of 8,2 of 2 — 100%,100% — 2 of 2,2.0,0,1.0,0,8,5,8,5,26,12,651,503,16,8,9,11,16,7,14,20,1,1,7,16,18,16,67,54
7.0,Sun,2021-10-03,14:00,West Ham,Brentford,1.5,1.2,1–2,49940.0,Peter Bankes,2021-2022,Declan Rice,Pontus Jansson,(4-2-3-1),(3-5-2),59%,41%,340 of 480 — 71%,62% — 205 of 329,5 of 18 — 28%,46% — 6 of 13,4 of 6 — 66%,80% — 4 of 5,2.0,0,3.0,0,16,13,10,6,33,17,575,445,15,5,8,10,25,25,15,30,2,1,6,15,17,20,76,65
7.0,Sun,2021-10-03,14:00,Tottenham,Aston Villa,1.3,1.2,2–1,53076.0,Chris Kavanagh,2021-2022,Hugo Lloris,Tyrone Mings,(4-2-3-1),(3-5-2),56%,44%,370 of 475 — 78%,67% — 247 of 370,7 of 17 — 41%,21% — 3 of 14,2 of 3 — 66%,85% — 6 of 7,2.0,0,1.0,0,11,14,5,8,11,27,615,487,14,21,12,12,21,22,37,6,0,1,10,7,22,18,58,78
7.0,Sun,2021-10-03,14:00,Crystal Palace,Leicester City,1.5,1.2,2–2,25000.0,Anthony Taylor,2021-2022,Luka Milivojević,Kasper Schmeichel,(4-3-3),(4-4-2),60%,40%,488 of 618 — 79%,68% — 275 of 406,4 of 18 — 22%,56% — 5 of 9,3 of 5 — 60%,50% — 2 of 4,2.0,0,3.0,0,15,11,1,3,21,9,734,537,16,30,4,13,19,15,10,29,2,1,2,11,30,14,75,79
7.0,Sun,2021-10-03,16:30,Liverpool,Manchester City,0.9,1.2,2–2,53102.0,Paul Tierney,2021-2022,Jordan Henderson,Rúben Dias,(4-3-3),(4-3-3),49%,51%,457 of 554 — 82%,82% — 476 of 581,3 of 6 — 50%,25% — 3 of 12,1 of 3 — 33%,33% — 1 of 3,3.0,0,3.0,0,10,12,3,4,19,14,655,670,17,11,17,8,9,9,15,18,2,5,10,2,28,20,71,79
8.0,Sat,2021-10-16,12:30,Watford,Liverpool,0.5,3.3,0–5,21085.0,Jonathan Moss,2021-2022,Moussa Sissoko,Jordan Henderson,(5-4-1),(4-3-3),25%,75%,176 of 281 — 63%,85% — 737 of 862,2 of 6 — 33%,42% — 8 of 19,3 of 8 — 37%,100% — 2 of 2,0.0,0,0.0,0,4,10,1,9,7,19,415,950,14,18,11,4,19,10,34,8,8,2,7,5,11,22,68,73
8.0,Sat,2021-10-16,15:00,Aston Villa,Wolves,1.0,2.0,2–3,41951.0,Michael Oliver,2021-2022,Tyrone Mings,Conor Coady,(3-4-1-2),(3-4-3),48%,52%,327 of 432 — 76%,76% — 353 of 462,5 of 14 — 36%,44% — 4 of 9,1 of 4 — 25%,60% — 3 of 5,2.0,0,2.0,0,8,17,6,7,23,21,537,555,12,7,9,9,13,12,25,22,1,2,7,13,15,15,75,66
8.0,Sat,2021-10-16,15:00,Manchester City,Burnley,2.1,0.9,2–0,52711.0,Martin Atkinson,2021-2022,Kevin De Bruyne,James Tarkowski,(4-3-3),(4-4-2),70%,30%,711 of 813 — 87%,71% — 248 of 351,6 of 15 — 40%,29% — 2 of 7,2 of 2 — 100%,66% — 4 of 6,1.0,0,0.0,0,11,5,6,2,24,12,905,457,11,17,10,10,11,15,11,23,0,3,7,8,15,15,69,79
8.0,Sat,2021-10-16,15:00,Southampton,Leeds United,1.9,0.2,1–0,30506.0,David Coote,2021-2022,Oriol Romeu,Liam Cooper,(4-4-2),(3-3-3-1),46%,54%,305 of 412 — 74%,77% — 377 of 492,4 of 19 — 21%,0% — 0 of 3,0 of 0 — %,75% — 3 of 4,2.0,0,3.0,0,16,14,8,1,18,9,527,595,22,21,10,15,20,14,10,17,1,2,4,15,27,26,59,80
8.0,Sat,2021-10-16,15:00,Leicester City,Manchester Utd,2.4,1.2,4–2,32219.0,Craig Pawson,2021-2022,Kasper Schmeichel,Harry Maguire,(3-4-1-2),(4-2-3-1),49%,51%,442 of 528 — 84%,84% — 467 of 555,11 of 22 — 50%,33% — 6 of 18,4 of 6 — 66%,63% — 7 of 11,0.0,0,3.0,0,5,17,4,3,9,17,640,670,12,14,9,9,11,8,9,12,2,3,11,12,12,12,63,49
8.0,Sat,2021-10-16,15:00,Norwich City,Brighton,1.2,0.8,0–0,26777.0,Peter Bankes,2021-2022,Grant Hanley,Lewis Dunk,(5-3-2),(3-5-2),36%,64%,235 of 344 — 68%,83% — 510 of 616,2 of 15 — 13%,27% — 3 of 11,3 of 3 — 100%,100% — 2 of 2,3.0,0,5.0,0,5,14,8,4,22,18,452,742,9,19,8,8,14,21,20,23,0,0,9,7,23,23,58,70
8.0,Sat,2021-10-16,17:30,Brentford,Chelsea,1.4,0.3,0–1,16940.0,Anthony Taylor,2021-2022,Pontus Jansson,César Azpilicueta,(3-5-2),(3-5-2),45%,55%,340 of 469 — 72%,82% — 471 of 576,6 of 17 — 35%,20% — 1 of 5,0 of 1 — 0%,100% — 6 of 6,1.0,0,1.0,0,13,8,5,5,26,16,573,719,16,20,4,10,35,17,13,44,1,4,5,1,29,11,76,49
8.0,Sun,2021-10-17,14:00,Everton,West Ham,0.9,1.2,0–1,39132.0,Stuart Attwell,2021-2022,Séamus Coleman,Declan Rice,(4-4-1-1),(4-2-3-1),39%,61%,269 of 384 — 70%,80% — 480 of 600,2 of 15 — 13%,25% — 4 of 16,3 of 4 — 75%,100% — 2 of 2,0.0,0,2.0,0,3,3,7,9,32,29,519,711,19,13,10,10,20,13,27,19,0,2,11,13,18,25,76,68
8.0,Sun,2021-10-17,16:30,Newcastle Utd,Tottenham,0.4,1.7,2–3,52214.0,Andre Marriner,2021-2022,Jamaal Lascelles,Hugo Lloris,(4-1-4-1),(4-2-3-1),36%,64%,288 of 373 — 77%,85% — 558 of 659,1 of 7 — 14%,29% — 4 of 14,1 of 4 — 25%,0% — 0 of 1,7.5,0,1.0,0,13,4,2,9,15,24,495,771,26,27,8,5,23,12,25,10,0,1,5,11,19,15,58,55
8.0,Mon,2021-10-18,20:00,Arsenal,Crystal Palace,1.7,0.7,2–2,59475.0,Mike Dean,2021-2022,Pierre-Emerick Aubameyang,Luka Milivojević,(4-1-4-1),(4-2-3-1),54%,46%,508 of 594 — 86%,83% — 428 of 513,6 of 17 — 35%,67% — 6 of 9,4 of 6 — 66%,66% — 4 of 6,1.0,0,1.0,0,7,4,6,3,19,10,687,631,17,22,7,7,7,20,6,18,0,3,4,5,26,18,72,68
9.0,Fri,2021-10-22,20:00,Arsenal,Aston Villa,2.7,1.4,3–1,59496.0,Craig Pawson,2021-2022,Pierre-Emerick Aubameyang,Tyrone Mings,(4-2-3-1),(3-4-1-2),53%,47%,394 of 492 — 80%,77% — 332 of 429,8 of 21 — 38%,40% — 4 of 10,3 of 4 — 75%,62% — 5 of 8,2.0,0,5.0,0,17,10,7,4,15,12,603,534,13,14,7,11,11,15,20,18,1,0,5,8,14,19,56,70
9.0,Sat,2021-10-23,12:30,Chelsea,Norwich City,3.1,0.1,7–0,40113.0,Andy Madley,2021-2022,Jorginho,Grant Hanley,(3-4-3),(3-5-2),62%,38%,582 of 654 — 89%,80% — 326 of 409,12 of 22 — 55%,33% — 1 of 3,1 of 1 — 100%,58% — 7 of 12,0.0,0,5.5,0,14,16,5,0,10,2,753,499,19,12,5,7,10,6,4,11,1,0,6,10,15,15,39,57
9.0,Sat,2021-10-23,15:00,Southampton,Burnley,1.6,0.7,2–2,29145.0,Chris Kavanagh,2021-2022,Oriol Romeu,James Tarkowski,(4-4-2),(4-4-2),61%,39%,381 of 517 — 74%,60% — 199 of 331,4 of 16 — 25%,56% — 5 of 9,3 of 5 — 60%,50% — 2 of 4,1.0,0,3.0,0,10,11,6,2,27,18,627,450,11,12,12,15,14,29,22,19,1,1,6,11,31,24,58,77
9.0,Sat,2021-10-23,15:00,Crystal Palace,Newcastle Utd,1.9,0.3,1–1,24609.0,Darren England,2021-2022,Luka Milivojević,Jamaal Lascelles,(4-3-3),(5-3-2),74%,26%,604 of 713 — 85%,61% — 152 of 249,3 of 15 — 20%,17% — 1 of 6,0 of 1 — 0%,66% — 2 of 3,3.0,0,4.0,0,13,9,3,7,23,16,828,391,11,18,6,7,16,18,24,35,2,3,3,12,18,15,58,76
9.0,Sat,2021-10-23,15:00,Everton,Watford,1.5,3.7,2–5,38834.0,Graham Scott,2021-2022,Séamus Coleman,Moussa Sissoko,(4-4-1-1),(4-1-4-1),49%,51%,318 of 438 — 73%,72% — 323 of 449,4 of 15 — 27%,40% — 8 of 20,3 of 8 — 37%,50% — 2 of 4,4.0,0,3.0,0,9,13,3,5,23,24,584,581,25,11,9,3,23,26,32,28,1,0,8,11,21,34,78,74
9.0,Sat,2021-10-23,15:00,Leeds United,Wolves,1.6,0.9,1–1,36475.0,Robert Jones,2021-2022,Liam Cooper,Conor Coady,(4-4-1-1),(3-4-3),62%,38%,429 of 535 — 80%,67% — 224 of 334,3 of 17 — 18%,50% — 4 of 8,3 of 4 — 75%,100% — 3 of 3,2.0,0,3.0,0,15,14,6,3,21,5,665,459,25,16,14,12,12,12,11,29,1,1,4,13,14,27,60,71
9.0,Sat,2021-10-23,17:30,Brighton,Manchester City,1.3,3.8,1–4,31215.0,Kevin Friend,2021-2022,Lewis Dunk,İlkay Gündoğan,(3-5-2),(4-3-3),48%,52%,453 of 549 — 83%,86% — 517 of 599,4 of 9 — 44%,52% — 12 of 23,8 of 12 — 66%,100% — 4 of 4,2.0,0,3.0,0,10,6,7,6,20,7,643,699,16,7,13,8,14,5,9,18,2,1,5,8,17,16,57,66
9.0,Sun,2021-10-24,14:00,Brentford,Leicester City,1.0,1.5,1–2,16814.0,Simon Hooper,2021-2022,Pontus Jansson,Kasper Schmeichel,(3-5-2),(3-4-1-2),54%,46%,367 of 497 — 74%,74% — 308 of 416,5 of 15 — 33%,60% — 6 of 10,4 of 6 — 66%,80% — 4 of 5,1.0,0,1.0,0,13,7,9,2,26,5,611,553,20,18,13,9,21,21,10,43,3,1,6,12,21,19,84,79
9.0,Sun,2021-10-24,14:00,West Ham,Tottenham,1.3,0.7,1–0,59924.0,Paul Tierney,2021-2022,Declan Rice,Hugo Lloris,(4-2-3-1),(4-2-3-1),38%,62%,327 of 419 — 78%,84% — 567 of 676,4 of 13 — 31%,57% — 4 of 7,4 of 4 — 100%,75% — 3 of 4,2.0,0,1.0,0,11,4,2,4,14,16,544,773,23,15,9,16,11,15,17,13,1,0,3,7,21,20,68,58
9.0,Sun,2021-10-24,16:30,Manchester Utd,Liverpool,1.6,3.4,0–5,73088.0,Anthony Taylor,2021-2022,Harry Maguire,Jordan Henderson,(4-2-3-1),(4-3-3),38%,62%,354 of 453 — 78%,88% — 666 of 754,3 of 12 — 25%,42% — 8 of 19,3 of 8 — 37%,100% — 3 of 3,6.0,1,0.0,0,10,8,6,3,21,9,525,845,5,11,11,11,13,9,13,23,7,0,8,7,13,10,57,59
10.0,Sat,2021-10-30,12:30,Leicester City,Arsenal,1.3,0.7,0–2,32209.0,Michael Oliver,2021-2022,Kasper Schmeichel,Pierre-Emerick Aubameyang,(3-4-1-2),(4-4-1-1),64%,36%,575 of 675 — 85%,74% — 282 of 380,8 of 16 — 50%,56% — 5 of 9,3 of 5 — 60%,100% — 8 of 8,2.0,0,0.0,0,8,11,7,6,22,14,772,487,11,7,7,8,15,9,16,27,2,1,6,9,24,18,70,73
10.0,Sat,2021-10-30,15:00,Newcastle Utd,Chelsea,0.2,2.2,0–3,52208.0,Paul Tierney,2021-2022,Jamaal Lascelles,Jorginho,(5-3-2),(3-4-3),21%,79%,138 of 220 — 63%,88% — 715 of 813,1 of 6 — 17%,28% — 5 of 18,3 of 5 — 60%,100% — 1 of 1,3.0,0,2.0,0,14,12,0,2,7,19,321,897,10,12,6,3,21,16,24,10,1,4,11,2,11,15,64,34
10.0,Sat,2021-10-30,15:00,Manchester City,Crystal Palace,0.7,0.7,0–2,53014.0,Andre Marriner,2021-2022,Rúben Dias,James McArthur,(4-3-3),(4-3-3),68%,32%,602 of 724 — 83%,72% — 251 of 348,3 of 14 — 21%,38% — 3 of 8,1 of 3 — 33%,100% — 3 of 3,2.0,1,3.0,0,11,11,7,1,32,4,807,477,16,21,6,11,13,14,3,32,2,5,5,14,34,13,73,73
10.0,Sat,2021-10-30,15:00,Liverpool,Brighton,1.5,1.0,2–2,52598.0,Mike Dean,2021-2022,Jordan Henderson,Lewis Dunk,(4-3-3),(4-2-3-1),58%,42%,585 of 694 — 84%,76% — 384 of 503,3 of 14 — 21%,67% — 6 of 9,4 of 6 — 66%,33% — 1 of 3,2.0,0,2.0,0,8,5,5,3,20,11,792,614,10,20,16,16,11,11,19,17,1,5,3,7,20,19,72,80
10.0,Sat,2021-10-30,15:00,Burnley,Brentford,2.3,0.8,3–1,18821.0,Jonathan Moss,2021-2022,Ben Mee,Pontus Jansson,(4-4-2),(3-5-2),41%,59%,273 of 401 — 68%,74% — 423 of 575,5 of 15 — 33%,33% — 4 of 12,3 of 4 — 75%,40% — 2 of 5,1.0,0,1.0,0,7,10,4,2,15,22,527,672,8,12,21,15,20,17,29,17,3,4,3,8,22,20,79,90
10.0,Sat,2021-10-30,15:00,Watford,Southampton,1.0,1.8,0–1,20869.0,Peter Bankes,2021-2022,Moussa Sissoko,James Ward-Prowse,(4-4-1-1),(4-4-2),40%,60%,220 of 351 — 63%,73% — 390 of 532,3 of 10 — 30%,8% — 1 of 12,0 of 1 — 0%,100% — 3 of 3,2.0,0,2.0,0,16,6,5,8,30,26,468,633,15,15,12,12,21,35,27,28,2,0,9,10,21,13,87,71
10.0,Sat,2021-10-30,17:30,Tottenham,Manchester Utd,1.0,1.5,0–3,60356.0,Stuart Attwell,2021-2022,Hugo Lloris,Harry Maguire,(4-2-3-1),(3-5-2),58%,42%,505 of 621 — 81%,80% — 360 of 450,0 of 9 — 0%,40% — 4 of 10,1 of 4 — 25%,% — 0 of 0,2.0,0,3.0,0,12,14,10,1,29,8,715,568,19,17,10,7,17,12,6,33,4,1,5,6,16,17,45,57
10.0,Sun,2021-10-31,14:00,Norwich City,Leeds United,0.8,0.7,1–2,26913.0,Anthony Taylor,2021-2022,Grant Hanley,Liam Cooper,(4-4-2),(3-3-3-1),48%,52%,240 of 358 — 67%,74% — 287 of 387,3 of 14 — 21%,38% — 5 of 13,3 of 5 — 60%,66% — 2 of 3,1.0,0,4.0,0,14,23,5,0,18,7,469,514,17,21,7,7,20,21,8,22,0,0,3,9,24,24,78,59
10.0,Sun,2021-10-31,16:30,Aston Villa,West Ham,0.7,2.3,1–4,41874.0,Chris Kavanagh,2021-2022,John McGinn,Declan Rice,(4-3-3),(4-2-3-1),43%,57%,265 of 375 — 71%,80% — 401 of 500,3 of 9 — 33%,38% — 8 of 21,4 of 8 — 50%,66% — 2 of 3,1.0,1,2.0,0,7,13,3,6,15,16,483,631,16,20,5,13,25,16,14,23,2,0,7,7,21,21,73,67
10.0,Mon,2021-11-01,20:00,Wolves,Everton,1.7,1.5,2–1,30617.0,Martin Atkinson,2021-2022,Conor Coady,Séamus Coleman,(3-4-3),(4-4-2),61%,39%,552 of 655 — 84%,73% — 301 of 411,4 of 10 — 40%,36% — 5 of 14,4 of 5 — 80%,50% — 2 of 4,1.0,0,1.0,0,10,8,4,3,9,14,771,535,15,26,11,13,23,19,18,12,1,2,5,5,19,20,95,65
11.0,Fri,2021-11-05,20:00,Southampton,Aston Villa,0.6,0.6,1–0,30178.0,Andy Madley,2021-2022,James Ward-Prowse,Tyrone Mings,(4-4-2),(4-2-3-1),56%,44%,371 of 476 — 78%,69% — 262 of 377,3 of 9 — 33%,21% — 3 of 14,3 of 3 — 100%,66% — 2 of 3,2.0,0,2.0,0,12,12,10,8,24,23,603,494,14,22,14,11,20,24,27,21,0,2,9,5,19,22,65,66
11.0,Sat,2021-11-06,12:30,Manchester Utd,Manchester City,0.9,1.6,0–2,73086.0,Michael Oliver,2021-2022,Harry Maguire,İlkay Gündoğan,(3-5-2),(4-3-3),33%,67%,342 of 429 — 80%,90% — 775 of 862,1 of 5 — 20%,31% — 5 of 16,4 of 5 — 80%,100% — 1 of 1,1.0,0,2.0,0,9,12,1,9,9,19,526,938,18,12,6,6,9,10,23,7,4,1,11,5,14,10,48,55
11.0,Sat,2021-11-06,15:00,Chelsea,Burnley,1.8,0.7,1–1,39798.0,Andre Marriner,2021-2022,Jorginho,Ben Mee,(3-4-1-2),(4-4-2),70%,30%,604 of 708 — 85%,68% — 211 of 309,4 of 25 — 16%,40% — 2 of 5,1 of 2 — 50%,75% — 3 of 4,1.0,0,4.0,0,6,9,14,2,24,10,796,417,8,17,4,15,23,15,4,24,1,4,6,14,21,10,66,72
11.0,Sat,2021-11-06,15:00,Brentford,Norwich City,2.5,1.2,1–2,16837.0,Jarred Gillett,2021-2022,Pontus Jansson,Ben Gibson,(3-5-2),(4-2-3-1),64%,36%,474 of 627 — 76%,66% — 231 of 348,7 of 19 — 37%,50% — 4 of 8,3 of 4 — 75%,85% — 6 of 7,2.0,0,3.0,0,12,13,6,2,35,11,735,499,19,16,3,8,35,22,11,44,2,3,3,9,28,16,100,85
11.0,Sat,2021-11-06,15:00,Crystal Palace,Wolves,1.9,0.3,2–0,24390.0,Graham Scott,2021-2022,James McArthur,Conor Coady,(4-3-3),(3-4-3),60%,40%,492 of 592 — 83%,74% — 291 of 395,6 of 13 — 46%,50% — 2 of 4,2 of 2 — 100%,66% — 4 of 6,2.0,0,1.0,0,14,13,4,6,12,10,717,522,28,32,13,6,15,11,11,11,1,1,2,7,30,16,62,80
11.0,Sat,2021-11-06,17:30,Brighton,Newcastle Utd,1.5,0.3,1–1,31267.0,David Coote,2021-2022,Lewis Dunk,Jamaal Lascelles,(4-2-3-1),(5-4-1),65%,35%,624 of 699 — 89%,77% — 287 of 374,4 of 13 — 31%,17% — 1 of 6,0 of 1 — 0%,100% — 4 of 4,3.0,1,4.0,0,16,10,2,5,17,18,797,462,15,23,6,9,11,9,25,10,1,1,3,6,21,20,66,54
11.0,Sun,2021-11-07,14:00,Arsenal,Watford,1.6,0.5,1–0,59833.0,Kevin Friend,2021-2022,Pierre-Emerick Aubameyang,Moussa Sissoko,(4-4-1-1),(4-1-4-1),60%,40%,434 of 536 — 81%,70% — 254 of 362,5 of 13 — 38%,14% — 1 of 7,1 of 1 — 100%,80% — 4 of 5,4.0,0,5.5,0,6,19,4,2,25,15,657,472,22,15,7,11,17,9,23,23,3,3,6,5,16,23,61,78
11.0,Sun,2021-11-07,14:00,Leeds United,Leicester City,1.3,0.7,1–1,36478.0,Darren England,2021-2022,Liam Cooper,Kasper Schmeichel,(4-2-3-1),(4-3-3),56%,44%,369 of 495 — 75%,69% — 267 of 385,5 of 18 — 28%,33% — 3 of 9,2 of 3 — 66%,80% — 4 of 5,1.0,0,1.0,0,12,5,10,5,31,10,635,523,12,33,18,9,7,15,13,36,1,2,10,14,25,11,67,59
11.0,Sun,2021-11-07,14:00,Everton,Tottenham,0.6,0.7,0–0,39059.0,Chris Kavanagh,2021-2022,Séamus Coleman,Hugo Lloris,(4-4-1-1),(3-4-3),45%,55%,373 of 471 — 79%,84% — 488 of 582,2 of 12 — 17%,0% — 0 of 8,0 of 0 — %,100% — 2 of 2,2.0,1,4.0,0,13,17,4,2,15,12,584,681,22,16,15,8,5,19,16,19,1,2,3,10,22,27,77,44
11.0,Sun,2021-11-07,16:30,West Ham,Liverpool,1.0,1.2,3–2,59909.0,Craig Pawson,2021-2022,Declan Rice,Jordan Henderson,(4-2-3-1),(4-3-3),31%,69%,230 of 335 — 69%,84% — 616 of 730,3 of 7 — 43%,31% — 5 of 16,3 of 5 — 60%,33% — 1 of 3,1.0,0,1.0,0,11,6,3,2,16,24,452,829,8,6,14,12,17,19,37,15,2,0,10,3,15,19,73,53
12.0,Sat,2021-11-20,12:30,Leicester City,Chelsea,0.4,2.0,0–3,35497.0,Paul Tierney,2021-2022,Kasper Schmeichel,Jorginho,(3-4-3),(3-4-3),39%,61%,310 of 420 — 74%,84% — 546 of 651,3 of 4 — 75%,44% — 7 of 16,4 of 7 — 57%,100% — 3 of 3,3.0,0,1.0,0,15,8,3,5,6,12,518,758,20,15,13,4,8,13,11,10,3,4,7,4,30,24,49,56
12.0,Sat,2021-11-20,15:00,Burnley,Crystal Palace,1.5,1.9,3–3,18028.0,Simon Hooper,2021-2022,Ben Mee,Luka Milivojević,(4-4-2),(4-3-3),40%,60%,240 of 359 — 67%,79% — 426 of 538,9 of 15 — 60%,44% — 8 of 18,5 of 8 — 62%,66% — 6 of 9,2.0,0,3.0,0,14,15,3,6,24,20,456,645,15,6,6,3,31,16,17,28,1,0,5,8,20,21,85,67
12.0,Sat,2021-11-20,15:00,Aston Villa,Brighton,0.7,0.4,2–0,41925.0,Anthony Taylor,2021-2022,Tyrone Mings,Lewis Dunk,(4-3-3),(3-5-2),38%,62%,311 of 393 — 79%,87% — 567 of 654,5 of 9 — 56%,33% — 2 of 6,2 of 2 — 100%,60% — 3 of 5,3.0,0,3.0,0,7,13,5,6,19,24,498,752,16,16,9,3,9,16,21,23,1,0,5,6,20,20,49,63
12.0,Sat,2021-11-20,15:00,Newcastle Utd,Brentford,1.5,0.9,3–3,52131.0,Robert Jones,2021-2022,Jamaal Lascelles,Pontus Jansson,(3-4-3),(3-5-2),53%,47%,298 of 418 — 71%,66% — 251 of 378,8 of 23 — 35%,30% — 3 of 10,1 of 3 — 33%,62% — 5 of 8,2.0,0,2.0,0,13,11,8,2,31,11,542,510,13,21,10,7,26,15,18,38,0,2,6,8,32,23,88,90
12.0,Sat,2021-11-20,15:00,Norwich City,Southampton,0.5,1.0,2–1,26885.0,Martin Atkinson,2021-2022,Grant Hanley,James Ward-Prowse,(4-3-3),(4-4-2),38%,62%,243 of 371 — 65%,81% — 496 of 615,4 of 8 — 50%,29% — 5 of 17,4 of 5 — 80%,50% — 2 of 4,3.0,0,2.0,0,8,9,5,7,19,26,485,734,16,10,13,14,23,24,22,16,0,1,10,4,18,13,77,70
12.0,Sat,2021-11-20,15:00,Watford,Manchester Utd,2.7,1.4,4–1,21087.0,Jonathan Moss,2021-2022,Moussa Sissoko,Harry Maguire,(4-1-4-1),(4-2-3-1),39%,61%,248 of 380 — 65%,79% — 465 of 590,6 of 19 — 32%,33% — 3 of 9,2 of 3 — 66%,33% — 2 of 6,2.0,0,4.5,0,7,5,8,3,23,12,477,687,22,13,12,7,15,20,12,18,1,4,6,11,21,19,86,64
12.0,Sat,2021-11-20,15:00,Wolves,West Ham,1.4,0.4,1–0,30667.0,Mike Dean,2021-2022,Conor Coady,Declan Rice,(3-4-3),(4-2-3-1),52%,48%,476 of 575 — 83%,83% — 440 of 528,5 of 15 — 33%,38% — 3 of 8,3 of 3 — 100%,80% — 4 of 5,1.0,0,1.0,0,6,9,7,3,25,23,667,629,17,12,14,12,11,11,24,22,0,1,6,11,13,17,64,55
12.0,Sat,2021-11-20,17:30,Liverpool,Arsenal,4.3,0.4,4–0,53092.0,Michael Oliver,2021-2022,Virgil van Dijk,Pierre-Emerick Aubameyang,(4-3-3),(4-4-1-1),62%,38%,587 of 677 — 87%,79% — 331 of 419,9 of 19 — 47%,60% — 3 of 5,3 of 3 — 100%,55% — 5 of 9,2.0,0,0.0,0,15,12,6,1,17,7,778,518,14,18,4,8,10,10,9,17,2,8,3,8,17,16,70,56
12.0,Sun,2021-11-21,14:00,Manchester City,Everton,2.5,0.2,3–0,52571.0,Stuart Attwell,2021-2022,İlkay Gündoğan,Séamus Coleman,(4-3-3),(4-4-1-1),77%,23%,830 of 906 — 92%,68% — 186 of 273,7 of 17 — 41%,25% — 1 of 4,1 of 1 — 100%,57% — 4 of 7,1.0,0,1.0,0,5,7,7,1,25,13,1004,376,15,18,8,6,15,5,8,19,0,2,0,13,13,9,49,61
