Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
22.0,Sun,2019-01-13,14:15,Everton,Bournemouth,1.0,1.9,2–0,38113.0,Anthony Taylor,2018-2019,238
22.0,Sun,2019-01-13,16:30,Tottenham,Manchester Utd,1.8,0.8,0–1,80062.0,Mike Dean,2018-2019,239
22.0,Mon,2019-01-14,20:00,Manchester City,Wolves,2.8,0.1,3–0,54171.0,Craig Pawson,2018-2019,240
23.0,Sat,2019-01-19,12:30,Wolves,Leicester City,1.9,1.9,4–3,31278.0,Chris Kavanagh,2018-2019,242
23.0,Sat,2019-01-19,15:00,Bournemouth,West Ham,1.1,1.1,2–0,10495.0,Simon Hooper,2018-2019,243
23.0,Sat,2019-01-19,15:00,Newcastle Utd,Cardiff City,2.0,0.3,3–0,49864.0,Stuart Attwell,2018-2019,244
23.0,Sat,2019-01-19,15:00,Manchester Utd,Brighton,2.4,0.8,2–1,74532.0,Paul Tierney,2018-2019,245
23.0,Sat,2019-01-19,15:00,Southampton,Everton,0.7,0.9,2–1,29989.0,Graham Scott,2018-2019,246
23.0,Sat,2019-01-19,15:00,Liverpool,Crystal Palace,2.6,0.7,4–3,53171.0,Jonathan Moss,2018-2019,247
23.0,Sat,2019-01-19,15:00,Watford,Burnley,1.3,1.8,0–0,19510.0,Michael Oliver,2018-2019,248
23.0,Sat,2019-01-19,17:30,Arsenal,Chelsea,1.5,0.9,2–0,59979.0,Anthony Taylor,2018-2019,249
23.0,Sun,2019-01-20,13:30,Huddersfield,Manchester City,0.9,2.0,0–3,24190.0,Andre Marriner,2018-2019,250
23.0,Sun,2019-01-20,16:00,Fulham,Tottenham,0.9,1.7,1–2,24807.0,Craig Pawson,2018-2019,251
24.0,Tue,2019-01-29,19:45,Fulham,Brighton,3.3,2.2,4–2,22008.0,Lee Probert,2018-2019,253
24.0,Tue,2019-01-29,19:45,Huddersfield,Everton,0.7,1.1,0–1,23699.0,Stuart Attwell,2018-2019,254
24.0,Tue,2019-01-29,19:45,Wolves,West Ham,2.2,0.2,3–0,31122.0,David Coote,2018-2019,255
24.0,Tue,2019-01-29,19:45,Arsenal,Cardiff City,2.6,0.8,2–1,59933.0,Mike Dean,2018-2019,256
24.0,Tue,2019-01-29,20:00,Newcastle Utd,Manchester City,1.1,1.4,2–1,50861.0,Paul Tierney,2018-2019,257
24.0,Tue,2019-01-29,20:00,Manchester Utd,Burnley,3.1,0.8,2–2,74529.0,Jonathan Moss,2018-2019,258
24.0,Wed,2019-01-30,19:45,Bournemouth,Chelsea,2.0,0.7,4–0,10227.0,Roger East,2018-2019,259
24.0,Wed,2019-01-30,19:45,Southampton,Crystal Palace,1.2,1.1,1–1,28339.0,Andre Marriner,2018-2019,260
24.0,Wed,2019-01-30,20:00,Tottenham,Watford,1.7,0.5,2–1,29164.0,Graham Scott,2018-2019,261
24.0,Wed,2019-01-30,20:00,Liverpool,Leicester City,0.6,1.1,1–1,53092.0,Martin Atkinson,2018-2019,262
25.0,Sat,2019-02-02,12:30,Tottenham,Newcastle Utd,2.2,0.4,1–0,41219.0,Andre Marriner,2018-2019,264
25.0,Sat,2019-02-02,15:00,Brighton,Watford,1.6,0.3,0–0,30414.0,Simon Hooper,2018-2019,265
25.0,Sat,2019-02-02,15:00,Chelsea,Huddersfield,2.6,0.3,5–0,40626.0,Paul Tierney,2018-2019,266
25.0,Sat,2019-02-02,15:00,Everton,Wolves,1.2,1.4,1–3,39380.0,Lee Mason,2018-2019,267
25.0,Sat,2019-02-02,15:00,Burnley,Southampton,2.4,0.7,1–1,19787.0,Anthony Taylor,2018-2019,268
25.0,Sat,2019-02-02,15:00,Crystal Palace,Fulham,2.2,0.6,2–0,25355.0,Michael Oliver,2018-2019,269
25.0,Sat,2019-02-02,17:30,Cardiff City,Bournemouth,2.1,0.5,2–0,31939.0,Jonathan Moss,2018-2019,270
25.0,Sun,2019-02-03,14:05,Leicester City,Manchester Utd,1.5,1.3,0–1,32148.0,Mike Dean,2018-2019,271
25.0,Sun,2019-02-03,16:30,Manchester City,Arsenal,2.7,0.7,3–1,54483.0,Martin Atkinson,2018-2019,272
25.0,Mon,2019-02-04,20:00,West Ham,Liverpool,0.8,1.1,1–1,59903.0,Kevin Friend,2018-2019,273
27.0,Wed,2019-02-06,19:45,Everton,Manchester City,0.1,2.2,0–2,39322.0,Craig Pawson,2018-2019,275
26.0,Sat,2019-02-09,12:30,Fulham,Manchester Utd,2.2,1.9,0–3,25001.0,Paul Tierney,2018-2019,277
26.0,Sat,2019-02-09,15:00,Crystal Palace,West Ham,2.6,1.7,1–1,25552.0,Craig Pawson,2018-2019,278
26.0,Sat,2019-02-09,15:00,Liverpool,Bournemouth,2.0,0.4,3–0,53178.0,Anthony Taylor,2018-2019,279
26.0,Sat,2019-02-09,15:00,Southampton,Cardiff City,1.5,0.8,1–2,31438.0,Martin Atkinson,2018-2019,280
26.0,Sat,2019-02-09,15:00,Watford,Everton,1.3,0.7,1–0,20333.0,Lee Probert,2018-2019,281
26.0,Sat,2019-02-09,15:00,Huddersfield,Arsenal,1.6,1.4,1–2,24182.0,Jonathan Moss,2018-2019,282
26.0,Sat,2019-02-09,17:30,Brighton,Burnley,1.1,2.1,1–3,29323.0,Stuart Attwell,2018-2019,283
26.0,Sun,2019-02-10,13:30,Tottenham,Leicester City,1.1,3.3,3–1,44154.0,Michael Oliver,2018-2019,284
26.0,Sun,2019-02-10,16:00,Manchester City,Chelsea,3.0,0.9,6–0,54452.0,Mike Dean,2018-2019,285
26.0,Mon,2019-02-11,20:00,Wolves,Newcastle Utd,2.3,0.4,1–1,30687.0,Graham Scott,2018-2019,286
27.0,Fri,2019-02-22,19:45,West Ham,Fulham,2.4,1.3,3–1,59950.0,Lee Mason,2018-2019,288
27.0,Fri,2019-02-22,19:45,Cardiff City,Watford,2.0,2.1,1–5,30387.0,Simon Hooper,2018-2019,289
27.0,Sat,2019-02-23,12:30,Burnley,Tottenham,1.2,0.9,2–1,21338.0,Mike Dean,2018-2019,290
27.0,Sat,2019-02-23,15:00,Bournemouth,Wolves,2.4,1.5,1–1,10671.0,Roger East,2018-2019,291
27.0,Sat,2019-02-23,15:00,Newcastle Utd,Huddersfield,2.8,0.2,2–0,52174.0,Kevin Friend,2018-2019,292
27.0,Sat,2019-02-23,17:30,Leicester City,Crystal Palace,1.2,1.7,1–4,31778.0,Anthony Taylor,2018-2019,293
27.0,Sun,2019-02-24,14:05,Arsenal,Southampton,2.1,0.8,2–0,59877.0,Graham Scott,2018-2019,294
27.0,Sun,2019-02-24,14:05,Manchester Utd,Liverpool,0.3,0.5,0–0,74519.0,Michael Oliver,2018-2019,295
28.0,Tue,2019-02-26,19:45,Cardiff City,Everton,0.3,1.0,0–3,31849.0,Kevin Friend,2018-2019,297
28.0,Tue,2019-02-26,19:45,Huddersfield,Wolves,1.6,0.6,1–0,22714.0,David Coote,2018-2019,298
28.0,Tue,2019-02-26,19:45,Leicester City,Brighton,1.8,1.2,2–1,30558.0,Lee Probert,2018-2019,299
28.0,Tue,2019-02-26,20:00,Newcastle Utd,Burnley,1.4,1.6,2–0,48323.0,Craig Pawson,2018-2019,300
28.0,Wed,2019-02-27,19:45,Arsenal,Bournemouth,2.5,0.9,5–1,59618.0,Chris Kavanagh,2018-2019,301
28.0,Wed,2019-02-27,19:45,Southampton,Fulham,1.3,0.8,2–0,27597.0,Anthony Taylor,2018-2019,302
28.0,Wed,2019-02-27,20:00,Crystal Palace,Manchester Utd,1.7,1.0,1–3,25754.0,Martin Atkinson,2018-2019,303
28.0,Wed,2019-02-27,20:00,Chelsea,Tottenham,0.6,0.6,2–0,40542.0,Andre Marriner,2018-2019,304
28.0,Wed,2019-02-27,20:00,Liverpool,Watford,1.9,0.3,5–0,53316.0,Graham Scott,2018-2019,305
28.0,Wed,2019-02-27,20:00,Manchester City,West Ham,3.5,0.4,1–0,53528.0,Stuart Attwell,2018-2019,306
29.0,Sat,2019-03-02,12:30,Tottenham,Arsenal,1.6,2.6,1–1,81332.0,Anthony Taylor,2018-2019,308
29.0,Sat,2019-03-02,15:00,Manchester Utd,Southampton,2.2,0.4,3–2,74459.0,Stuart Attwell,2018-2019,309
29.0,Sat,2019-03-02,15:00,Wolves,Cardiff City,2.8,0.6,2–0,31309.0,Andre Marriner,2018-2019,310
29.0,Sat,2019-03-02,15:00,Bournemouth,Manchester City,0.0,1.2,0–1,10699.0,Kevin Friend,2018-2019,311
29.0,Sat,2019-03-02,15:00,Brighton,Huddersfield,1.2,0.2,1–0,30182.0,Mike Dean,2018-2019,312
29.0,Sat,2019-03-02,15:00,Burnley,Crystal Palace,2.1,0.5,1–3,19223.0,Lee Probert,2018-2019,313
29.0,Sat,2019-03-02,17:30,West Ham,Newcastle Utd,2.0,1.1,2–0,59910.0,Chris Kavanagh,2018-2019,314
29.0,Sun,2019-03-03,12:00,Watford,Leicester City,0.8,0.9,2–1,20062.0,Jonathan Moss,2018-2019,315
29.0,Sun,2019-03-03,14:05,Fulham,Chelsea,0.8,1.2,1–2,24900.0,Graham Scott,2018-2019,316
29.0,Sun,2019-03-03,16:15,Everton,Liverpool,0.3,1.1,0–0,39335.0,Martin Atkinson,2018-2019,317
30.0,Sat,2019-03-09,12:30,Crystal Palace,Brighton,1.5,0.2,1–2,24972.0,Craig Pawson,2018-2019,319
30.0,Sat,2019-03-09,15:00,Newcastle Utd,Everton,2.4,1.1,3–2,52242.0,Lee Mason,2018-2019,320
30.0,Sat,2019-03-09,15:00,Cardiff City,West Ham,3.5,0.3,2–0,32458.0,Graham Scott,2018-2019,321
30.0,Sat,2019-03-09,15:00,Huddersfield,Bournemouth,0.3,1.9,0–2,22304.0,Anthony Taylor,2018-2019,322
30.0,Sat,2019-03-09,15:00,Leicester City,Fulham,2.0,0.2,3–1,32017.0,David Coote,2018-2019,323
30.0,Sat,2019-03-09,15:00,Southampton,Tottenham,2.1,1.3,2–1,31890.0,Kevin Friend,2018-2019,324
30.0,Sat,2019-03-09,17:30,Manchester City,Watford,3.4,0.2,3–1,54104.0,Paul Tierney,2018-2019,325
30.0,Sun,2019-03-10,12:00,Liverpool,Burnley,4.0,0.4,4–2,53310.0,Andre Marriner,2018-2019,326
30.0,Sun,2019-03-10,14:05,Chelsea,Wolves,1.1,0.5,1–1,40692.0,Michael Oliver,2018-2019,327
30.0,Sun,2019-03-10,16:30,Arsenal,Manchester Utd,1.7,2.3,2–0,60000.0,Jonathan Moss,2018-2019,328
31.0,Sat,2019-03-16,15:00,West Ham,Huddersfield,1.7,1.0,4–3,59931.0,Jonathan Moss,2018-2019,330
31.0,Sat,2019-03-16,15:00,Burnley,Leicester City,1.0,0.9,1–2,20719.0,Michael Oliver,2018-2019,331
31.0,Sat,2019-03-16,15:00,Bournemouth,Newcastle Utd,1.3,1.1,2–2,10625.0,Mike Dean,2018-2019,332
31.0,Sun,2019-03-17,14:15,Fulham,Liverpool,1.1,2.6,1–2,25043.0,Craig Pawson,2018-2019,333
31.0,Sun,2019-03-17,16:30,Everton,Chelsea,2.3,1.4,2–0,39356.0,Anthony Taylor,2018-2019,334
32.0,Sat,2019-03-30,12:30,Fulham,Manchester City,0.5,1.8,0–2,25001.0,Kevin Friend,2018-2019,336
32.0,Sat,2019-03-30,15:00,Burnley,Wolves,0.5,0.5,2–0,20990.0,Chris Kavanagh,2018-2019,337
32.0,Sat,2019-03-30,15:00,Crystal Palace,Huddersfield,2.7,1.1,2–0,25193.0,Lee Probert,2018-2019,338
32.0,Sat,2019-03-30,15:00,Leicester City,Bournemouth,1.3,0.8,2–0,31530.0,Lee Mason,2018-2019,339
32.0,Sat,2019-03-30,15:00,Brighton,Southampton,0.7,0.7,0–1,30636.0,Michael Oliver,2018-2019,340
32.0,Sat,2019-03-30,15:00,Manchester Utd,Watford,1.6,1.5,2–1,74543.0,Stuart Attwell,2018-2019,341
32.0,Sat,2019-03-30,17:30,West Ham,Everton,0.1,1.8,0–2,59988.0,Paul Tierney,2018-2019,342
32.0,Sun,2019-03-31,14:05,Cardiff City,Chelsea,0.5,1.8,1–2,32657.0,Craig Pawson,2018-2019,343
32.0,Sun,2019-03-31,16:30,Liverpool,Tottenham,1.0,0.7,2–1,53322.0,Martin Atkinson,2018-2019,344
32.0,Mon,2019-04-01,20:00,Arsenal,Newcastle Utd,0.8,0.1,2–0,59869.0,Anthony Taylor,2018-2019,345
33.0,Tue,2019-04-02,19:45,Wolves,Manchester Utd,1.8,1.8,2–1,31302.0,Mike Dean,2018-2019,347
33.0,Tue,2019-04-02,19:45,Watford,Fulham,1.2,1.6,4–1,17301.0,Roger East,2018-2019,348
27.0,Wed,2019-04-03,19:45,Chelsea,Brighton,2.7,0.4,3–0,38593.0,Graham Scott,2018-2019,350
31.0,Wed,2019-04-03,19:45,Tottenham,Crystal Palace,2.1,0.3,2–0,59215.0,Andre Marriner,2018-2019,352
33.0,Wed,2019-04-03,19:45,Manchester City,Cardiff City,3.2,0.1,2–0,53559.0,Jonathan Moss,2018-2019,354
33.0,Fri,2019-04-05,20:00,Southampton,Liverpool,0.9,1.9,1–3,31797.0,Paul Tierney,2018-2019,355
33.0,Sat,2019-04-06,15:00,Huddersfield,Leicester City,1.7,3.5,1–4,24126.0,David Coote,2018-2019,356
33.0,Sat,2019-04-06,15:00,Bournemouth,Burnley,1.1,1.2,1–3,10446.0,Martin Atkinson,2018-2019,357
33.0,Sat,2019-04-06,15:00,Newcastle Utd,Crystal Palace,0.9,0.9,0–1,51926.0,Stuart Attwell,2018-2019,358
33.0,Sun,2019-04-07,14:05,Everton,Arsenal,2.4,0.3,1–0,39400.0,Kevin Friend,2018-2019,359
33.0,Mon,2019-04-08,20:00,Chelsea,West Ham,1.9,0.6,2–0,40537.0,Chris Kavanagh,2018-2019,360
34.0,Fri,2019-04-12,20:00,Leicester City,Newcastle Utd,1.0,1.1,0–1,32108.0,Chris Kavanagh,2018-2019,362
34.0,Sat,2019-04-13,12:30,Tottenham,Huddersfield,2.5,0.8,4–0,58308.0,Lee Mason,2018-2019,363
34.0,Sat,2019-04-13,15:00,Burnley,Cardiff City,2.6,0.9,2–0,21480.0,Mike Dean,2018-2019,364
34.0,Sat,2019-04-13,15:00,Fulham,Everton,1.5,1.1,2–0,24971.0,Lee Probert,2018-2019,365
34.0,Sat,2019-04-13,15:00,Southampton,Wolves,2.9,0.8,3–1,31708.0,Jonathan Moss,2018-2019,366
34.0,Sat,2019-04-13,15:00,Brighton,Bournemouth,0.3,2.5,0–5,30460.0,Kevin Friend,2018-2019,367
34.0,Sat,2019-04-13,17:30,Manchester Utd,West Ham,2.5,1.4,2–1,74478.0,Graham Scott,2018-2019,368
34.0,Sun,2019-04-14,14:05,Crystal Palace,Manchester City,0.4,2.5,1–3,25721.0,Martin Atkinson,2018-2019,369
34.0,Sun,2019-04-14,16:30,Liverpool,Chelsea,1.2,0.7,2–0,53279.0,Michael Oliver,2018-2019,370
34.0,Mon,2019-04-15,20:00,Watford,Arsenal,1.0,2.3,0–1,20480.0,Craig Pawson,2018-2019,371
31.0,Tue,2019-04-16,19:45,Brighton,Cardiff City,0.6,0.9,0–2,30226.0,Andre Marriner,2018-2019,373
35.0,Sat,2019-04-20,12:30,Manchester City,Tottenham,1.9,1.0,1–0,54489.0,Michael Oliver,2018-2019,375
35.0,Sat,2019-04-20,15:00,West Ham,Leicester City,1.2,0.9,2–2,59960.0,Lee Probert,2018-2019,376
35.0,Sat,2019-04-20,15:00,Bournemouth,Fulham,2.2,2.5,0–1,10511.0,David Coote,2018-2019,377
35.0,Sat,2019-04-20,15:00,Huddersfield,Watford,1.0,0.9,1–2,23957.0,Roger East,2018-2019,378
35.0,Sat,2019-04-20,15:00,Wolves,Brighton,2.7,0.2,0–0,31096.0,Craig Pawson,2018-2019,379
35.0,Sat,2019-04-20,17:30,Newcastle Utd,Southampton,1.4,1.2,3–1,52191.0,Anthony Taylor,2018-2019,380
35.0,Sun,2019-04-21,13:30,Everton,Manchester Utd,1.6,0.3,4–0,39395.0,Paul Tierney,2018-2019,381
35.0,Sun,2019-04-21,16:00,Arsenal,Crystal Palace,1.2,1.6,2–3,59929.0,Jonathan Moss,2018-2019,382
35.0,Sun,2019-04-21,16:00,Cardiff City,Liverpool,1.1,3.0,0–2,33082.0,Martin Atkinson,2018-2019,383
35.0,Mon,2019-04-22,20:00,Chelsea,Burnley,1.3,0.7,2–2,40642.0,Kevin Friend,2018-2019,384
31.0,Tue,2019-04-23,19:45,Watford,Southampton,1.3,2.0,1–1,19170.0,Mike Dean,2018-2019,386
33.0,Tue,2019-04-23,19:45,Tottenham,Brighton,1.3,0.3,1–0,56251.0,Chris Kavanagh,2018-2019,388
31.0,Wed,2019-04-24,19:45,Wolves,Arsenal,1.2,0.8,3–1,31436.0,Stuart Attwell,2018-2019,390
31.0,Wed,2019-04-24,20:00,Manchester Utd,Manchester City,0.5,0.5,0–2,74431.0,Andre Marriner,2018-2019,391
36.0,Fri,2019-04-26,20:00,Liverpool,Huddersfield,3.1,0.2,5–0,53249.0,Kevin Friend,2018-2019,393
36.0,Sat,2019-04-27,12:30,Tottenham,West Ham,1.6,1.1,0–1,60043.0,Anthony Taylor,2018-2019,394
36.0,Sat,2019-04-27,15:00,Watford,Wolves,0.8,2.0,1–2,20323.0,Simon Hooper,2018-2019,395
36.0,Sat,2019-04-27,15:00,Fulham,Cardiff City,0.5,1.1,1–0,23822.0,Chris Kavanagh,2018-2019,396
36.0,Sat,2019-04-27,15:00,Southampton,Bournemouth,2.5,2.3,3–3,31310.0,Graham Scott,2018-2019,397
36.0,Sat,2019-04-27,15:00,Crystal Palace,Everton,0.3,1.5,0–0,25789.0,Lee Mason,2018-2019,398
36.0,Sat,2019-04-27,17:30,Brighton,Newcastle Utd,1.3,0.4,1–1,30587.0,Mike Dean,2018-2019,399
36.0,Sun,2019-04-28,12:00,Leicester City,Arsenal,3.3,0.6,3–0,32037.0,Michael Oliver,2018-2019,400
36.0,Sun,2019-04-28,14:05,Burnley,Manchester City,0.1,2.5,0–1,21605.0,Paul Tierney,2018-2019,401
36.0,Sun,2019-04-28,16:30,Manchester Utd,Chelsea,1.1,1.7,1–1,74526.0,Martin Atkinson,2018-2019,402
37.0,Fri,2019-05-03,20:00,Everton,Burnley,1.7,0.3,2–0,39303.0,Chris Kavanagh,2018-2019,404
37.0,Sat,2019-05-04,12:30,Bournemouth,Tottenham,1.7,0.7,1–0,10630.0,Craig Pawson,2018-2019,405
37.0,Sat,2019-05-04,15:00,Wolves,Fulham,2.0,0.5,1–0,30456.0,Jonathan Moss,2018-2019,406
37.0,Sat,2019-05-04,15:00,West Ham,Southampton,1.9,0.5,3–0,59961.0,Stuart Attwell,2018-2019,407
37.0,Sat,2019-05-04,17:30,Cardiff City,Crystal Palace,1.9,1.6,2–3,32133.0,Michael Oliver,2018-2019,408
37.0,Sat,2019-05-04,19:45,Newcastle Utd,Liverpool,1.4,1.2,2–3,52206.0,Andre Marriner,2018-2019,409
37.0,Sun,2019-05-05,14:00,Huddersfield,Manchester Utd,1.0,1.8,1–1,24263.0,Lee Mason,2018-2019,410
37.0,Sun,2019-05-05,14:00,Chelsea,Watford,2.3,1.7,3–0,40560.0,Paul Tierney,2018-2019,411
37.0,Sun,2019-05-05,16:30,Arsenal,Brighton,2.4,1.9,1–1,59965.0,Anthony Taylor,2018-2019,412
37.0,Mon,2019-05-06,20:00,Manchester City,Leicester City,1.0,0.5,1–0,54506.0,Mike Dean,2018-2019,413
38.0,Sun,2019-05-12,15:00,Southampton,Huddersfield,0.6,0.7,1–1,30367.0,Lee Probert,2018-2019,415
38.0,Sun,2019-05-12,15:00,Brighton,Manchester City,0.5,1.6,1–4,30662.0,Michael Oliver,2018-2019,416
38.0,Sun,2019-05-12,15:00,Leicester City,Chelsea,0.4,1.5,0–0,32140.0,Anthony Taylor,2018-2019,417
38.0,Sun,2019-05-12,15:00,Crystal Palace,Bournemouth,2.8,1.6,5–3,25433.0,Roger East,2018-2019,418
38.0,Sun,2019-05-12,15:00,Burnley,Arsenal,1.7,2.7,1–3,21461.0,Mike Dean,2018-2019,419
38.0,Sun,2019-05-12,15:00,Tottenham,Everton,0.6,2.0,2–2,60124.0,Andre Marriner,2018-2019,420
38.0,Sun,2019-05-12,15:00,Liverpool,Wolves,1.6,1.3,2–0,53331.0,Martin Atkinson,2018-2019,421
38.0,Sun,2019-05-12,15:00,Manchester Utd,Cardiff City,1.5,1.6,0–2,74457.0,Jonathan Moss,2018-2019,422
38.0,Sun,2019-05-12,15:00,Fulham,Newcastle Utd,0.7,2.1,0–4,24979.0,Kevin Friend,2018-2019,423
38.0,Sun,2019-05-12,15:00,Watford,West Ham,2.2,3.1,1–4,20067.0,Chris Kavanagh,2018-2019,424
