Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
25.0,Sat,2025-03-08,15:30,Dortmund,Augsburg,1.2,0.2,0–1,81365.0,Deniz Aytekin,2024-2025,242
25.0,Sat,2025-03-08,15:30,Holstein Kiel,Stuttgart,1.4,0.8,2–2,15034.0,Bastian Dankert,2024-2025,243
25.0,Sat,2025-03-08,15:30,Leverkusen,Werder Bremen,1.6,1.1,0–2,30210.0,Tobias Welz,2024-2025,244
25.0,Sat,2025-03-08,15:30,Bayern Munich,Bochum,2.4,1.1,2–3,75000.0,Christian Dingert,2024-2025,245
25.0,Sat,2025-03-08,18:30,Freiburg,RB Leipzig,0.5,1.5,0–0,32900.0,Sven Jablonski,2024-2025,246
25.0,Sun,2025-03-09,15:30,Eint Frankfurt,Union Berlin,1.8,0.9,1–2,58000.0,Frank Willenborg,2024-2025,247
25.0,Sun,2025-03-09,17:30,Hoffenheim,Heidenheim,1.3,1.2,1–1,20814.0,Daniel Schlager,2024-2025,248
26.0,Fri,2025-03-14,20:30,St. Pauli,Hoffenheim,2.0,0.2,1–0,29546.0,Felix Brych,2024-2025,250
26.0,Sat,2025-03-15,15:30,Augsburg,Wolfsburg,0.7,0.8,1–0,28351.0,Martin Petersen,2024-2025,251
26.0,Sat,2025-03-15,15:30,Union Berlin,Bayern Munich,0.7,1.6,1–1,22012.0,Florian Exner,2024-2025,252
26.0,Sat,2025-03-15,15:30,Mainz 05,Freiburg,1.3,3.1,2–2,33305.0,Benjamin Brand,2024-2025,253
26.0,Sat,2025-03-15,15:30,Werder Bremen,Gladbach,2.5,2.4,2–4,42100.0,Timo Gerach,2024-2025,254
26.0,Sat,2025-03-15,18:30,RB Leipzig,Dortmund,1.8,3.0,2–0,47800.0,Matthias Jöllenbeck,2024-2025,255
26.0,Sun,2025-03-16,15:30,Bochum,Eint Frankfurt,1.4,2.5,1–3,26000.0,Felix Zwayer,2024-2025,256
26.0,Sun,2025-03-16,17:30,Heidenheim,Holstein Kiel,1.5,1.5,3–1,15000.0,Harm Osmers,2024-2025,257
26.0,Sun,2025-03-16,19:30,Stuttgart,Leverkusen,2.3,1.7,3–4,59000.0,Daniel Siebert,2024-2025,258
