Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,game_id
22.0,Sat,2020-01-11,17:30,Tottenham,Liverpool,1.2,1.2,0–1,61023.0,Martin Atkinson,2019-2020,237
22.0,Sun,2020-01-12,14:00,Bournemouth,Watford,0.4,2.0,0–3,10384.0,Mike Dean,2019-2020,238
22.0,Sun,2020-01-12,16:30,Aston Villa,Manchester City,1.1,2.8,1–6,41823.0,Jonathan Moss,2019-2020,239
23.0,Sat,2020-01-18,12:30,Watford,Tottenham,2.5,1.9,0–0,21366.0,Michael Oliver,2019-2020,241
23.0,Sat,2020-01-18,15:00,Arsenal,Sheffield Utd,1.4,0.8,1–1,60310.0,Mike Dean,2019-2020,242
23.0,Sat,2020-01-18,15:00,Norwich City,Bournemouth,1.8,0.7,1–0,26781.0,Paul Tierney,2019-2020,243
23.0,Sat,2020-01-18,15:00,Manchester City,Crystal Palace,2.6,0.4,2–2,54439.0,Graham Scott,2019-2020,244
23.0,Sat,2020-01-18,15:00,Southampton,Wolves,0.7,2.4,2–3,31152.0,Darren England,2019-2020,245
23.0,Sat,2020-01-18,15:00,Brighton,Aston Villa,1.1,0.6,1–1,30551.0,Andy Madley,2019-2020,246
23.0,Sat,2020-01-18,15:00,West Ham,Everton,1.3,1.7,1–1,59915.0,Andre Marriner,2019-2020,247
23.0,Sat,2020-01-18,17:30,Newcastle Utd,Chelsea,0.6,2.4,1–0,52217.0,Chris Kavanagh,2019-2020,248
23.0,Sun,2020-01-19,14:00,Burnley,Leicester City,1.4,2.5,2–1,19788.0,Anthony Taylor,2019-2020,249
23.0,Sun,2020-01-19,16:30,Liverpool,Manchester Utd,1.9,1.3,2–0,52916.0,Craig Pawson,2019-2020,250
24.0,Tue,2020-01-21,19:30,Crystal Palace,Southampton,0.6,1.1,0–2,23739.0,Andre Marriner,2019-2020,252
24.0,Tue,2020-01-21,19:30,Everton,Newcastle Utd,1.8,1.3,2–2,38822.0,Simon Hooper,2019-2020,253
24.0,Tue,2020-01-21,19:30,Aston Villa,Watford,1.3,1.8,2–1,40867.0,Martin Atkinson,2019-2020,254
24.0,Tue,2020-01-21,19:30,Sheffield Utd,Manchester City,0.8,2.8,0–1,31285.0,Lee Mason,2019-2020,255
24.0,Tue,2020-01-21,19:30,Bournemouth,Brighton,1.4,1.8,3–1,10065.0,Kevin Friend,2019-2020,256
24.0,Tue,2020-01-21,20:15,Chelsea,Arsenal,2.9,0.4,2–2,40577.0,Stuart Attwell,2019-2020,257
24.0,Wed,2020-01-22,19:30,Leicester City,West Ham,2.8,1.6,4–1,31968.0,David Coote,2019-2020,258
24.0,Wed,2020-01-22,19:30,Tottenham,Norwich City,2.1,1.5,2–1,58182.0,Chris Kavanagh,2019-2020,259
24.0,Wed,2020-01-22,20:15,Manchester Utd,Burnley,1.4,0.6,0–2,73198.0,Jonathan Moss,2019-2020,260
24.0,Thu,2020-01-23,20:00,Wolves,Liverpool,1.8,1.1,1–2,31746.0,Michael Oliver,2019-2020,261
18.0,Wed,2020-01-29,19:45,West Ham,Liverpool,0.7,2.8,0–2,59959.0,Jonathan Moss,2019-2020,263
25.0,Sat,2020-02-01,12:30,Leicester City,Chelsea,1.4,0.6,2–2,32186.0,Lee Mason,2019-2020,265
25.0,Sat,2020-02-01,15:00,West Ham,Brighton,0.8,1.9,3–3,59952.0,Michael Oliver,2019-2020,266
25.0,Sat,2020-02-01,15:00,Watford,Everton,0.9,2.2,2–3,21229.0,Craig Pawson,2019-2020,267
25.0,Sat,2020-02-01,15:00,Crystal Palace,Sheffield Utd,0.8,0.7,0–1,25170.0,Andy Madley,2019-2020,268
25.0,Sat,2020-02-01,15:00,Liverpool,Southampton,3.2,0.8,4–0,53291.0,Kevin Friend,2019-2020,269
25.0,Sat,2020-02-01,15:00,Bournemouth,Aston Villa,2.2,1.7,2–1,10722.0,Anthony Taylor,2019-2020,270
25.0,Sat,2020-02-01,15:00,Newcastle Utd,Norwich City,1.0,2.2,0–0,52204.0,Martin Atkinson,2019-2020,271
25.0,Sat,2020-02-01,17:30,Manchester Utd,Wolves,1.0,1.3,0–0,73363.0,Paul Tierney,2019-2020,272
25.0,Sun,2020-02-02,14:00,Burnley,Arsenal,1.9,1.2,0–0,21048.0,Chris Kavanagh,2019-2020,273
25.0,Sun,2020-02-02,16:30,Tottenham,Manchester City,0.3,2.4,2–0,61022.0,Mike Dean,2019-2020,274
26.0,Sat,2020-02-08,12:30,Everton,Crystal Palace,2.5,1.1,3–1,38987.0,David Coote,2019-2020,276
26.0,Sat,2020-02-08,17:30,Brighton,Watford,0.8,0.2,1–1,30443.0,Kevin Friend,2019-2020,277
26.0,Sun,2020-02-09,14:00,Sheffield Utd,Bournemouth,1.9,1.4,2–1,30361.0,Jonathan Moss,2019-2020,278
26.0,Fri,2020-02-14,20:00,Wolves,Leicester City,1.0,0.7,0–0,31682.0,Mike Dean,2019-2020,279
26.0,Sat,2020-02-15,12:30,Southampton,Burnley,0.8,0.8,1–2,26302.0,Simon Hooper,2019-2020,280
26.0,Sat,2020-02-15,17:30,Norwich City,Liverpool,0.3,2.0,0–1,27110.0,Stuart Attwell,2019-2020,281
26.0,Sun,2020-02-16,14:00,Aston Villa,Tottenham,1.8,3.4,2–3,41874.0,Martin Atkinson,2019-2020,282
26.0,Sun,2020-02-16,16:30,Arsenal,Newcastle Utd,2.6,0.9,4–0,60188.0,Lee Mason,2019-2020,283
26.0,Mon,2020-02-17,20:00,Chelsea,Manchester Utd,0.9,0.6,0–2,40504.0,Anthony Taylor,2019-2020,284
26.0,Wed,2020-02-19,19:30,Manchester City,West Ham,2.1,0.1,2–0,52159.0,Kevin Friend,2019-2020,285
27.0,Sat,2020-02-22,12:30,Chelsea,Tottenham,1.7,0.2,2–1,40608.0,Michael Oliver,2019-2020,287
27.0,Sat,2020-02-22,15:00,Crystal Palace,Newcastle Utd,1.6,0.2,1–0,25486.0,Peter Bankes,2019-2020,288
27.0,Sat,2020-02-22,15:00,Southampton,Aston Villa,2.6,0.5,2–0,31478.0,Craig Pawson,2019-2020,289
27.0,Sat,2020-02-22,15:00,Burnley,Bournemouth,3.2,1.8,3–0,18227.0,Mike Dean,2019-2020,290
27.0,Sat,2020-02-22,15:00,Sheffield Utd,Brighton,1.6,1.2,1–1,31888.0,Graham Scott,2019-2020,291
27.0,Sat,2020-02-22,17:30,Leicester City,Manchester City,0.8,2.4,0–1,32068.0,Paul Tierney,2019-2020,292
27.0,Sun,2020-02-23,14:00,Wolves,Norwich City,2.9,0.4,3–0,31046.0,Chris Kavanagh,2019-2020,293
27.0,Sun,2020-02-23,14:00,Manchester Utd,Watford,2.4,0.3,3–0,73347.0,Martin Atkinson,2019-2020,294
27.0,Sun,2020-02-23,16:30,Arsenal,Everton,1.3,2.7,3–2,60296.0,Stuart Attwell,2019-2020,295
27.0,Mon,2020-02-24,20:00,Liverpool,West Ham,2.4,0.7,3–2,53313.0,Jonathan Moss,2019-2020,296
28.0,Fri,2020-02-28,20:00,Norwich City,Leicester City,0.6,1.3,1–0,27010.0,Craig Pawson,2019-2020,298
28.0,Sat,2020-02-29,12:30,Brighton,Crystal Palace,2.2,2.5,0–1,30124.0,Martin Atkinson,2019-2020,299
28.0,Sat,2020-02-29,15:00,West Ham,Southampton,2.3,0.7,3–1,59962.0,Anthony Taylor,2019-2020,300
28.0,Sat,2020-02-29,15:00,Bournemouth,Chelsea,1.4,1.9,2–2,10667.0,Andre Marriner,2019-2020,301
28.0,Sat,2020-02-29,15:00,Newcastle Utd,Burnley,1.1,0.7,0–0,52219.0,Andy Madley,2019-2020,302
28.0,Sat,2020-02-29,17:30,Watford,Liverpool,2.3,0.3,3–0,21634.0,Michael Oliver,2019-2020,303
28.0,Sun,2020-03-01,14:00,Tottenham,Wolves,1.7,2.6,2–3,58064.0,Stuart Attwell,2019-2020,304
28.0,Sun,2020-03-01,14:00,Everton,Manchester Utd,2.1,1.1,1–1,39374.0,Chris Kavanagh,2019-2020,305
29.0,Sat,2020-03-07,12:30,Liverpool,Bournemouth,1.8,1.4,2–1,53323.0,Paul Tierney,2019-2020,307
29.0,Sat,2020-03-07,15:00,Wolves,Brighton,0.8,0.3,0–0,31490.0,Andre Marriner,2019-2020,308
29.0,Sat,2020-03-07,15:00,Crystal Palace,Watford,0.8,0.6,1–0,25461.0,Anthony Taylor,2019-2020,309
29.0,Sat,2020-03-07,15:00,Southampton,Newcastle Utd,0.6,2.8,0–1,30096.0,Graham Scott,2019-2020,310
29.0,Sat,2020-03-07,15:00,Arsenal,West Ham,1.2,1.5,1–0,60335.0,Martin Atkinson,2019-2020,311
29.0,Sat,2020-03-07,15:00,Sheffield Utd,Norwich City,0.9,2.4,1–0,31379.0,Simon Hooper,2019-2020,312
29.0,Sat,2020-03-07,17:30,Burnley,Tottenham,3.0,1.2,1–1,20496.0,Jonathan Moss,2019-2020,313
29.0,Sun,2020-03-08,14:00,Chelsea,Everton,1.8,0.5,4–0,40694.0,Kevin Friend,2019-2020,314
29.0,Sun,2020-03-08,16:30,Manchester Utd,Manchester City,1.6,0.6,2–0,73288.0,Mike Dean,2019-2020,315
29.0,Mon,2020-03-09,20:00,Leicester City,Aston Villa,2.1,0.5,4–0,32125.0,Michael Oliver,2019-2020,316
